2014-11-04,52.0,47.18,52.0,47.0,41242
2014-11-05,48.99,50.95,52.4,47.0,1512189
2014-11-06,50.7,50.0,51.11,48.0,1305772
2014-11-07,50.1,49.52,50.61,49.4,544414
2014-11-10,49.29,46.73,49.82,46.57,772399
2014-11-11,46.26,45.69,46.75,44.8,1197540
2014-11-12,44.63,47.15,47.49,44.63,745968
2014-11-13,46.33,48.97,49.0,46.11,362435
2014-11-14,48.63,47.99,49.08,47.48,707274
2014-11-17,48.15,48.68,49.12,48.01,298333
2014-11-18,48.01,48.9,49.39,48.0,408861
2014-11-19,49.93,50.72,50.85,48.84,269174
2014-11-20,50.26,51.18,51.91,50.26,450185
2014-11-21,50.81,51.6,52.11,50.81,512098
2014-11-24,51.18,52.92,53.01,51.18,384170
2014-11-25,53.27,53.9,54.17,52.33,713161
2014-11-26,54.47,54.35,54.68,53.86,243960
2014-11-28,54.9,54.84,55.22,54.3832,100228
2014-12-01,55.25,54.02,55.35,53.95,190846
2014-12-02,55.84,54.26,54.505,53.69,387067
2014-12-03,53.78,53.57,54.51,53.54,285751
2014-12-04,53.3,54.02,54.13,53.21,209579
2014-12-05,54.5,54.45,54.94,53.93,483593
2014-12-08,54.48,54.38,54.62,53.89,340336
2014-12-09,53.5,54.29,54.66,53.01,342695
2014-12-10,53.87,54.06,54.97,53.87,359717
2014-12-11,52.0,50.65,52.11,49.61,475648
2014-12-12,50.19,49.07,50.74,49.02,140854
2014-12-15,48.58,48.27,49.5099,47.86,592138
2014-12-16,47.28,47.75,48.06,47.28,761353
2014-12-17,47.66,48.05,48.28,47.66,645914
2014-12-18,48.31,48.29,48.712,48.12,670635
2014-12-19,48.34,49.31,49.51,48.27,826220
2014-12-22,49.43,50.68,50.79,49.31,219873
2014-12-23,50.88,51.25,51.44,50.7,210907
2014-12-24,51.21,50.88,51.27,50.88,37566
2014-12-26,50.84,50.81,50.89,50.55,72178
2014-12-29,50.65,50.37,50.65,49.784,80005
2014-12-30,50.16,50.59,50.69,49.67,268852
2014-12-31,49.18,50.09,50.66,49.18,278609
2015-01-02,50.0,49.8,50.0,49.5,160726
2015-01-05,49.55,48.81,49.55,48.64,240249
2015-01-06,48.81,47.53,48.81,47.08,119081
2015-01-07,47.68,47.68,48.35,47.36,79709
2015-01-08,47.91,49.29,49.75,47.91,597756
2015-01-09,49.14,48.89,49.89,48.22,243073
2015-01-12,48.89,48.99,49.175,48.51,171042
2015-01-13,49.22,49.85,50.19,49.06,276009
2015-01-14,49.14,48.13,49.42,47.64,381449
2015-01-15,48.22,49.06,49.11,47.71,196791
2015-01-16,48.88,48.98,49.27,48.435,135304
2015-01-20,49.04,47.47,49.5697,47.24,113494
2015-01-21,47.3,47.13,47.6399,46.8,96655
2015-01-22,47.16,47.56,47.75,46.85,109510
2015-01-23,47.6,47.09,47.6,46.9,61458
2015-01-26,47.09,47.25,47.4699,46.9,155094
2015-01-27,46.79,47.11,47.11,46.67,85385
2015-01-28,47.56,45.61,47.56,45.4,105242
2015-01-29,45.68,45.12,45.7,45.03,104537
2015-01-30,45.0,44.47,45.11,44.32,175965
2015-02-02,44.5,45.24,45.26,44.08,105126
2015-02-03,45.24,47.03,47.15,45.24,86160
2015-02-04,46.68,48.62,49.88,46.68,257719
2015-02-05,49.01,51.0,51.41,49.01,425297
2015-02-06,51.19,50.05,51.19,49.9,100934
2015-02-09,49.97,49.59,50.35,49.41,60022
2015-02-10,49.94,49.93,50.02,49.14,92899
2015-02-11,50.0,49.37,50.19,49.01,164279
2015-02-12,49.51,50.21,50.26,48.77,252791
2015-02-13,50.14,49.95,50.41,49.19,92605
2015-02-17,49.78,50.63,50.63,49.59,68948
2015-02-18,50.42,50.5,50.84,49.82,59315
2015-02-19,50.3,50.48,50.65,50.13,48319
2015-02-20,50.95,50.61,50.95,49.8,141634
2015-02-23,50.32,50.91,50.97,50.32,75668
2015-02-24,51.0,51.27,51.5,50.986,69440
2015-02-25,51.33,52.52,52.63,51.33,207904
2015-02-26,52.2,52.05,52.77,51.86,60502
2015-02-27,52.13,51.86,52.56,51.63,51465
2015-03-02,52.07,52.85,52.99,51.82,60081
2015-03-03,52.6,53.69,53.79,52.6,52609
2015-03-04,53.63,52.9,53.63,52.74,37599
2015-03-05,53.0,52.79,53.04,52.5,38215
2015-03-06,52.29,52.17,52.9,51.8,64663
2015-03-09,52.33,53.76,53.81,51.93,123077
2015-03-10,53.25,52.69,53.4,52.55,51379
2015-03-11,52.82,52.94,53.03,52.41,87560
2015-03-12,53.02,55.54,56.135,53.0,291875
2015-03-13,55.59,55.27,55.94,55.15,156339
2015-03-16,55.32,55.36,55.836,54.92,175401
2015-03-17,55.06,54.67,55.06,54.4,48653
2015-03-18,54.62,54.56,54.85,54.41,65944
2015-03-19,54.25,54.26,54.5,53.7,154560
2015-03-20,54.51,54.15,54.7,53.93,202846
2015-03-23,54.0,53.91,54.26,53.64,99031
2015-03-24,53.7,54.75,54.9,53.3801,173875
2015-03-25,54.6,53.8,54.6,53.56,89693
2015-03-26,53.55,53.27,53.69,52.67,84644
2015-03-27,53.26,53.97,54.0,53.15,240114
2015-03-30,53.96,53.7,54.48,53.66,76536
2015-03-31,56.26,56.48,58.13,56.2301,505340
2015-04-01,56.48,55.6,56.6,54.9,185858
2015-04-02,55.24,55.84,55.85,55.24,97777
2015-04-06,55.67,55.85,56.14,55.62,85750
2015-04-07,56.07,55.75,56.24,55.56,185376
2015-04-08,55.75,55.79,56.05,55.3,220803
2015-04-09,56.0,55.93,56.22,55.82,94383
2015-04-10,56.07,56.03,56.235,55.52,122982
2015-04-13,56.05,55.72,56.13,55.59,106573
2015-04-14,55.58,55.55,55.97,55.41,118785
2015-04-15,55.77,55.51,56.2,55.45,260450
2015-04-16,55.29,55.66,55.73,55.29,48450
2015-04-17,56.22,54.54,56.22,54.34,123485
2015-04-20,54.52,53.85,55.05,53.58,129941
2015-04-21,53.97,54.59,54.82,53.97,82577
2015-04-22,54.74,53.64,54.74,53.49,176788
2015-04-23,53.72,53.02,53.86,52.98,231352
2015-04-24,53.23,53.33,53.7,52.78,396002
2015-04-27,53.35,53.38,53.73,52.81,314851
2015-04-28,53.57,53.4,53.66,52.72,187396
2015-04-29,53.19,54.84,54.95,53.062,329536
2015-04-30,54.68,54.24,55.65,54.14,254536
2015-05-01,54.63,53.94,54.63,53.34,117053
2015-05-04,54.18,54.84,55.25,53.94,123229
2015-05-05,54.87,54.42,55.21,54.01,297485
2015-05-06,54.34,53.86,54.47,53.69,129569
2015-05-07,53.72,53.37,53.85,53.21,85254
2015-05-08,52.53,52.41,53.51,52.36,111265
2015-05-11,52.45,52.2,53.1,51.94,192275
2015-05-12,52.12,51.63,52.12,51.43,144250
2015-05-13,51.81,51.99,52.22,51.81,211144
2015-05-14,52.22,51.54,52.22,51.445,93028
2015-05-15,51.6,51.69,51.96,51.39,264524
2015-05-18,51.67,52.34,52.54,51.67,110043
2015-05-19,52.24,52.55,52.65,52.2,70442
2015-05-20,52.63,52.4,52.91,52.09,335102
2015-05-21,52.46,52.5,52.97,51.88,227575
2015-05-22,52.52,52.0,53.39,51.89,174964
2015-05-26,53.0,53.58,54.29,51.23,489697
2015-05-27,53.76,53.59,53.876,52.88,419945
2015-05-28,53.56,53.29,53.58,52.59,465001
2015-05-29,53.37,53.91,54.05,52.91,432501
2015-06-01,53.9,53.78,54.91,53.655,206348
2015-06-02,53.61,53.83,54.11,53.0,574385
2015-06-03,53.85,52.82,54.268,52.52,482726
2015-06-04,52.82,52.12,52.88,51.92,260646
2015-06-05,52.2,52.68,52.76,51.955,112361
2015-06-08,51.69,52.01,52.47,51.69,244467
2015-06-09,51.88,52.24,52.3,50.93,203794
2015-06-10,52.3,52.4,52.55,52.0,111332
2015-06-11,52.4,52.68,52.775,52.36,157414
2015-06-12,52.4,52.47,52.64,51.96,156873
2015-06-15,52.3,51.94,52.4,51.65,221784
2015-06-16,51.94,51.91,52.22,51.64,113688
2015-06-17,51.86,51.94,52.2,51.728,84251
2015-06-18,51.89,52.03,52.52,51.8,119876
2015-06-19,52.23,52.0,52.26,51.97,216268
2015-06-22,51.81,52.07,52.38,51.81,122701
2015-06-23,52.01,51.77,52.44,51.6114,156900
2015-06-24,51.52,50.62,51.62,50.56,189913
2015-06-25,50.5,50.17,50.9,49.8,208899
2015-06-26,50.09,51.79,51.84,50.09,362253
2015-06-29,51.32,50.59,51.64,50.22,344403
2015-06-30,50.68,50.97,51.05,50.22,265062
2015-07-01,51.34,51.81,51.9,50.66,254672
2015-07-02,51.83,51.72,52.39,51.4,199483
2015-07-06,51.36,51.82,52.17,51.18,123578
2015-07-07,51.63,51.66,51.88,50.76,161780
2015-07-08,51.39,50.93,51.57,50.69,165726
2015-07-09,51.18,51.27,51.69,51.18,70138
2015-07-10,51.65,52.15,52.53,51.5401,328782
2015-07-13,52.38,53.16,53.29,52.24,164566
2015-07-14,53.68,53.08,53.68,53.0,72870
2015-07-15,53.18,53.98,54.03,52.56,213738
2015-07-16,54.29,54.67,54.82,54.16,195805
2015-07-17,54.58,54.83,54.89,54.428,127877
2015-07-20,55.01,54.95,55.18,54.68,238654
2015-07-21,55.17,54.54,55.17,54.43,65993
2015-07-22,54.38,54.78,55.01,54.38,106978
2015-07-23,54.82,53.66,54.85,53.55,56455
2015-07-24,53.64,53.58,54.48,53.47,70626
2015-07-27,52.82,52.6,53.29,52.42,75100
2015-07-28,52.87,53.11,53.36,52.49,71486
2015-07-29,53.09,53.65,53.74,53.08,99258
2015-07-30,53.58,54.07,54.37,53.22,101771
2015-07-31,54.21,53.97,54.37,53.92,68150
2015-08-03,54.22,54.81,54.97,54.17,299078
2015-08-04,55.08,56.05,56.26,54.75,244821
2015-08-05,56.24,54.54,56.58,53.87,214130
2015-08-06,54.55,53.73,54.55,51.7,197560
2015-08-07,53.72,53.59,54.01,52.67,102604
2015-08-10,53.43,54.58,54.6499,53.43,94669
2015-08-11,54.24,54.52,54.56,53.92,162312
2015-08-12,53.895,54.08,54.22,53.51,56095
2015-08-13,53.91,54.64,54.85,53.91,69091
2015-08-14,54.32,54.51,54.76,54.17,48003
2015-08-17,54.23,55.99,56.02,54.23,241866
2015-08-18,56.0,56.49,56.52,55.86,95739
2015-08-19,56.33,56.55,57.0,56.33,247268
2015-08-20,56.23,55.2,56.4,55.09,292360
2015-08-21,54.77,53.5,54.9,53.05,179435
2015-08-24,50.69,51.74,54.26,49.5,364792
2015-08-25,53.38,52.52,53.8,51.98,246786
2015-08-26,53.31,53.2,53.37,51.89,115961
2015-08-27,53.63,54.66,54.73,53.4,129077
2015-08-28,54.41,54.65,54.71,54.05,84764
2015-08-31,54.61,54.47,54.69,53.86,212388
2015-09-01,53.36,53.98,54.8,53.36,219004
2015-09-02,54.56,54.58,54.95,53.82,147718
2015-09-03,54.88,55.36,55.908,54.59,163063
2015-09-04,55.13,55.05,55.26,54.47,90966
2015-09-08,55.32,55.97,56.03,55.16,104729
2015-09-09,56.28,55.62,56.44,55.47,83074
2015-09-10,55.67,54.51,55.73,54.44,128064
2015-09-11,54.45,54.46,54.67,54.02,87948
2015-09-14,54.32,54.19,54.5,53.96,112966
2015-09-15,54.02,54.75,54.89,53.76,164589
2015-09-16,54.92,55.07,55.18,54.51,143470
2015-09-17,54.97,56.55,57.28,54.97,187461
2015-09-18,55.98,55.78,56.53,55.66,94459
2015-09-21,55.99,56.92,56.99,55.88,83491
2015-09-22,56.54,56.28,56.62,55.76,68612
2015-09-23,56.15,55.45,56.33,55.22,47135
2015-09-24,54.85,54.18,55.143,53.65,104738
2015-09-25,54.76,53.99,54.76,53.81,77244
2015-09-28,53.92,51.49,54.07,51.37,259987
2015-09-29,51.3343,50.19,51.6,49.97,171953
2015-09-30,50.54,51.44,51.57,50.54,190423
2015-10-01,51.34,53.5,53.58,51.28,192730
2015-10-02,53.07,54.12,54.19,52.685,144708
2015-10-05,54.35,55.88,56.1,54.35,212426
2015-10-06,55.78,54.92,56.06,54.84,117376
2015-10-07,55.09,54.82,55.58,54.42,74082
2015-10-08,54.95,55.51,55.63,54.67,36876
2015-10-09,55.53,55.46,55.7896,55.09,47872
2015-10-12,55.56,55.29,55.67,55.15,34768
2015-10-13,54.86,55.21,55.54,54.49,42281
2015-10-14,55.06,54.61,55.49,54.44,37555
2015-10-15,54.83,55.68,55.68,54.75,56483
2015-10-16,55.61,55.54,55.99,55.27,70708
2015-10-19,55.33,55.07,55.65,54.75,74204
2015-10-20,54.94,54.48,55.33,54.43,39599
2015-10-21,54.52,52.6,54.59,52.49,63554
2015-10-22,52.86,52.93,53.49,52.55,62861
2015-10-23,53.43,53.44,55.97,52.96,44009
2015-10-26,53.3,53.66,53.87,53.3,61036
2015-10-27,53.36,52.71,53.87,52.62,251780
2015-10-28,52.87,53.31,53.52,52.43,76621
2015-10-29,53.3,55.13,55.52,53.23,229567
2015-10-30,54.16,54.56,55.11,54.16,97668
