2014-09-04,24.96,25.03,25.03,24.96,301
2014-09-05,25.0401,25.05,25.05,25.0401,400
2014-09-10,25.0399,25.0399,25.0399,25.0399,200
2014-09-11,25.03,25.03,25.03,25.03,2401
2014-09-12,25.01,25.0,25.01,25.0,3500
2014-09-15,25.02,25.02,25.02,25.02,100
2014-09-17,25.03,25.027,25.03,25.027,5800
2014-09-18,25.01,25.01,25.01,25.01,301
2014-09-24,25.09,25.0,25.24,25.0,10150
2014-09-25,25.1,25.02,25.06,25.02,360
2014-09-29,25.09,25.08,25.1,25.02,26100
2014-09-30,25.06,25.08,25.13,25.03,19231
2014-10-01,25.1,25.09,25.16,25.04,66204
2014-10-02,25.1,25.11,25.14,25.05,26300
2014-10-03,25.05,25.05,25.08,25.05,26902
2014-10-06,25.12,25.12,25.12,25.09,4100
2014-10-07,25.16,25.13,25.16,25.13,900
2014-10-14,25.17,25.17,25.17,25.17,400
2014-10-16,25.21,25.2,25.21,25.2,11000
2014-10-17,25.17,25.17,25.17,25.17,4275
2014-10-20,25.21,25.22,25.22,25.21,2475
2014-10-29,25.15,25.14,25.16,25.14,14900
2014-10-30,25.17,25.17,25.17,25.17,1000
2014-10-31,25.17,25.17,25.17,25.17,1125
2014-11-03,25.1,25.12,25.12,25.0,2800
2014-11-04,25.11,25.13,25.13,25.11,4985
2014-11-05,25.13,25.13,25.13,25.08,8990
2014-11-06,25.12,25.12,25.15,25.12,18775
2014-11-07,25.1783,25.1783,25.1783,25.1783,1656
2014-11-10,25.102,25.11,25.12,25.09,5331
2014-11-11,25.1,25.1,25.1,25.1,5500
2014-11-13,25.01,25.07,25.07,25.01,426
2014-11-14,25.1,25.145,25.145,25.1,73600
2014-11-17,25.12,25.12,25.12,25.12,970
2014-11-18,25.13,25.15,25.15,25.13,781
2014-11-19,25.14,25.14,25.14,25.14,4000
2014-11-20,25.17,25.15,25.18,25.15,8900
2014-11-21,25.18,25.2099,25.2099,25.1301,21869
2014-11-24,25.2,25.1775,25.2,25.12,15163
2014-11-25,25.19,25.22,25.22,25.135,8685
2014-11-26,25.22,25.23,25.23,25.22,10755
2014-11-28,25.26,25.26,25.27,25.23,7158
2014-12-01,25.18,25.15,25.18,25.15,635
2014-12-02,25.13,25.13,25.13,25.13,200
2014-12-03,25.06,25.09,25.09,25.06,7350
2014-12-04,25.17,25.1974,25.1974,25.13,48453
2014-12-05,25.07,25.07,25.07,25.06,1595
2014-12-09,25.19,25.14,25.19,25.14,3810
2014-12-10,25.17,25.11,25.17,25.11,30385
2014-12-11,25.19,25.13,25.13,25.11,1770
2014-12-12,25.14,25.13,25.2,25.12,26157
2014-12-15,25.2,25.11,25.2,25.11,13045
2014-12-16,25.14,25.181,25.181,25.0,11649
2014-12-17,25.26,25.12,25.26,25.12,17130
2014-12-22,25.13,25.1399,25.1499,25.1,12079
2014-12-23,25.09,25.09,25.09,25.09,1374
2014-12-24,25.1,25.11,25.11,25.1,349
2014-12-26,25.13,25.08,25.14,25.08,1000
2014-12-29,25.12,25.11,25.12,25.11,4000
2014-12-30,25.11,25.12,25.14,25.11,5247
2014-12-31,25.12,25.12,25.12,25.1,8684
2015-01-02,25.25,25.1499,25.1499,25.1499,199
2015-01-05,25.2,25.2,25.21,25.2,1200
2015-01-06,25.25,25.25,25.35,25.19,1200
2015-01-07,25.21,25.21,25.21,25.21,17000
2015-01-08,25.18,25.18,25.18,25.18,500
2015-01-09,25.15,25.17,25.17,25.14,2200
2015-01-12,25.2,25.2,25.2,25.2,1332
2015-01-13,25.21,25.21,25.24,25.15,38309
2015-01-14,25.16,25.1972,25.24,25.15,5644
2015-01-15,25.17,25.25,25.28,25.17,4654
2015-01-20,25.22,25.22,25.22,25.22,435
2015-01-21,25.2099,25.22,25.22,25.2099,300
2015-01-22,25.18,25.21,25.21,25.18,1450
2015-01-23,25.2299,25.22,25.23,25.22,701
2015-01-26,25.23,25.23,25.23,25.23,1100
2015-01-27,25.18,25.2,25.24,25.17,1600
2015-01-28,25.23,25.23,25.23,25.23,441
2015-01-29,25.27,25.24,25.27,25.21,2300
2015-01-30,25.28,25.25,25.28,25.25,1250
2015-02-02,25.25,25.24,25.26,25.22,5270
2015-02-03,25.34,25.29,25.29,25.25,1321
2015-02-05,25.23,25.22,25.23,25.22,8171
2015-02-06,25.25,25.25,25.26,25.25,1376
2015-02-09,25.18,25.2,25.2,25.18,41989
2015-02-10,25.2,25.21,25.23,25.2,7165
2015-02-12,25.23,25.2,25.23,25.2,12100
2015-02-13,25.2199,25.1904,25.22,25.1,11233
2015-02-18,25.2,25.2599,25.2599,25.19,8535
2015-02-19,25.2,25.2,25.2,25.18,6850
2015-02-20,25.22,25.3,25.3,25.21,5292
2015-02-23,25.22,25.24,25.29,25.22,3222
2015-02-24,25.24,25.31,25.31,25.24,9398
2015-02-25,25.28,25.28,25.3,25.28,970
2015-02-26,25.21,25.19,25.21,25.18,2176
2015-02-27,25.25,25.3,25.3,25.25,17604
2015-03-02,25.21,25.24,25.24,25.21,21200
2015-03-03,25.23,25.22,25.24,25.22,1700
2015-03-04,25.23,25.22,25.23,25.22,71349
2015-03-09,NaN,25.22,NaN,NaN,0
2015-03-10,25.1,25.22,NaN,NaN,1
2015-03-11,NaN,25.22,NaN,NaN,39
2015-03-12,25.16,25.1613,25.17,25.16,2744
2015-03-13,NaN,25.1613,NaN,NaN,0
2015-03-18,25.23,25.23,25.23,25.23,100
2015-03-19,25.23,25.18,25.23,25.17,1220
2015-03-20,25.28,25.27,25.28,25.27,1200
2015-03-23,25.25,25.21,25.25,25.21,450
2015-03-24,25.25,25.23,25.25,25.23,6050
2015-03-27,25.21,25.21,25.21,25.21,600
2015-03-31,25.22,25.22,25.22,25.22,1000
2015-04-01,25.22,25.21,25.22,25.2,31205
2015-04-02,25.22,25.22,25.22,25.22,100
2015-04-06,25.22,25.26,25.26,25.22,1219
2015-04-07,25.23,25.23,25.23,25.23,1001
2015-04-08,25.29,25.29,25.29,25.29,2000
2015-04-09,25.22,25.22,25.22,25.22,180
2015-04-10,25.24,25.23,25.24,25.23,200
2015-04-13,25.26,25.3,25.3,25.26,11685
2015-04-14,25.3136,25.3036,25.3136,25.3036,500
2015-04-15,25.3,25.29,25.31,25.28,1352
2015-04-17,25.28,25.34,25.34,25.28,2186
2015-04-20,25.31,25.31,25.33,25.31,42064
2015-04-21,25.3,25.29,25.33,25.29,1100
2015-04-22,25.2601,25.25,25.2601,25.17,2000
2015-04-23,25.3,25.31,25.31,25.3,200
2015-04-27,25.3,25.3,25.3,25.3,395
2015-04-28,25.28,25.28,25.28,25.28,300
2015-04-29,25.28,25.28,25.28,25.28,200
2015-04-30,25.25,25.25,25.25,25.25,100
2015-05-01,25.17,25.17,25.17,25.17,500
2015-05-04,25.2033,25.2033,25.2033,25.2033,300
2015-05-05,25.2,25.19,25.2,25.17,9735
2015-05-06,25.16,25.16,25.16,25.16,2326
