2010-06-01,7.35,7.1,7.35,7.1,40150
2010-06-02,7.16,7.34,7.42,7.1,61945
2010-06-03,7.38,7.34,7.41,7.2775,54521
2010-06-04,7.28,7.09,7.32,7.03,136905
2010-06-07,7.1,7.03,7.32,7.0,47191
2010-06-08,7.07,7.03,7.21,7.01,55098
2010-06-09,7.07,7.06,7.19,7.01,48524
2010-06-10,7.1,7.13,7.17,7.0,98001
2010-06-11,7.09,7.21,7.21,7.07,46503
2010-06-14,7.23,7.16,7.23,7.09,49834
2010-06-15,7.19,7.23,7.23,7.1468,131044
2010-06-16,7.19,7.36,7.39,7.18,78159
2010-06-17,7.39,7.36,7.41,7.2795,52033
2010-06-18,7.37,7.35,7.38,7.23,175294
2010-06-21,7.4,7.35,7.4,7.26,66020
2010-06-22,7.35,7.32,7.43,7.26,34022
2010-06-23,7.32,7.29,7.34,7.25,37064
2010-06-24,7.23,7.12,7.3,7.11,42091
2010-06-25,7.17,7.6,7.63,7.17,354726
2010-06-28,7.54,7.57,7.61,7.48,53491
2010-06-29,7.49,7.53,7.62,7.41,63656
2010-06-30,7.5,7.39,7.6199,7.32,87378
2010-07-01,7.43,7.35,7.45,7.28,42266
2010-07-02,7.42,7.31,7.47,7.25,47488
2010-07-06,7.39,7.2,7.56,7.1801,50686
2010-07-07,7.25,7.59,7.59,7.25,90507
2010-07-08,7.62,7.56,7.62,7.37,55364
2010-07-09,7.55,7.65,7.66,7.55,32070
2010-07-12,7.61,7.53,7.67,7.52,37969
2010-07-13,7.6,7.71,7.72,7.55,74991
2010-07-14,7.66,7.62,7.66,7.57,34080
2010-07-15,7.64,7.53,7.64,7.46,79732
2010-07-16,7.49,7.29,7.49,7.28,77239
2010-07-19,7.3,7.57,7.59,7.3,43087
2010-07-20,7.48,7.59,7.6,7.378,49168
2010-07-21,7.6,7.33,7.6,7.33,43206
2010-07-22,7.38,7.6,7.63,7.35,66191
2010-07-23,7.6,7.71,7.74,7.47,41627
2010-07-26,7.76,7.9,7.9,7.7,74987
2010-07-27,7.94,8.0,8.08,7.85,123154
2010-07-28,8.0,7.89,8.1,7.81,54706
2010-07-29,7.92,7.82,7.92,7.69,26354
2010-07-30,7.77,7.87,7.9,7.75,68547
2010-08-02,7.96,7.85,7.9865,7.74,41399
2010-08-03,7.85,7.75,7.87,7.74,43019
2010-08-04,7.76,7.85,7.85,7.74,29396
2010-08-05,7.81,7.88,7.93,7.78,67648
2010-08-06,7.92,7.85,7.92,7.76,53122
2010-08-09,7.88,7.78,7.88,7.74,71515
2010-08-10,7.75,7.71,7.79,7.7,93959
2010-08-11,7.61,7.53,7.64,7.53,133074
2010-08-12,7.39,7.26,7.44,7.26,72042
2010-08-13,7.26,7.17,7.38,7.17,75288
2010-08-16,7.15,7.21,7.35,7.15,72460
2010-08-17,7.25,7.26,7.2897,7.23,82421
2010-08-18,7.25,7.45,7.5,7.22,102791
2010-08-19,7.4,7.26,7.4,7.21,69380
2010-08-20,7.21,7.35,7.45,7.21,89426
2010-08-23,7.37,7.2,7.4075,7.2,44124
2010-08-24,7.2,7.21,7.29,7.15,91608
2010-08-25,7.19,7.28,7.42,7.19,77740
2010-08-26,7.28,7.2,7.34,7.2,46448
2010-08-27,7.25,7.29,7.33,7.2,82591
2010-08-30,7.25,7.13,7.28,7.13,77013
2010-08-31,7.11,7.15,7.26,7.11,92801
2010-09-01,7.26,7.31,7.31,7.12,84244
2010-09-02,7.31,7.31,7.31,7.18,79817
2010-09-03,7.35,7.41,7.43,7.33,71181
2010-09-07,7.41,7.27,7.41,7.25,47436
2010-09-08,7.31,7.33,7.379,7.28,24498
2010-09-09,7.41,7.3,7.42,7.28,31844
2010-09-10,7.35,7.31,7.369,7.3,42367
2010-09-13,7.35,7.34,7.37,7.3,72788
2010-09-14,7.31,7.35,7.41,7.3,67458
2010-09-15,7.38,7.31,7.38,7.3,74202
2010-09-16,7.31,7.33,7.35,7.3,52233
2010-09-17,7.35,7.38,7.41,7.3,141497
2010-09-20,7.36,7.69,7.75,7.36,152438
2010-09-21,7.66,7.68,7.75,7.54,69514
2010-09-22,7.65,7.64,7.7,7.53,58264
2010-09-23,7.56,7.44,7.66,7.4,96583
2010-09-24,7.53,7.73,7.73,7.52,91404
2010-09-27,7.75,7.68,7.75,7.5901,31951
2010-09-28,7.67,7.8,7.8,7.6,72028
2010-09-29,7.79,7.79,7.82,7.67,78918
2010-09-30,7.8,7.82,7.85,7.73,105451
2010-10-01,7.81,7.76,7.82,7.7,53746
2010-10-04,7.76,7.79,7.81,7.7,95234
