2023-12-28,14.0,13.77,14.18,13.61,5353342
2023-12-29,13.75,13.45,13.75,13.45,930142
2024-01-02,13.4,13.59,13.71,13.1,2162856
2024-01-03,13.54,13.55,13.68,13.41,1005218
2024-01-04,13.52,13.61,13.75,13.39,961581
2024-01-05,13.51,13.58,13.63,13.47,784765
2024-01-08,13.63,13.59,13.64,13.52,799276
2024-01-09,13.55,13.6,13.6,13.5,441010
2024-01-10,13.57,13.87,13.88,13.56,768489
2024-01-11,13.75,13.94,13.985,13.65,644859
2024-01-12,13.88,13.97,14.14,13.88,576807
2024-01-16,13.8,13.94,14.03,13.8,445550
2024-01-17,13.9,14.01,14.05,13.87,597758
2024-01-18,13.95,14.09,14.1,13.94,523437
2024-01-19,14.05,14.4,14.4,14.05,876808
2024-01-22,14.41,14.58,14.75,14.41,619985
2024-01-23,14.51,14.67,14.73,14.51,291989
2024-01-24,14.7,14.79,14.85,14.625,331532
2024-01-25,14.82,14.73,14.85,14.64,305754
2024-01-26,14.69,14.68,14.79,14.64,240867
2024-01-29,14.6,14.67,14.79,14.51,348170
2024-01-30,14.64,14.66,14.71,14.54,221964
2024-01-31,14.57,13.99,14.65,13.96,452519
2024-02-01,13.99,14.17,14.2,13.41,686852
2024-02-02,14.17,13.75,14.17,13.7,386728
2024-02-05,13.62,13.85,13.87,13.5,348801
2024-02-06,13.94,14.09,14.09,13.71,437810
2024-02-07,13.91,13.92,14.07,13.83,337206
2024-02-08,13.98,14.05,14.05,13.95,291279
2024-02-09,14.0,14.03,14.03,13.96,177911
2024-02-12,14.05,14.2,14.22,14.015,265083
2024-02-13,13.91,13.98,13.995,13.79,141094
2024-02-14,14.0,14.11,14.11,13.91,220040
2024-02-15,14.15,14.03,14.185,14.01,143815
2024-02-16,14.08,13.98,14.15,13.92,135710
2024-02-20,14.07,14.24,14.26,13.935,400976
2024-02-21,14.25,14.03,14.25,13.94,366759
2024-02-22,13.82,13.73,13.84,13.51,395769
2024-02-23,13.6,13.81,13.92,13.595,259586
2024-02-26,13.82,13.74,13.92,13.62,360627
2024-02-27,13.86,13.89,13.98,13.82,104518
2024-02-28,13.82,13.97,14.0,13.82,210549
2024-02-29,14.0,14.0,14.145,13.74,604982
2024-03-01,14.1,14.02,14.1,13.82,270247
2024-03-04,14.07,14.0,14.1,13.88,396278
2024-03-05,14.0,13.93,14.03,13.84,304608
2024-03-06,13.94,13.9,14.1,13.89,461607
2024-03-07,14.05,13.91,14.2,13.87,368902
2024-03-08,14.0,13.76,14.0,13.75,173838
2024-03-11,13.72,13.98,14.02,13.72,201791
2024-03-12,14.0,13.86,14.05,13.86,227719
2024-03-13,14.02,13.94,14.02,13.75,498483
2024-03-14,13.82,13.94,14.0,13.73,653062
2024-03-15,13.97,13.97,14.1,13.89,3418132
2024-03-18,13.77,13.64,13.94,13.5,588423
2024-03-19,13.65,13.63,13.72,13.5,608481
2024-03-20,13.52,13.61,13.67,13.48,199908
2024-03-21,13.56,13.69,13.74,13.56,143572
2024-03-22,13.7,13.78,13.81,13.59,156828
2024-03-25,13.85,13.63,13.92,13.61,121577
2024-03-26,13.64,13.58,13.7,13.55,126874
2024-03-27,13.5,13.77,13.88,13.43,189474
2024-03-28,13.81,13.66,13.88,13.64,162295
2024-04-01,13.65,13.6,13.69,13.57,272995
2024-04-02,13.57,13.41,13.6,13.39,173537
2024-04-03,13.42,13.5,13.53,13.38,131186
2024-04-04,13.65,13.55,13.77,13.55,204600
2024-04-05,13.64,13.49,13.665,13.46,139684
2024-04-08,13.62,13.61,13.705,13.575,111678
2024-04-09,13.7,13.75,13.84,13.67,160740
2024-04-10,13.65,13.35,13.65,13.34,310476
2024-04-11,13.41,13.4,13.47,13.26,142028
2024-04-12,13.3,13.32,13.41,13.29,228836
2024-04-15,13.26,13.46,13.47,13.26,222871
2024-04-16,13.32,13.52,13.58,13.31,147437
2024-04-17,13.57,13.48,13.67,13.45,143744
2024-04-18,13.41,13.45,13.63,13.3,200200
2024-04-19,13.45,13.6,13.67,13.41,226963
2024-04-22,13.71,13.89,13.98,13.64,406156
2024-04-23,13.85,14.01,14.09,13.85,318855
2024-04-24,13.92,14.19,14.19,13.92,174784
2024-04-25,14.19,14.59,14.6,14.09,823705
2024-04-26,14.28,14.52,14.65,14.28,281360
2024-04-29,14.5,14.67,14.68,14.45,279295
2024-04-30,14.58,14.62,14.65,14.38,273891
2024-05-01,14.65,14.61,14.74,14.52,331326
2024-05-02,14.69,14.61,14.69,14.575,122520
2024-05-03,14.64,14.62,14.65,14.571,101244
2024-05-06,14.64,14.97,14.97,14.6,379484
2024-05-07,14.9,14.92,15.21,14.89,434522
2024-05-08,15.04,15.17,15.18,14.955,373808
2024-05-09,15.19,15.28,15.3,15.16,258617
2024-05-10,15.29,15.52,15.55,15.29,396811
2024-05-13,15.54,15.42,15.64,15.42,190218
2024-05-14,15.42,15.7,15.74,15.27,408889
2024-05-15,15.7,15.62,15.82,15.6,254783
2024-05-16,15.68,15.73,15.8,15.62,249962
2024-05-17,15.77,15.95,15.97,15.77,365827
2024-05-20,15.95,15.89,16.05,15.7772,295604
2024-05-21,15.84,15.69,15.94,15.65,155701
2024-05-22,15.7,15.48,15.82,15.3861,224635
