2020-11-27,9.75,9.75,10.0,9.75,660610
2020-11-30,10.3,9.75,10.55,9.75,195028
2020-12-01,9.9,9.8,10.01,9.78,53842
2020-12-02,9.99,9.82,9.99,9.82,1238
2020-12-03,9.98,9.81,9.98,9.77,6892
2020-12-04,9.8,9.78,9.81,9.78,9306
2020-12-07,10.0,10.05,10.06,10.0,2425
2020-12-08,9.95,9.86,9.95,9.86,6304
2020-12-09,9.935,9.8,9.94,9.8,4229
2020-12-10,9.81,9.85,9.877,9.8,323476
2020-12-11,9.89,9.9799,9.98,9.89,10323
2020-12-14,10.1,9.97,10.1,9.9284,1229
2020-12-15,9.95,10.0,10.0,9.9,835250
2020-12-16,10.0,10.0,10.02,9.91,37976
2020-12-17,9.96,9.92,9.99,9.9,5205
2020-12-18,9.95,9.945,10.03,9.935,469161
2020-12-21,10.06,9.96,10.06,9.945,5403
2020-12-22,10.01,10.0032,10.01,9.99,8844
2020-12-23,10.0,10.01,10.01,10.0,2743
2020-12-24,9.98,10.01,10.01,9.98,3525
2020-12-28,10.18,10.0,10.18,9.9601,61558
2020-12-29,10.0,10.0,10.05,9.95,58673
2020-12-30,9.95,10.02,10.05,9.95,65620
2020-12-31,10.05,10.01,10.11,9.97,85573
2021-01-04,10.066,10.06,10.09,10.015,3798
2021-01-05,10.1,10.08,10.12,10.07,17676
2021-01-06,10.2,10.035,10.2,10.02,53344
2021-01-07,10.05,10.11,10.12,10.0,5875
2021-01-08,10.1,10.17,10.2,10.1,463252
2021-01-11,10.155,10.18,10.19,10.1105,1943
2021-01-12,10.185,10.17,10.2,10.12,136865
2021-01-13,10.23,10.16,10.23,10.11,263432
2021-01-14,10.36,10.22,10.36,10.11,123068
2021-01-15,10.24,10.32,10.44,10.13,113250
2021-01-19,10.6,10.28,10.6,10.15,24724
2021-01-20,10.19,10.26,10.26,10.19,73430
2021-01-21,10.24,10.19,10.24,10.04,99566
2021-01-22,10.26,10.19,10.26,10.15,79950
2021-01-25,10.25,10.29,10.35,10.23,223435
2021-01-26,10.31,10.24,10.38,10.24,40799
2021-01-27,10.17,10.26,10.32,10.1554,21183
2021-01-28,10.37,10.18,10.37,10.17,55194
2021-01-29,10.14,10.34,10.34,10.14,41453
2021-02-01,10.32,10.45,10.45,10.245,11701
2021-02-02,10.39,10.32,10.42,10.13,128399
2021-02-03,10.3,10.25,10.5,10.05,61436
2021-02-04,10.295,10.28,10.34,10.25,24859
2021-02-05,10.38,10.29,10.38,10.24,43416
2021-02-08,10.36,10.2,10.36,10.15,77484
2021-02-09,10.24,10.26,10.31,10.23,76049
2021-02-10,10.25,10.25,10.3,10.21,103564
2021-02-11,10.24,10.4,10.46,10.09,63505
2021-02-12,10.4,10.326,10.4,10.26,10716
2021-02-16,10.41,10.28,10.41,10.23,14969
2021-02-17,10.3,10.2,10.34,10.2,48266
