2018-09-12,25.05,25.11,25.11,25.05,300
2018-09-13,25.23,25.23,25.23,25.23,101
2018-09-18,25.33,25.43,25.43,25.33,505
2018-09-19,25.375,25.375,25.375,25.375,100
2018-09-21,NaN,25.375,NaN,NaN,5
2018-10-01,NaN,25.375,NaN,NaN,4
2018-10-02,25.5001,25.5001,25.5001,25.5001,100
2018-10-10,NaN,25.5001,NaN,NaN,105
2018-10-11,24.17,24.2,24.2,23.9,1405
2018-10-15,24.2,24.32,24.32,24.19,600
2018-10-16,24.5001,24.5,24.5001,24.5,305
2018-10-23,24.0,23.75,24.0,23.75,200
2018-10-25,23.83,23.83,23.83,23.83,200
2018-10-26,NaN,23.83,NaN,NaN,100
2018-10-29,NaN,23.83,NaN,NaN,7
2018-11-05,24.05,24.05,24.05,24.05,301
2018-11-07,24.38,24.503,24.51,24.38,600
2018-11-12,NaN,24.503,NaN,NaN,2
2018-11-14,23.95,23.95,23.95,23.95,100
2018-11-19,23.95,23.95,23.95,23.95,100
2018-11-20,23.4,23.4,23.4,23.4,100
2018-11-29,NaN,23.4,NaN,NaN,1
2018-11-30,NaN,23.4,NaN,NaN,1
2018-12-06,23.65,23.49,23.65,23.4,1001
2018-12-17,22.9,22.65,22.9,22.65,300
2018-12-19,22.9,22.65,22.9,22.9,100
2018-12-20,22.9,22.65,22.9,22.9,100
2018-12-21,22.9,22.65,22.9,22.9,100
2018-12-24,22.9,22.65,22.9,22.9,100
2018-12-26,21.65,22.65,21.65,21.65,100
2018-12-27,21.65,22.65,21.65,21.65,100
2018-12-31,21.82,21.82,21.82,21.82,100
2019-01-03,21.65,21.65,21.65,21.65,100
2019-01-07,22.15,22.15,22.15,22.15,100
2019-01-09,22.65,22.65,22.65,22.65,100
2019-01-10,NaN,22.65,NaN,NaN,1
2019-01-11,22.65,22.65,22.65,22.65,100
2019-01-15,22.65,22.65,22.65,22.65,200
2019-01-16,NaN,22.65,NaN,NaN,50
2019-01-17,22.65,22.65,22.65,22.65,100
2019-01-22,22.65,22.65,22.65,22.65,100
2019-01-23,22.65,22.65,22.65,22.65,101
2019-01-25,22.65,22.65,22.65,22.65,100
2019-02-04,NaN,22.65,NaN,NaN,11
2019-02-08,23.45,23.4535,23.4535,23.45,200
2019-02-19,24.27,24.27,24.27,24.27,105
2019-02-20,24.26,24.3,24.3,24.26,401
2019-02-21,NaN,24.3,NaN,NaN,3
2019-03-05,NaN,24.3,NaN,NaN,3
2019-03-11,24.049,24.049,24.049,24.049,500
2019-03-15,NaN,24.049,NaN,NaN,17
2019-03-20,NaN,24.049,NaN,NaN,2
2019-03-26,NaN,24.049,NaN,NaN,1
2019-04-01,NaN,24.049,NaN,NaN,2
2019-04-15,24.9,24.982,25.0,24.9,750
2019-04-16,25.09,25.1,25.1,25.09,1000
2019-04-17,25.01,25.01,25.01,25.01,125
2019-04-30,25.13,25.13,25.13,25.13,100
2019-05-01,25.2,25.34,25.34,25.2,1737
2019-05-02,25.1,25.0,25.12,24.92,48400
2019-05-03,25.19,25.267,25.267,25.19,639
2019-05-06,24.78,25.07,25.07,24.78,1600
2019-05-07,24.89,24.89,24.89,24.89,100
2019-05-08,24.86,24.86,24.86,24.86,103
2019-05-09,24.52,24.52,24.52,24.52,400
2019-05-10,24.6293,24.74,24.74,24.6293,3926
2019-05-13,24.37,24.28,24.39,24.11,45728
2019-05-15,24.42,24.42,24.42,24.42,100
2019-05-16,NaN,24.42,NaN,NaN,119
2019-05-17,NaN,24.42,NaN,NaN,25
2019-05-20,24.43,24.46,24.46,24.43,982
2019-05-21,24.6173,24.6173,24.6173,24.6173,172
2019-05-23,24.3,24.15,24.3,24.15,500
2019-05-24,24.24,24.3,24.32,24.24,300
2019-05-28,24.32,24.01,24.32,24.01,34334
2019-05-29,23.83,23.83,23.83,23.83,100
2019-05-30,23.99,23.82,23.99,23.82,498
2019-05-31,23.59,23.59,23.59,23.59,100
2019-06-03,NaN,23.59,NaN,NaN,2
2019-06-05,24.25,24.25,24.25,24.25,113
2019-06-06,NaN,24.25,NaN,NaN,10
2019-06-07,NaN,24.25,NaN,NaN,1
2019-06-10,24.93,24.81,24.94,24.81,10528
2019-06-11,NaN,24.81,NaN,NaN,4
2019-06-12,24.79,24.8,24.8,24.79,204
2019-06-13,24.88,24.86,24.89,24.86,2135
2019-06-14,24.86,24.86,24.86,24.86,104
2019-06-17,24.94,24.94,24.94,24.94,400
2019-06-18,25.17,25.14,25.17,25.14,200
2019-06-19,NaN,25.14,NaN,NaN,338
2019-06-21,25.46,25.46,25.46,25.46,100
2019-06-24,25.33,25.17,25.33,25.17,2327
2019-06-25,25.1,25.03,25.1,25.03,600
2019-06-26,25.05,25.04,25.05,25.03,300
2019-06-27,25.1,25.1,25.1,25.1,100
2019-07-01,25.49,25.39,25.49,25.39,776
2019-07-02,25.36,25.37,25.37,25.36,300
2019-07-05,25.43,25.49,25.51,25.43,4305629
2019-07-08,25.44,25.46,25.46,25.43,28585
2019-07-09,25.4147,25.4,25.4147,25.4,7846
2019-07-10,25.5951,25.59,25.5951,25.51,15225
2019-07-11,25.6301,25.54,25.6301,25.54,3727
2019-07-12,25.74,25.75,25.75,25.74,5402
2019-07-15,25.82,25.82,25.82,25.77,8508
2019-07-16,25.84,25.7856,25.84,25.7695,7642
2019-07-17,25.85,25.57,25.85,25.57,10578
2019-07-18,25.49,25.6,25.64,25.46,7280
2019-07-19,25.6302,25.5299,25.67,25.5299,8569
2019-07-22,25.59,25.55,25.59,25.51,7940
2019-07-23,25.63,25.74,25.74,25.6,22404
2019-07-24,25.7831,25.96,25.96,25.7749,5955
2019-07-25,25.79,25.74,25.79,25.7,12122
2019-07-26,25.9,25.8905,25.9,25.8698,3731
2019-07-29,25.88,25.8984,25.91,25.88,9986
2019-07-30,25.83,25.875,25.875,25.8201,3871
2019-07-31,25.93,25.71,25.94,25.62,13548
2019-08-01,25.79,25.33,25.8512,25.32,7111
2019-08-02,25.0,25.15,25.16,25.0,43835
2019-08-05,24.6,24.38,24.6,24.32,12265
2019-08-06,24.39,24.58,24.63,24.39,12216
2019-08-07,24.35,24.71,24.71,24.35,15034
2019-08-08,25.0239,25.05,25.05,25.0239,6561
2019-08-09,24.805,25.0,25.0,24.7649,6282
2019-08-12,24.78,24.6056,24.78,24.5408,7891
2019-08-13,25.17,25.02,25.17,25.01,6441
2019-08-14,24.57,24.3,24.57,24.28,10512
2019-08-15,24.28,24.13,24.28,24.12,10613
2019-08-16,24.51,24.6,24.6,24.51,5077
2019-08-19,24.88,24.94,24.9662,24.88,9880
2019-08-20,24.88,24.79,24.88,24.79,7227
2019-08-21,24.96,24.94,24.98,24.895,15839
2019-08-22,25.0,25.0,25.0,24.9101,8403
2019-08-23,24.6194,24.345,24.6194,24.3373,10493
2019-08-26,24.41,24.43,24.51,24.41,7625
2019-08-27,24.58,24.45,24.58,24.3,20125
2019-08-28,24.46,24.51,24.56,24.46,20803
2019-08-29,24.834,24.9,24.9095,24.74,16028
2019-08-30,24.8495,24.9,24.9299,24.84,2489
2019-09-03,24.63,24.772,24.772,24.63,8017
2019-09-04,24.99,25.06,25.06,24.97,8318
2019-09-05,25.47,25.49,25.55,25.44,10647
2019-09-06,25.45,25.54,25.55,25.44,11459
2019-09-09,25.66,25.61,25.68,25.57,12756
2019-09-10,25.7238,25.73,25.73,25.685,12097
2019-09-11,25.9,25.99,26.0,25.9,12755
2019-09-12,25.95,26.08,26.1,25.95,7921
2019-09-13,26.03,25.98,26.05,25.98,4718
2019-09-16,25.97,25.96,25.97,25.8913,28874
2019-09-17,25.86,25.88,25.89,25.8543,31413
2019-09-18,26.0,25.88,26.0,25.8,12255
2019-09-19,25.97,25.87,25.98,25.84,14898
2019-09-20,25.9253,25.83,25.9597,25.76,6461
2019-09-23,25.51,25.65,25.71,25.51,29228
2019-09-24,25.58,25.45,25.58,25.365,18054
2019-09-25,25.43,25.53,25.5446,25.43,6716
2019-09-26,25.5157,25.5,25.56,25.4411,14172
2019-09-27,25.48,25.32,25.48,25.32,10460
2019-09-30,25.46,25.53,25.5899,25.46,11986
2019-10-01,25.53,25.27,25.53,25.19,7522
2019-10-02,24.85,24.76,24.88,24.67,23403
2019-10-03,24.47,24.84,24.8797,24.47,12460
2019-10-04,25.04,25.23,25.23,25.04,5186
2019-10-07,25.2635,25.18,25.27,25.18,8158
2019-10-08,24.82,24.98,24.98,24.8195,11516
2019-10-09,24.93,25.03,25.03,24.8946,14509
2019-10-10,25.179,25.11,25.179,25.1,11182
2019-10-11,25.59,25.4952,25.59,25.4952,1500
2019-10-14,25.45,25.45,25.455,25.44,17718
2019-10-15,25.72,25.72,25.72,25.7188,23720
2019-10-16,25.71,25.65,25.71,25.65,7864
2019-10-17,25.77,25.755,25.77,25.7201,9581
2019-10-18,25.705,25.6901,25.705,25.6737,4475
2019-10-21,25.66,25.8023,25.825,25.66,5474
2019-10-22,25.78,25.91,25.98,25.78,14321
2019-10-23,25.8417,25.86,25.87,25.8383,6874
2019-10-24,25.85,25.8552,25.88,25.78,18383
2019-10-25,26.0609,26.07,26.075,26.06,6839
2019-10-28,26.2493,26.21,26.2493,26.1601,13302
2019-10-29,26.23,26.22,26.2498,26.2,17333
2019-10-30,26.14,26.11,26.14,26.0909,3202
2019-10-31,26.07,26.01,26.07,25.96,31731
2019-11-01,26.38,26.41,26.41,26.37,13109
2019-11-04,26.5991,26.61,26.6254,26.5991,24364
2019-11-05,26.7008,26.71,26.72,26.6446,27011
2019-11-06,26.63,26.64,26.64,26.5696,6716
2019-11-07,26.85,26.8546,26.87,26.8265,2497
2019-11-08,26.74,26.7906,26.8,26.732,5715
2019-11-11,26.7836,26.82,26.83,26.7836,6696
2019-11-12,26.93,26.8243,26.93,26.8243,5613
2019-11-13,26.84,26.83,26.86,26.78,14544
2019-11-14,26.84,26.79,26.84,26.7622,5947
2019-11-15,26.92,27.0026,27.0026,26.92,8851
2019-11-18,27.04,27.0156,27.07,26.98,22837
