2005-10-26,82.0,82.2,84.8,81.55,13720
2005-10-27,82.95,79.85,83.05,79.85,8600
2005-10-28,80.1,82.15,82.15,78.55,9620
2005-10-31,82.7,83.3,83.7,81.95,8340
2005-11-01,82.55,83.9,83.9,82.55,3500
2005-11-02,84.0,86.45,86.45,84.0,6860
2005-11-03,87.15,87.6,88.6,87.15,5020
2005-11-04,87.55,85.1,87.55,84.75,3620
2005-11-07,84.8,84.05,84.8,83.2,4020
2005-11-08,83.85,84.75,85.3,83.4,1220
2005-11-09,84.5,84.7,86.75,83.5,10280
2005-11-10,84.1,81.65,84.1,81.0,9180
2005-11-11,80.9,81.4,81.6,80.5,5380
2005-11-14,82.8,82.25,82.8,81.6,1680
2005-11-15,82.35,82.3,84.25,81.85,4060
2005-11-16,82.95,84.65,84.65,82.15,13820
2005-11-17,85.65,85.0,85.8,84.5,5840
2005-11-18,85.35,85.1,85.35,84.65,6400
2005-11-21,86.1,87.85,87.85,85.65,18380
2005-11-22,88.6,89.75,89.9,88.15,17640
2005-11-23,89.15,89.45,90.45,87.9,19320
2005-11-25,89.7,89.25,89.7,88.9,7900
2005-11-28,88.6,85.95,88.6,85.9,13460
2005-11-29,86.3,86.3,87.25,85.8,18560
2005-11-30,86.7,87.85,88.4,86.7,22520
2005-12-01,88.85,90.85,90.95,88.85,15680
2005-12-02,90.8,90.85,91.55,89.9,13840
2005-12-05,91.75,91.5,92.05,90.9,107640
2005-12-06,91.6,91.65,92.65,91.45,45440
2005-12-07,92.65,91.9,93.1,91.4,55380
2005-12-08,92.6,95.1,95.1,92.5,49080
2005-12-09,94.7,94.65,94.9,93.8,28340
2005-12-12,95.05,95.4,95.55,94.45,30140
2005-12-13,96.0,94.65,96.6,94.5,33100
2005-12-14,94.35,95.35,95.55,93.95,18960
2005-12-15,95.25,93.9,95.25,93.55,36340
2005-12-16,94.05,92.05,94.05,91.5,27120
2005-12-19,91.7,90.75,92.4,90.25,26180
2005-12-20,90.6,92.4,92.8,90.6,16900
2005-12-21,92.75,93.6,94.05,92.45,29660
2005-12-22,93.75,92.9,94.15,92.7,30640
2005-12-23,93.0,92.75,93.15,91.05,8520
2005-12-27,92.6,90.1,92.6,89.15,25340
2005-12-28,90.25,91.4,91.95,89.95,15480
2005-12-29,91.3,90.25,91.8,90.15,18880
2005-12-30,89.3,90.5,91.45,89.0,14260
2006-01-03,92.7,95.65,95.65,92.6,42800
2006-01-04,95.75,97.4,97.4,94.35,129160
2006-01-05,97.0,95.35,97.0,94.4,33580
2006-01-06,96.9,98.15,98.5,96.35,45920
2006-01-09,98.8,98.25,98.8,96.75,27800
2006-01-10,98.75,100.25,100.45,98.5,45180
2006-01-11,100.45,101.2,105.3,98.5,44760
2006-01-12,102.25,100.1,102.75,99.75,57320
2006-01-13,99.75,101.05,101.45,99.75,44800
2006-01-17,102.95,103.05,103.25,102.5,48780
2006-01-18,102.25,101.85,102.45,100.35,37380
2006-01-19,101.55,105.8,106.05,101.55,63200
2006-01-20,108.35,107.15,108.9,105.85,99400
2006-01-23,107.25,109.7,109.85,106.5,80160
2006-01-24,109.2,109.2,109.85,108.45,81620
2006-01-25,109.2,105.65,109.7,104.4,107540
2006-01-26,105.5,106.8,106.8,102.5,76420
2006-01-27,108.95,108.1,109.7,106.05,61420
2006-01-30,110.0,111.25,111.7,109.4,95960
2006-01-31,110.75,110.6,111.1,108.75,73900
2006-02-01,111.3,107.15,111.55,106.9,67940
2006-02-02,108.3,105.7,108.4,103.65,64240
2006-02-03,105.6,106.05,107.6,103.95,62880
2006-02-06,107.95,108.75,109.1,107.45,98380
2006-02-07,107.8,102.5,107.95,101.9,122340
2006-02-08,102.7,102.1,102.9,99.45,92260
2006-02-09,103.05,99.4,104.45,99.1,110980
2006-02-10,99.5,99.75,100.4,97.05,294160
2006-02-13,98.4,97.75,100.1,97.05,48000
2006-02-14,95.45,95.75,96.85,94.35,98460
2006-02-15,95.65,92.7,96.35,91.35,96660
2006-02-16,93.75,95.05,95.05,93.15,76240
2006-02-17,96.45,95.25,96.6,94.7,70200
2006-02-21,99.55,98.5,99.55,96.75,135460
2006-02-22,98.4,96.5,98.5,95.45,127280
2006-02-23,95.2,96.25,97.65,94.55,116440
2006-02-24,98.25,97.15,98.25,96.9,51400
2006-02-27,96.85,94.25,97.15,94.05,74240
2006-02-28,93.9,93.6,94.0,91.8,59040
2006-03-01,94.55,95.2,95.75,94.5,40560
2006-03-02,95.9,97.85,98.0,95.9,38320
2006-03-03,97.6,97.95,99.0,97.25,41360
2006-03-06,97.5,93.25,97.55,93.25,56240
2006-03-07,92.25,90.75,92.6,90.05,58300
2006-03-08,89.4,90.75,91.45,88.55,262340
2006-03-09,91.85,90.25,92.4,89.75,25580
2006-03-10,90.0,90.9,91.85,89.0,37080
2006-03-13,91.8,92.65,93.25,91.75,31620
2006-03-14,93.25,94.6,94.9,91.8,49600
2006-03-15,94.8,94.6,95.2,93.45,48820
2006-03-16,95.45,96.5,96.6,93.95,33240
2006-03-17,96.45,95.35,96.45,94.55,28600
2006-03-20,95.1,92.9,96.0,92.5,19000
2006-03-21,92.4,91.9,93.75,91.25,29860
2006-03-22,92.0,93.15,94.1,92.0,33080
2006-03-23,94.25,95.15,95.3,93.7,21740
2006-03-24,95.55,96.5,97.1,95.25,43820
2006-03-27,96.25,96.8,97.2,95.0,30100
2006-03-28,98.25,99.45,99.65,98.05,78320
2006-03-29,99.5,100.95,101.0,99.05,70700
2006-03-30,101.45,101.8,102.45,100.5,58740
2006-03-31,101.1,100.25,101.1,98.75,46380
2006-04-03,101.5,100.25,102.8,99.85,78740
2006-04-04,100.0,101.8,101.8,99.15,28080
2006-04-05,102.25,103.6,103.85,101.15,50300
2006-04-06,104.25,104.0,104.75,102.9,50080
2006-04-07,104.3,102.2,104.35,101.7,32260
2006-04-10,103.4,104.4,104.6,103.0,30460
2006-04-11,105.0,102.15,106.0,101.7,68280
2006-04-12,102.45,102.0,103.2,101.35,25140
2006-04-13,100.75,103.2,103.2,99.75,29860
2006-04-17,104.25,104.5,104.65,103.25,35140
2006-04-18,106.05,107.2,107.4,105.7,96240
2006-04-19,108.45,110.1,111.5,107.4,145060
2006-04-20,110.25,109.1,110.7,106.7,64360
2006-04-21,110.6,111.15,111.85,109.2,43340
2006-04-24,112.5,109.85,112.5,108.75,65380
2006-04-25,110.0,108.8,111.45,107.35,64520
2006-04-26,109.5,107.55,111.15,107.5,34960
2006-04-27,104.6,105.9,107.9,103.35,83840
2006-04-28,106.8,107.2,108.55,106.7,43600
2006-05-01,108.5,109.6,110.35,107.7,65900
2006-05-02,110.75,113.25,113.45,110.6,71360
2006-05-03,114.05,111.5,114.05,110.5,69040
2006-05-04,112.25,112.5,112.95,109.95,139900
2006-05-05,112.1,113.65,115.0,112.1,53880
