2006-08-14,23.5,23.35,23.5,23.35,1600
2006-08-15,23.55,23.55,23.55,23.55,1000
2006-08-16,23.35,22.9,23.35,22.9,2400
2006-08-17,22.7,22.7,22.7,22.7,1700
2006-08-18,22.7,22.65,22.7,22.65,4800
2006-08-22,22.6,22.6,22.6,22.6,400
2006-08-23,22.6,22.7,22.98,22.48,3200
2006-08-24,22.6,22.48,22.6,22.48,4600
2006-08-25,22.5,22.75,22.75,22.5,1800
2006-08-28,22.65,22.46,22.65,22.46,4400
2006-08-29,22.28,22.2,22.28,22.2,1600
2006-08-30,22.4,22.05,22.65,22.0,8300
2006-08-31,22.05,22.15,22.25,22.0,3700
2006-09-01,22.07,22.15,22.2,22.07,700
2006-09-05,22.2,22.1,22.55,22.1,3800
2006-09-06,22.1,22.07,22.1,22.07,2800
2006-09-07,22.17,22.1,22.17,21.97,4300
2006-09-08,22.15,22.3,22.3,22.15,5800
2006-09-11,22.45,22.4,22.45,22.25,1000
2006-09-12,22.4,22.2,22.5,22.2,2800
2006-09-14,22.21,22.1,22.21,22.1,8200
2006-09-15,22.1,22.05,22.1,22.0,4100
2006-09-18,22.15,22.5,22.5,22.15,3800
2006-09-19,22.25,22.1,22.25,21.93,12500
2006-09-20,22.3,22.3,22.3,22.3,1000
2006-09-21,22.2,22.2,22.2,22.2,400
2006-09-22,22.4,22.1,22.5,22.1,9200
2006-09-25,22.1,22.1,22.1,22.1,3000
2006-09-26,21.96,22.4,24.75,21.95,13700
2006-09-27,22.2,22.2,22.2,22.2,2200
2006-10-02,22.18,22.15,22.18,22.15,1000
2006-10-03,22.35,22.15,22.35,22.15,2000
2006-10-04,22.02,21.9,22.02,21.5,10200
2006-10-05,22.0,22.0,22.0,22.0,200
2006-10-06,22.0,22.2,22.2,22.0,2300
2006-10-10,22.0,21.97,22.0,21.86,1700
2006-10-11,22.15,22.25,22.25,22.15,500
2006-10-12,21.9,21.9,22.0,21.9,9500
2006-10-13,21.91,22.0,22.1,21.91,3300
