2005-08-01,10.0,12.15,13.38,10.0,126700
2005-08-02,12.5,12.33,12.5,12.0,49200
2005-08-03,12.24,12.35,12.63,12.0,136800
2005-08-04,12.35,12.25,12.38,12.16,14300
2005-08-05,12.25,12.46,12.46,12.22,7800
2005-08-08,12.44,12.27,12.44,12.23,3700
2005-08-09,12.66,12.74,12.75,12.55,16700
2005-08-10,12.75,12.9,13.16,12.21,131400
2005-08-11,12.9,13.3,13.3,12.28,14700
2005-08-12,13.37,13.78,14.26,13.0,67900
2005-08-15,14.31,15.15,15.2,13.92,13900
2005-08-16,15.21,16.11,16.11,14.94,56000
2005-08-17,16.15,15.9,16.41,15.85,23600
2005-08-18,15.75,15.9,16.53,15.75,11200
2005-08-19,16.1,15.64,16.15,15.64,8700
2005-08-22,16.1,15.77,16.1,15.11,4700
2005-08-23,15.65,15.78,15.78,15.4,15500
2005-08-24,15.94,15.64,16.0,15.64,3200
2005-08-25,15.93,15.8,16.0,15.8,4600
2005-08-26,15.8,15.45,15.95,15.4,3000
2005-08-29,15.44,16.04,16.04,15.44,4700
2005-08-30,16.05,16.03,16.05,15.9,8700
2005-08-31,15.95,15.93,16.3,15.93,31100
2005-09-01,16.3,16.12,16.3,15.75,24000
2005-09-02,16.04,16.0,16.15,16.0,2400
2005-09-06,16.1,15.91,16.19,15.6,5800
2005-09-07,16.05,16.05,16.05,15.74,2200
2005-09-08,15.95,16.0,16.0,15.9,2300
2005-09-09,16.0,16.14,16.24,15.96,13800
2005-09-12,16.15,16.15,16.21,16.03,7700
2005-09-13,16.15,15.95,16.15,15.85,35000
2005-09-14,16.0,16.05,16.05,15.95,9700
2005-09-15,16.0,16.23,16.81,15.88,46100
2005-09-16,16.4,17.29,17.46,16.0,42900
2005-09-19,17.87,18.01,18.31,17.87,9300
2005-09-20,18.3,19.06,19.55,18.09,14100
2005-09-21,19.42,18.25,19.42,18.15,8100
2005-09-22,18.15,17.61,18.15,17.36,3100
2005-09-23,17.29,16.76,17.5,16.57,4500
2005-09-26,16.35,16.8,16.97,16.25,8700
2005-09-27,16.45,16.8,16.8,16.45,4300
2005-09-28,16.52,16.26,16.54,16.24,5000
2005-09-29,15.94,16.11,16.11,15.94,5400
2005-09-30,16.05,15.99,16.05,15.83,5300
2005-10-03,15.95,15.99,16.0,15.9,5900
2005-10-04,16.1,15.9,16.1,15.9,1100
2005-10-05,15.9,14.92,16.02,14.92,17900
2005-10-06,14.6,13.73,14.65,13.73,9000
2005-10-07,14.17,14.2,14.93,13.47,8400
2005-10-10,14.58,14.26,14.58,14.25,1200
2005-10-11,14.96,14.35,14.96,14.35,4400
2005-10-12,14.35,14.52,14.67,14.35,3800
2005-10-13,14.47,14.55,14.61,14.47,3100
2005-10-14,14.5,14.55,14.73,14.5,3100
2005-10-17,14.55,14.2,14.55,14.2,10400
2005-10-18,13.86,13.95,13.95,13.86,1100
2005-10-19,13.91,13.46,13.91,12.7,14300
2005-10-20,13.63,13.14,14.03,13.11,7500
2005-10-21,12.9,13.2,13.3,12.9,5500
2005-10-24,13.24,13.5,13.67,12.98,4700
2005-10-25,14.12,13.6,14.12,13.16,10400
2005-10-26,13.6,13.49,13.75,13.49,3600
2005-10-27,13.49,13.57,13.76,13.49,2100
2005-10-28,14.19,14.52,14.52,14.07,4400
2005-10-31,13.76,13.29,14.83,13.1,17943
2005-11-01,12.89,14.02,14.84,12.89,10900
2005-11-02,14.8,15.6,15.6,14.28,9000
2005-11-03,15.6,15.26,15.6,14.8,9600
2005-11-04,15.28,15.15,15.3,15.15,2500
2005-11-07,15.16,15.09,15.3,15.0,3600
2005-11-08,15.24,15.59,15.83,15.24,5700
2005-11-09,15.41,15.29,15.41,15.0,1600
2005-11-10,15.29,15.36,15.64,15.2,3700
2005-11-11,16.0,15.95,16.0,15.94,600
2005-11-14,15.81,15.27,15.81,15.09,2200
2005-11-15,15.11,15.3,15.9,15.11,2600
2005-11-16,15.19,14.97,15.2,14.83,3400
2005-11-17,15.31,15.72,15.72,15.31,800
2005-11-18,16.06,15.21,16.06,15.21,3200
2005-11-21,15.12,15.24,15.48,15.12,2800
2005-11-22,15.1,15.15,15.24,15.1,1100
2005-11-23,15.15,15.05,15.15,14.88,1000
2005-11-25,15.3,15.05,15.3,15.05,1200
2005-11-28,15.3,15.06,15.3,14.7,6800
2005-11-29,15.3,15.3,15.3,15.3,200
2005-11-30,14.97,14.89,14.97,14.72,800
2005-12-01,14.94,15.89,15.95,14.94,3500
2005-12-02,16.0,15.49,16.0,15.44,2800
2005-12-05,15.51,14.64,15.51,14.55,5900
2005-12-06,14.61,14.6,14.75,14.6,2300
2005-12-07,14.97,14.6,14.97,14.6,2300
2005-12-08,14.6,15.88,15.88,14.6,3600
2005-12-09,15.98,16.14,16.14,15.83,3400
2005-12-12,16.15,16.53,16.61,16.15,3500
2005-12-13,16.56,16.59,16.69,16.55,1400
2005-12-14,16.71,17.0,17.0,16.51,3000
2005-12-15,16.99,16.86,16.99,16.81,3700
2005-12-16,17.11,18.21,18.21,17.1,21700
2005-12-19,17.92,18.4,18.4,17.92,5400
2005-12-20,18.4,20.0,20.19,18.4,9100
2005-12-21,20.1,20.3,20.5,20.03,16000
2005-12-22,20.5,20.85,20.85,20.5,3000
2005-12-23,21.0,21.4,21.98,20.87,15400
2005-12-27,21.76,22.48,22.91,21.65,9800
2005-12-28,22.48,21.44,22.48,21.44,9900
2005-12-29,21.75,19.0,21.81,19.0,14100
2005-12-30,18.95,17.39,19.0,16.81,11700
2006-01-03,17.2,17.52,17.58,16.95,7100
2006-01-04,17.69,17.41,17.69,17.36,3000
2006-01-05,17.58,18.02,18.02,17.38,7100
2006-01-06,18.08,17.99,18.2,17.8,8600
2006-01-09,17.8,18.22,18.22,17.8,7900
2006-01-10,18.0,18.13,18.3,17.8,4400
2006-01-11,17.93,18.36,18.36,17.75,15900
2006-01-12,18.39,18.2,18.4,17.5,1300
2006-01-13,18.04,18.54,18.8,18.04,16000
2006-01-17,18.82,18.54,18.82,18.54,2800
2006-01-18,18.55,18.44,18.97,18.44,4000
2006-01-19,18.85,18.58,19.15,18.55,14500
2006-01-20,18.86,19.14,19.32,18.86,6000
