1993-07-02,14.28525,14.28525,14.28525,14.24557,61112
1993-07-06,14.24557,14.08684,14.28525,14.08684,12914
1993-07-07,14.12652,14.04716,14.12652,14.04716,9450
1993-07-08,14.12652,14.16621,14.16621,14.08684,51346
1993-07-09,14.16621,14.28525,14.36461,14.16621,154354
1993-07-12,14.28525,14.12652,14.28525,14.12652,139234
1993-07-13,14.16621,14.04716,14.16621,14.04716,14490
1993-07-14,14.04716,14.08684,14.08684,14.00748,24886
1993-07-15,14.08684,14.00748,14.08684,14.00748,61742
1993-07-16,14.00748,14.08684,14.08684,14.00748,22366
1993-07-19,14.00748,14.00748,14.12652,14.00748,55756
1993-07-20,14.00748,13.92812,14.00748,13.92812,178926
1993-07-21,13.92812,13.9678,14.04716,13.92812,164434
1993-07-22,14.04716,13.92812,14.04716,13.92812,204442
1993-07-23,13.92812,13.92812,13.92812,13.88844,34650
1993-07-26,13.88844,13.88844,13.9678,13.88844,31186
1993-07-27,13.88844,13.84876,13.88844,13.84876,46306
1993-07-28,13.88844,13.72971,13.88844,13.69003,147424
1993-07-29,13.69003,13.72971,13.72971,13.69003,28350
1993-07-30,13.69003,13.57099,13.69003,13.57099,16380
1993-08-02,13.65035,13.57099,13.65035,13.53131,106788
1993-08-03,13.57099,13.69003,13.80908,13.57099,91352
1993-08-04,13.41226,13.45194,13.53131,13.37258,145220
1993-08-05,13.53131,13.45194,13.61067,13.41226,77178
1993-08-06,13.41226,13.45194,13.53131,13.41226,38746
1993-08-09,13.41226,13.53131,13.53131,13.41226,14490
1993-08-10,13.49162,13.49162,13.53131,13.49162,51662
1993-08-11,13.49162,13.41226,13.49162,13.41226,50402
1993-08-12,13.3329,13.21386,13.3329,13.17418,10394
1993-08-13,13.21386,13.09481,13.21386,13.09481,24886
1993-08-16,13.05513,13.3329,13.3329,13.05513,55756
1993-08-17,13.29322,13.29322,13.3329,13.17418,21420
1993-08-18,13.17418,13.09481,13.21386,13.09481,93558
1993-08-19,13.13449,13.13449,13.17418,13.09481,154354
1993-08-20,13.17418,13.05513,13.17418,13.01545,117498
1993-08-23,13.05513,13.05513,13.05513,12.97577,33076
1993-08-24,13.05513,13.09481,13.13449,13.05513,123168
1993-08-25,13.17418,13.13449,13.17418,13.09481,243502
1993-08-26,13.21386,13.17418,13.21386,13.13449,135454
1993-08-27,13.13449,13.13449,13.17418,13.13449,51662
1993-08-30,13.13449,13.09481,13.13449,13.09481,35280
1993-08-31,13.13449,13.09481,13.13449,13.05513,42526
1993-09-01,13.05513,13.05513,13.17418,13.01545,96708
1993-09-02,13.09481,13.09481,13.13449,13.05513,33390
1993-09-03,13.05513,12.97577,13.05513,12.85672,106472
1993-09-07,12.93609,12.77736,12.93609,12.73768,26776
1993-09-08,12.77736,12.73768,12.77736,12.698,129784
1993-09-09,12.65832,12.73768,12.77736,12.65832,52606
1993-09-10,12.81704,13.01545,13.17418,12.73768,108364
1993-09-13,12.97577,13.17418,13.21386,12.97577,115294
1993-09-14,13.09481,13.09481,13.09481,13.05513,21736
1993-09-15,13.01545,13.09481,13.17418,12.97577,62372
1993-09-16,13.09481,13.17418,13.17418,13.01545,24886
1993-09-17,13.09481,13.09481,13.09481,13.05513,37800
1993-09-20,13.09481,13.13449,13.13449,13.05513,16696
1993-09-21,13.09481,13.13449,13.17418,13.05513,188376
1993-09-22,13.13449,13.29322,13.29322,13.13449,85682
1993-09-23,13.29322,13.37258,13.41226,13.29322,53552
1993-09-24,13.37258,13.37258,13.45194,13.3329,181130
1993-09-27,13.37258,13.41226,13.45194,13.37258,24886
1993-09-28,13.3329,13.3329,13.37258,13.21386,147424
1993-09-29,13.37258,13.41226,13.49162,13.37258,74026
1993-09-30,13.37258,13.41226,13.45194,13.3329,63316
1993-10-01,13.3329,13.57099,13.65035,13.25354,264294
1993-10-04,13.49162,13.69003,13.72971,13.45194,249802
1993-10-05,13.61067,13.72971,13.9678,13.61067,124428
1993-10-06,13.69003,13.72971,13.72971,13.65035,94818
1993-10-07,13.65035,13.69003,13.69003,13.61067,68672
1993-10-08,13.65035,13.76939,13.76939,13.65035,22996
1993-10-11,13.69003,13.72971,13.72971,13.61067,24886
1993-10-12,13.76939,13.76939,13.76939,13.69003,21420
1993-10-13,13.72971,13.72971,13.80908,13.72971,28350
1993-10-14,13.69003,13.76939,13.76939,13.65035,44416
1993-10-15,13.72971,13.76939,13.76939,13.72971,64892
1993-10-18,13.69003,13.72971,13.72971,13.69003,21420
1993-10-19,13.65035,13.69003,13.72971,13.61067,129154
1993-10-20,13.69003,13.69003,13.72971,13.65035,36540
1993-10-21,13.65035,13.72971,13.80908,13.61067,86312
1993-10-22,13.65035,13.65035,13.69003,13.53131,68986
1993-10-25,13.84876,14.20589,14.20589,13.84876,217042
1993-10-26,14.12652,14.08684,14.16621,14.04716,61426
1993-10-27,13.9678,14.28525,14.28525,13.9678,200976
1993-10-28,14.24557,14.44398,14.52334,14.24557,50086
1993-10-29,14.40429,14.72174,14.72174,14.40429,108678
1993-11-01,14.64238,14.84079,14.88047,14.52334,101118
1993-11-02,14.92015,14.95983,15.15824,14.80111,217672
1993-11-03,14.88047,14.72174,14.95983,14.6027,94188
1993-11-04,14.56302,14.72174,14.76143,14.56302,28666
1993-11-05,14.64238,14.84079,15.07887,14.56302,86628
1993-11-08,14.80111,14.6027,14.80111,14.48366,187746
1993-11-09,14.64238,14.99951,15.07887,14.64238,282564
1993-11-10,15.03919,15.07887,15.11856,15.03919,112144
1993-11-11,15.07887,14.99951,15.11856,14.95983,80642
1993-11-12,14.95983,14.99951,15.03919,14.92015,21736
1993-11-15,14.92015,14.84079,14.95983,14.84079,27090
1993-11-16,14.92015,14.99951,14.99951,14.80111,60166
1993-11-17,14.95983,14.80111,14.95983,14.80111,36226
1993-11-18,14.72174,14.72174,14.76143,14.68206,34650
1993-11-19,14.64238,14.64238,14.68206,14.6027,36856
1993-11-22,14.6027,14.48366,14.68206,14.36461,83478
1993-11-23,14.52334,14.40429,14.52334,14.40429,37170
1993-11-24,14.32493,14.24557,14.36461,14.24557,179240
1993-11-26,14.24557,14.44398,14.44398,14.24557,35596
1993-11-29,14.48366,14.24557,14.48366,14.24557,60482
1993-11-30,14.28525,14.28525,14.36461,14.28525,79068
1993-12-01,14.32493,14.36461,14.36461,14.32493,77178
1993-12-02,14.32493,14.64238,14.64238,14.32493,130098
1993-12-03,14.64238,14.72174,14.72174,14.64238,51346
1993-12-06,14.76143,15.07887,15.07887,14.76143,87572
1993-12-07,15.11856,15.03919,15.15824,14.95983,124428
1993-12-08,15.03919,15.03919,15.07887,14.99951,116868
1993-12-09,14.99951,14.88047,14.99951,14.88047,17640
1993-12-10,14.84079,14.92015,14.92015,14.84079,50086
1993-12-13,14.92015,14.95983,14.95983,14.84079,38430
1993-12-14,14.99951,14.99951,15.03919,14.99951,83478
1993-12-15,14.99951,14.95983,15.11856,14.95983,175460
1993-12-16,14.95983,14.80111,14.95983,14.80111,43470
1993-12-17,15.2376,15.31696,15.39633,15.19792,633486
1993-12-20,15.31696,15.79314,15.79314,15.31696,244132
1993-12-21,15.79314,15.79314,15.83282,15.67409,296110
1993-12-22,15.95186,15.8725,16.03123,15.83282,297684
1993-12-23,15.8725,15.75346,15.8725,15.75346,321310
1993-12-27,15.75346,15.75346,15.79314,15.75346,133564
1993-12-28,15.71377,15.79314,15.83282,15.67409,124114
1993-12-29,15.79314,15.79314,15.91218,15.71377,42840
1993-12-30,15.75346,15.8725,15.8725,15.71377,101118
1993-12-31,15.79314,15.67409,15.79314,15.67409,40950
1994-01-03,15.71377,15.35664,15.75346,15.35664,269334
1994-01-04,15.27728,15.47569,15.55505,15.15824,568592
1994-01-05,15.51537,15.95186,15.95186,15.51537,456764
1994-01-06,16.03123,16.34867,16.38836,15.91218,380846
1994-01-07,16.26931,16.11059,16.30899,16.07091,454244
1994-01-10,16.15027,16.11059,16.15027,15.99154,263348
1994-01-11,16.15027,16.07091,16.15027,15.95186,880138
1994-01-12,16.07091,16.11059,16.18995,16.03123,123798
1994-01-13,15.95186,15.99154,16.03123,15.91218,188376
1994-01-14,15.99154,15.99154,16.11059,15.99154,371712
1994-01-17,15.95186,16.11059,16.15027,15.95186,181760
1994-01-18,16.07091,15.99154,16.15027,15.99154,39376
1994-01-19,15.95186,16.03123,16.11059,15.95186,459914
1994-01-20,15.95186,15.8725,15.99154,15.8725,75916
1994-01-21,15.79314,15.79314,15.8725,15.71377,132304
1994-01-24,15.71377,15.83282,15.83282,15.71377,66466
