1993-07-02,32.5,32.0,32.5,31.875,875100
1993-07-06,32.0,31.0,32.0,31.0,1190100
1993-07-07,31.375,32.0,32.0,31.25,622000
1993-07-08,32.25,33.625,33.75,32.25,588200
1993-07-09,33.625,33.25,34.0,33.125,471600
1993-07-12,33.375,32.5,33.375,32.5,279200
1993-07-13,32.75,32.125,32.875,32.125,243300
1993-07-14,32.375,33.0,33.375,32.375,743000
1993-07-15,33.125,33.0,33.375,32.375,406400
1993-07-16,33.0,31.5,33.125,31.5,727900
1993-07-19,31.625,30.875,31.625,30.625,450800
1993-07-20,30.75,30.0,30.875,29.75,863500
1993-07-21,30.125,30.25,30.625,30.125,538900
1993-07-22,31.0,31.25,31.625,31.0,508100
1993-07-23,31.125,32.0,32.0,31.0,394200
1993-07-26,32.0,32.5,32.625,32.0,368400
1993-07-27,32.25,31.375,32.375,31.0,450100
1993-07-28,31.375,30.875,31.375,30.5,408300
1993-07-29,31.25,31.0,31.625,30.875,358200
1993-07-30,31.0,30.875,31.0,30.75,526100
1993-08-02,30.75,30.875,31.125,30.75,922100
1993-08-03,31.0,31.125,31.375,30.625,967300
1993-08-04,31.375,32.375,32.5,31.375,525000
1993-08-05,32.375,32.25,32.875,31.875,289200
1993-08-06,32.25,32.75,33.0,32.125,527400
1993-08-09,32.75,33.0,33.625,32.75,978900
1993-08-10,33.0,33.375,33.5,32.75,381100
1993-08-11,33.625,33.375,33.625,32.875,401400
1993-08-12,33.375,33.375,33.5,33.125,155700
1993-08-13,33.375,33.625,33.625,33.25,110500
1993-08-16,33.625,34.0,34.125,33.625,295400
1993-08-17,34.375,34.375,34.625,34.125,477300
1993-08-18,34.5,34.25,34.75,34.25,217000
1993-08-19,34.5,35.0,35.125,34.125,418900
1993-08-20,35.125,35.5,35.625,34.875,480100
1993-08-23,35.75,35.5,36.0,35.25,240300
1993-08-24,35.5,35.25,35.75,34.625,484500
1993-08-25,35.125,35.5,35.75,35.125,276600
1993-08-26,35.5,35.375,35.875,35.375,199900
1993-08-27,35.5,35.5,35.75,35.125,234800
1993-08-30,35.5,35.75,35.875,35.25,315600
1993-08-31,36.0,36.375,36.375,35.75,371000
1993-09-01,36.125,35.875,36.25,35.625,294700
1993-09-02,36.0,35.5,36.0,35.25,130000
1993-09-03,35.5,35.125,35.625,34.875,187500
1993-09-07,35.125,33.875,35.125,33.75,435100
1993-09-08,34.0,33.25,34.0,33.0,345600
1993-09-09,33.25,33.25,33.75,33.0,348100
1993-09-10,33.375,34.75,34.875,33.25,227500
1993-09-13,34.75,33.875,34.875,33.875,213200
1993-09-14,33.875,33.5,34.0,33.375,248800
1993-09-15,33.5,34.25,34.25,33.0,249100
1993-09-16,34.0,33.5,34.25,33.125,312000
1993-09-17,33.125,33.5,33.625,33.0,433400
1993-09-20,33.375,32.875,33.375,32.625,563500
1993-09-21,32.875,32.125,33.375,31.875,505300
1993-09-22,32.5,33.0,33.0,32.125,465700
1993-09-23,33.125,32.625,33.125,32.625,294500
1993-09-24,32.875,32.375,32.875,32.125,136100
1993-09-27,32.625,32.0,32.75,31.75,342400
1993-09-28,32.0,32.0,32.125,31.875,190900
1993-09-29,32.125,32.75,33.0,32.0,177300
1993-09-30,33.0,32.75,33.375,32.625,331200
1993-10-01,33.125,34.0,34.25,33.0,290600
1993-10-04,34.25,34.375,34.375,33.375,342400
1993-10-05,34.375,34.375,35.125,34.25,271700
1993-10-06,35.0,34.125,35.0,33.75,429900
1993-10-07,34.125,33.5,34.25,33.5,234100
1993-10-08,33.875,32.875,33.875,32.5,162400
1993-10-11,33.125,33.5,33.625,32.875,161100
1993-10-12,33.5,32.625,33.5,32.25,304500
1993-10-13,32.375,32.625,32.875,31.375,510600
1993-10-14,32.625,31.5,32.625,31.25,577000
1993-10-15,31.5,31.125,31.625,30.875,368900
1993-10-18,31.125,31.375,31.875,30.875,602600
1993-10-19,32.5,32.125,32.875,31.75,1230200
1993-10-20,32.375,32.375,32.75,32.125,676400
1993-10-21,32.5,32.125,32.5,31.875,436400
1993-10-22,32.125,33.25,33.625,32.125,897200
1993-10-25,33.75,35.125,35.25,33.625,673400
1993-10-26,35.75,35.625,35.75,35.25,553500
1993-10-27,35.5,35.375,35.5,34.75,600500
1993-10-28,35.5,36.25,36.625,35.25,488200
1993-10-29,36.5,36.25,37.25,36.125,581900
1993-11-01,36.375,38.375,38.5,36.375,1151200
1993-11-02,38.375,41.5,42.125,38.125,2191200
1993-11-03,40.375,40.75,41.125,39.375,1167200
1993-11-04,40.25,40.625,41.5,40.125,652000
1993-11-05,40.625,40.0,40.625,39.25,609100
1993-11-08,39.5,40.0,40.125,39.125,531700
1993-11-09,40.5,39.375,40.5,39.125,322100
1993-11-10,39.0,39.125,39.375,38.375,591000
1993-11-11,39.25,39.625,40.25,39.0,594300
1993-11-12,39.875,40.75,41.5,39.875,724400
1993-11-15,41.0,39.875,41.0,39.125,327100
1993-11-16,39.375,38.375,39.5,38.0,628200
1993-11-17,38.375,36.875,38.375,36.75,659200
1993-11-18,36.875,37.375,37.75,36.875,607800
1993-11-19,37.5,39.0,39.125,37.25,919800
1993-11-22,38.75,39.0,39.25,38.5,374100
1993-11-23,39.625,39.125,39.625,39.0,488200
1993-11-24,38.75,38.375,38.875,38.125,364900
1993-11-26,38.75,39.0,39.0,38.75,157200
1993-11-29,39.125,39.75,40.0,38.625,674500
1993-11-30,39.75,41.75,41.875,39.75,1043300
1993-12-01,41.75,40.5,41.75,40.375,564100
