2005-12-21,11.0,10.85,11.05,10.55,5796900
2005-12-22,10.6,10.6,11.12,10.59,4152500
2005-12-23,10.9,11.95,12.78,10.9,8844700
2005-12-27,12.2,12.5,12.79,12.13,3324100
2005-12-28,12.25,13.3,14.0,12.25,3187700
2005-12-29,13.8,13.21,13.83,13.21,1092100
2005-12-30,13.65,13.1,13.65,12.66,1208400
2006-01-03,12.9,13.5,13.5,12.81,1875500
2006-01-04,13.47,13.0,13.85,13.0,2342000
2006-01-05,13.3,13.0,13.31,12.95,2880600
2006-01-06,13.0,12.93,13.08,12.77,1627700
2006-01-09,12.83,13.75,13.75,12.82,1133300
2006-01-10,13.85,13.65,13.85,13.45,1382200
2006-01-11,13.6,14.32,14.6,13.48,2884200
2006-01-12,14.0,14.4,14.65,13.9,2363900
2006-01-13,14.4,14.77,14.77,14.37,2023000
2006-01-17,14.45,14.87,15.14,14.4,1754300
2006-01-18,14.4,14.49,14.65,14.31,1714500
2006-01-19,14.4,15.22,15.22,14.3,4355100
2006-01-20,15.4,16.56,16.75,15.3,3528300
2006-01-23,16.57,17.59,18.5,16.57,3088500
2006-01-24,17.39,17.59,17.8,17.3,1375600
2006-01-25,17.65,16.73,17.65,16.36,1517700
2006-01-26,16.8,16.57,17.45,16.45,811900
2006-01-27,16.57,17.05,17.4,16.57,1063900
2006-01-30,17.06,17.24,17.3,16.78,941200
2006-01-31,17.2,17.75,18.0,17.2,1478000
2006-02-01,17.76,17.51,17.85,17.26,403700
2006-02-02,17.5,17.4,17.58,17.25,804400
2006-02-03,17.28,17.65,17.74,17.25,243700
2006-02-06,17.7,17.64,17.75,17.49,338300
2006-02-07,17.75,17.76,18.15,17.54,322000
2006-02-08,17.76,17.87,17.87,17.51,210600
2006-02-09,17.92,18.95,19.0,17.9,836800
2006-02-10,19.0,19.07,19.3,18.98,456100
2006-02-13,19.0,19.4,19.56,19.0,718000
2006-02-14,19.4,19.02,19.4,18.92,436300
2006-02-15,19.0,19.07,19.12,18.97,674500
2006-02-16,19.08,18.5,19.08,18.45,1359700
2006-02-17,18.4,17.94,18.47,17.9,257000
2006-02-21,17.55,18.93,19.2,17.46,861700
2006-02-22,18.68,18.94,19.0,18.57,117900
2006-02-23,18.51,18.71,18.93,18.3,131000
2006-02-24,18.6,18.49,18.7,17.78,670600
2006-02-27,18.35,17.91,18.58,17.84,270300
2006-02-28,17.85,17.85,17.98,17.72,174200
2006-03-01,17.75,17.79,17.88,17.65,146900
2006-03-02,17.75,17.72,17.81,17.59,181000
2006-03-03,17.65,17.55,17.67,17.5,188000
2006-03-06,17.55,18.22,18.34,17.55,112700
2006-03-07,18.15,17.95,18.15,17.67,142100
2006-03-08,17.91,17.95,18.13,17.9,66400
2006-03-09,17.9,18.11,18.11,17.9,198000
2006-03-10,18.06,18.08,18.49,18.0,1187800
2006-03-13,18.0,17.98,18.03,17.93,90200
2006-03-14,17.9,18.21,18.23,17.83,141100
2006-03-15,18.12,18.0,18.12,17.94,143700
2006-03-16,18.0,18.5,18.7,18.0,263100
2006-03-17,18.5,18.51,18.6,18.23,556600
2006-03-20,18.45,18.61,18.88,18.39,171600
2006-03-21,18.55,18.85,18.95,18.55,254900
2006-03-22,18.85,19.0,19.0,18.6,116100
2006-03-23,19.0,18.85,19.02,18.82,258200
2006-03-24,18.82,18.85,19.11,18.51,271200
2006-03-27,18.83,18.72,18.85,18.47,120100
2006-03-28,18.62,18.93,19.09,18.61,123400
2006-03-29,18.98,18.99,19.03,18.65,114500
2006-03-30,18.92,19.02,19.1,18.9,237200
2006-03-31,19.09,19.84,19.99,19.09,238000
2006-04-03,19.86,19.17,19.9,19.15,150000
2006-04-04,19.1,19.02,19.28,18.92,156900
2006-04-05,19.06,19.0,19.1,18.95,119000
2006-04-06,18.98,19.19,19.25,18.97,810600
2006-04-07,19.1,19.2,19.25,19.05,57600
2006-04-10,19.18,19.06,19.21,19.0,98600
2006-04-11,19.06,19.0,19.15,18.96,135900
2006-04-12,19.0,19.17,19.25,18.87,256000
2006-04-13,19.1,19.2,19.25,19.1,216800
2006-04-17,19.16,19.39,19.44,19.16,128900
2006-04-18,19.33,19.3,19.55,19.26,86600
2006-04-19,19.35,19.24,19.44,19.18,179400
2006-04-20,19.24,19.23,19.25,19.15,77400
2006-04-21,19.23,19.16,19.43,19.11,223400
2006-04-24,19.15,19.25,19.35,19.15,228500
2006-04-25,19.25,19.21,19.44,19.16,136100
2006-04-26,19.21,19.36,19.56,19.21,144500
2006-04-27,19.25,19.15,19.38,19.01,116800
2006-04-28,19.0,19.0,19.25,19.0,211200
2006-05-01,19.05,19.41,19.57,19.05,207500
2006-05-02,19.3,19.36,19.49,19.3,176500
2006-05-03,19.35,19.39,19.49,19.3,71200
2006-05-04,19.44,19.5,19.6,19.33,168500
2006-05-05,19.6,20.24,20.5,19.55,316700
2006-05-08,20.34,20.14,20.34,19.97,113400
2006-05-09,20.12,21.0,21.18,20.12,393800
2006-05-10,20.95,21.25,21.35,20.95,166500
2006-05-11,21.2,20.95,21.2,20.71,206700
2006-05-12,20.87,21.06,21.16,20.72,211400
2006-05-15,21.13,21.69,21.71,21.0,201900
2006-05-16,21.61,21.61,21.62,21.15,149900
2006-05-17,21.65,20.81,21.65,20.68,167500
2006-05-18,21.0,21.66,21.7,21.0,247300
2006-05-19,21.62,21.8,21.99,20.94,183400
2006-05-22,21.79,21.31,21.86,21.28,474200
2006-05-23,21.35,21.41,21.44,21.29,276200
2006-05-24,21.41,21.23,21.48,21.0,570900
2006-05-25,21.33,22.05,22.12,21.08,254100
2006-05-26,22.18,23.34,23.72,22.18,326400
2006-05-30,23.4,22.65,23.4,22.57,192400
2006-05-31,22.6,22.8,22.99,22.3,1010000
2006-06-01,22.8,23.46,23.85,22.8,482300
2006-06-02,23.5,23.68,24.06,23.47,503900
2006-06-05,23.62,23.9,23.99,23.55,175200
2006-06-06,23.9,24.27,24.27,23.71,220000
2006-06-07,24.27,24.58,24.9,24.21,398300
2006-06-08,24.68,24.13,24.7,24.02,597700
2006-06-09,24.16,23.75,24.5,23.68,427600
2006-06-12,23.7,23.03,23.79,22.99,291700
2006-06-13,22.68,22.04,22.9,21.87,1077300
2006-06-14,21.89,20.93,21.95,20.78,562600
2006-06-15,20.94,20.81,21.35,20.81,459300
2006-06-16,21.05,21.19,21.7,21.05,509400
2006-06-19,21.19,21.5,21.88,21.03,825600
2006-06-20,21.6,21.75,22.09,21.48,613900
2006-06-21,21.8,21.69,22.28,21.69,433300
2006-06-22,21.71,21.96,22.24,21.65,324100
2006-06-23,21.98,21.43,22.13,21.37,340000
2006-06-26,21.4,21.79,22.38,21.03,264600
2006-06-27,21.75,20.93,22.11,20.76,259300
2006-06-28,21.1,21.08,21.41,20.51,233500
2006-06-29,21.17,22.0,22.11,20.99,229100
2006-06-30,21.95,20.36,22.29,20.36,3053800
2006-07-03,20.45,20.97,20.97,20.44,379100
2006-07-05,21.07,20.87,21.64,20.85,468600
2006-07-06,20.84,20.76,21.19,20.59,372500
2006-07-07,20.72,20.98,21.62,20.59,262600
2006-07-10,21.08,21.45,21.61,21.07,226200
2006-07-11,21.35,21.8,21.86,21.17,431400
2006-07-12,21.8,21.5,22.09,21.3,518000
2006-07-13,21.44,21.61,21.68,21.25,265800
2006-07-14,21.55,21.83,22.0,21.45,617600
2006-07-17,21.82,22.16,22.38,21.75,309600
2006-07-18,22.22,21.78,22.48,21.61,386900
2006-07-19,21.76,22.21,22.43,21.64,513600
2006-07-20,22.2,21.9,22.25,21.61,301200
2006-07-21,21.9,21.19,21.94,20.75,256900
2006-07-24,21.2,20.93,21.58,20.89,362500
2006-07-25,21.04,21.03,21.25,20.91,364600
2006-07-26,20.92,21.76,21.8,20.75,441800
2006-07-27,21.76,21.4,21.9,21.15,349100
2006-07-28,21.45,21.48,21.81,21.3,241500
2006-07-31,21.1,20.96,21.25,20.75,297200
2006-08-01,20.86,20.34,20.87,20.31,383800
2006-08-02,20.5,20.91,21.03,20.35,215700
2006-08-03,20.79,20.35,20.83,20.29,212200
2006-08-04,20.34,19.46,20.55,18.85,831100
2006-08-07,19.36,19.16,19.49,18.76,460400
2006-08-08,19.13,18.79,19.29,18.68,336500
2006-08-09,19.0,18.78,19.93,18.45,473300
2006-08-10,18.66,18.82,19.05,18.17,327400
2006-08-11,18.81,19.02,19.19,18.5,229800
2006-08-14,19.0,19.03,19.53,18.94,426700
2006-08-15,19.03,19.58,19.73,19.03,266300
2006-08-16,19.76,19.93,19.97,19.7,121100
2006-08-17,19.83,20.3,20.63,19.72,335300
2006-08-18,20.4,20.08,20.4,19.87,194100
2006-08-21,19.97,19.7,20.0,19.59,93900
2006-08-22,19.65,19.97,19.97,19.4,157200
2006-08-23,20.0,20.22,20.44,19.59,182500
2006-08-24,20.22,19.32,20.25,19.25,184900
2006-08-25,19.32,19.27,19.75,19.22,175800
2006-08-28,19.25,19.92,20.1,19.25,215600
2006-08-29,20.1,21.16,21.25,19.92,376900
2006-08-30,21.3,21.15,21.86,21.11,227800
2006-08-31,21.2,20.98,21.33,20.89,236700
2006-09-01,21.01,21.01,21.64,20.85,123000
2006-09-05,21.0,21.11,21.49,20.97,159100
2006-09-06,20.95,20.28,21.16,20.28,209700
2006-09-07,20.2,20.3,21.22,20.2,372000
2006-09-08,20.27,19.88,20.56,19.7,239800
2006-09-11,19.79,20.57,20.99,19.79,166900
2006-09-12,20.67,21.38,21.53,20.67,255100
2006-09-13,21.43,22.51,22.62,21.37,849800
2006-09-14,22.56,22.45,22.66,21.98,278400
2006-09-15,22.46,22.01,22.48,21.65,603300
2006-09-18,21.7,21.96,22.27,21.63,255600
2006-09-19,21.95,20.91,21.95,20.73,440500
2006-09-20,21.05,21.99,22.56,21.05,349300
2006-09-21,21.97,21.9,22.4,21.75,277600
2006-09-22,21.8,21.43,21.85,21.0,257200
2006-09-25,21.41,21.92,22.36,20.8,140000
2006-09-26,21.85,21.93,22.4,21.68,206600
2006-09-27,21.93,21.5,21.97,21.21,681400
2006-09-28,21.5,20.99,21.5,20.91,574000
2006-09-29,20.99,20.42,21.2,20.35,264300
2006-10-02,20.35,20.0,20.45,19.74,243200
2006-10-03,20.0,20.02,20.55,19.68,419600
2006-10-04,20.03,20.4,20.41,20.03,253300
2006-10-05,20.47,20.75,20.9,20.46,346600
2006-10-06,20.65,20.85,20.93,20.54,128900
2006-10-09,20.88,20.5,20.97,20.34,326600
2006-10-10,20.5,20.13,20.54,20.05,219800
2006-10-11,20.13,20.11,20.29,19.8,290600
2006-10-12,20.25,20.18,20.53,20.11,279400
2006-10-13,20.2,20.0,20.25,20.0,323100
2006-10-16,19.96,20.0,20.15,19.84,741700
2006-10-17,19.9,20.01,20.25,19.9,1107500
2006-10-18,20.19,19.88,20.2,19.87,1353800
2006-10-19,19.92,20.2,20.49,19.92,348400
2006-10-20,20.2,19.99,20.2,19.6,368000
2006-10-23,19.85,19.98,20.24,19.75,662300
2006-10-24,19.9,19.83,20.05,19.76,224600
2006-10-25,19.83,19.89,20.38,19.81,331800
2006-10-26,20.05,19.98,20.13,19.85,550200
2006-10-27,19.99,19.95,20.1,19.89,444400
2006-10-30,19.9,20.5,20.57,19.87,928700
2006-10-31,20.6,21.26,21.52,20.6,744500
2006-11-01,21.36,21.37,21.71,21.2,562700
2006-11-02,21.25,21.79,22.09,21.2,451600
2006-11-03,21.9,21.41,22.16,21.0,526500
2006-11-06,21.61,21.82,22.01,21.52,362200
2006-11-07,21.77,22.63,22.74,20.94,593600
2006-11-08,22.55,22.05,22.55,19.84,858300
2006-11-09,22.06,21.47,22.06,21.24,443600
2006-11-10,21.47,21.72,21.83,21.28,283100
2006-11-13,21.6,21.59,21.61,21.27,343700
2006-11-14,21.59,22.08,22.35,21.4,477700
2006-11-15,22.14,21.9,22.66,21.28,341900
2006-11-16,22.01,22.08,22.3,21.74,204100
2006-11-17,22.06,21.9,22.06,21.6,207500
2006-11-20,21.93,21.96,22.1,21.59,197700
2006-11-21,21.97,21.9,21.97,21.7,278100
2006-11-22,21.9,21.67,21.96,21.52,287800
2006-11-24,21.68,21.62,21.8,21.51,84100
2006-11-27,21.45,20.86,21.6,20.53,304800
2006-11-28,20.73,20.68,20.95,20.53,227200
2006-11-29,21.05,20.67,21.2,20.51,989300
2006-11-30,20.64,21.44,21.7,20.4,912100
2006-12-01,22.0,23.05,24.0,21.82,1149300
2006-12-04,23.14,23.74,24.66,23.14,1215300
2006-12-05,23.84,23.64,23.92,23.39,665800
2006-12-06,23.5,23.91,24.03,22.8,398000
2006-12-07,23.91,22.87,24.01,22.71,300000
2006-12-08,22.77,22.69,22.9,22.09,429000
2006-12-11,22.0,22.43,22.68,21.89,551500
2006-12-12,22.27,22.38,22.44,22.2,269500
2006-12-13,22.38,22.62,22.88,22.38,283600
2006-12-14,22.76,22.18,23.02,22.06,679200
2006-12-15,22.15,21.8,22.86,21.72,961200
2006-12-18,21.85,21.79,22.07,21.58,579800
2006-12-19,21.6,22.04,22.26,21.23,875500
2006-12-20,22.04,21.36,22.1,21.34,533400
2006-12-21,21.46,22.04,22.38,21.41,417000
2006-12-22,21.99,21.96,22.08,21.71,407600
2006-12-26,21.95,21.86,22.1,21.51,181300
2006-12-27,22.11,22.23,22.29,22.01,307800
2006-12-28,22.2,22.4,22.72,22.2,534000
2006-12-29,22.41,22.4,22.6,22.16,314100
2007-01-03,22.6,23.17,23.26,22.58,553100
2007-01-04,23.18,23.7,23.86,22.8,676100
2007-01-05,22.84,23.26,24.05,22.84,528700
2007-01-08,23.31,23.52,23.65,23.13,249900
2007-01-09,23.5,23.42,25.29,22.95,244200
2007-01-10,23.26,23.6,23.66,23.15,249100
2007-01-11,23.76,23.96,24.1,23.75,415900
2007-01-12,23.99,23.6,24.0,23.45,236300
2007-01-16,23.67,23.56,24.12,23.48,159000
2007-01-17,23.5,23.73,23.89,23.47,270800
2007-01-18,23.73,24.11,24.28,23.54,542300
2007-01-19,24.04,24.77,24.8,23.79,688700
2007-01-22,24.78,24.56,24.9,24.22,581200
2007-01-23,24.48,24.37,24.56,23.99,441800
2007-01-24,24.49,24.7367,25.15,24.24,417000
2007-01-25,24.7,24.23,24.87,24.12,317000
2007-01-26,24.3,24.45,24.64,23.98,234900
2007-01-29,24.4,24.41,24.79,24.25,183200
2007-01-30,24.41,24.34,24.47,24.17,274000
2007-01-31,24.24,24.68,24.9,24.12,222300
2007-02-01,24.7,24.48,24.72,24.3,265700
2007-02-02,24.5,24.46,24.5,24.37,433000
2007-02-05,24.37,24.5,24.61,24.32,836000
2007-02-06,24.3,24.77,25.49,24.21,591300
2007-02-07,24.84,25.0,25.03,24.77,248900
2007-02-08,24.92,25.05,25.07,24.86,178400
2007-02-09,25.02,24.66,25.05,24.49,309500
2007-02-12,24.8,24.3,24.92,24.2,336100
2007-02-13,24.3,24.86,24.88,24.3,284488
2007-02-14,24.84,24.75,25.01,24.52,704100
2007-02-15,25.63,24.77,25.63,24.44,445700
2007-02-16,24.76,24.95,25.17,24.62,381100
2007-02-20,24.83,24.64,24.85,24.55,518500
2007-02-21,24.54,24.65,24.76,24.48,239900
2007-02-22,24.65,24.41,24.7,24.15,416900
2007-02-23,24.42,24.12,24.49,24.09,526500
2007-02-26,24.18,24.16,24.28,23.95,574455
2007-02-27,23.91,23.3,24.22,22.83,554000
2007-02-28,23.3,23.14,23.5,23.1,513200
2007-03-01,22.57,23.04,23.55,22.34,427200
2007-03-02,22.86,22.22,23.14,22.19,466200
2007-03-05,21.93,21.11,22.0,21.07,594100
2007-03-06,21.41,21.75,23.31,21.26,562200
2007-03-07,21.75,21.21,21.75,21.12,516100
2007-03-08,21.43,22.11,22.15,21.4,654200
2007-03-09,22.31,22.26,22.56,21.64,292400
2007-03-12,22.13,22.32,22.4,21.73,283300
2007-03-13,22.2,21.49,22.2,21.35,447200
2007-03-14,21.43,21.76,22.14,21.25,423200
2007-03-15,21.79,22.21,22.4,21.79,517600
2007-03-16,22.21,22.04,22.33,21.92,512400
2007-03-19,22.17,22.02,22.2,21.92,205300
2007-03-20,22.0,22.59,22.64,22.0,242100
2007-03-21,22.58,22.91,23.05,22.03,397200
2007-03-22,23.03,22.92,23.03,22.58,362800
2007-03-23,22.93,23.12,23.25,22.88,594500
2007-03-26,23.1,22.84,23.17,22.62,602300
2007-03-27,23.09,22.59,23.41,22.53,351000
2007-03-28,22.46,22.77,22.88,21.99,735300
2007-03-29,22.99,22.63,23.11,22.27,526200
2007-03-30,22.72,22.06,23.0,21.93,588800
2007-04-02,22.06,21.55,22.06,21.47,405900
2007-04-03,21.6,21.79,22.2,21.45,268900
2007-04-04,21.8,21.62,21.82,21.26,231800
2007-04-05,21.56,21.5,21.61,21.31,210200
2007-04-09,21.5,21.41,21.64,21.3,193400
2007-04-10,21.38,21.6,21.73,21.29,410100
2007-04-11,21.61,21.57,22.45,21.48,694300
2007-04-12,21.5,21.29,21.6,21.24,902400
2007-04-13,21.25,21.24,21.46,21.17,968500
2007-04-16,21.32,21.71,21.78,21.32,514200
2007-04-17,21.69,21.73,21.79,21.49,316800
2007-04-18,21.59,21.49,21.79,21.34,288800
2007-04-19,21.23,21.35,21.49,21.14,444000
2007-04-20,22.05,22.32,22.33,21.92,389300
2007-04-23,22.21,21.35,22.22,21.25,698500
2007-04-24,21.35,21.3,21.5,21.22,665100
2007-04-25,21.47,21.38,21.56,21.34,254100
2007-04-26,21.35,21.12,21.4,21.01,210000
2007-04-27,21.02,20.7,21.16,20.64,329300
2007-04-30,20.64,20.29,20.64,20.16,918900
2007-05-01,20.25,20.22,20.37,20.01,490568
2007-05-02,20.19,20.5,20.66,20.15,457300
2007-05-03,20.54,20.71,20.81,20.5,327200
2007-05-04,20.78,20.94,21.04,20.73,565200
2007-05-07,20.88,21.02,21.15,20.82,420400
2007-05-08,20.95,20.96,21.02,20.62,535500
2007-05-09,20.81,21.38,21.43,20.65,827300
2007-05-10,21.21,21.59,21.87,21.15,927900
2007-05-11,20.99,21.04,21.39,20.79,1265700
2007-05-14,21.04,21.03,21.22,20.96,414600
2007-05-15,21.04,20.51,21.04,20.31,1243100
2007-05-16,20.53,20.3,20.53,20.18,579400
2007-05-17,20.31,20.16,20.31,20.09,836600
2007-05-18,20.16,20.46,20.54,19.81,705900
2007-05-21,20.46,20.11,20.46,19.79,1401100
2007-05-22,20.22,20.1,20.22,19.95,508100
2007-05-23,20.16,19.36,20.22,19.27,1403980
2007-05-24,19.31,19.27,19.4,18.75,1816500
2007-05-25,19.42,19.9,20.31,19.42,779600
2007-05-29,19.99,20.05,20.13,19.75,1284700
2007-05-30,19.88,20.47,20.73,19.59,1110810
2007-05-31,20.4,22.4,22.72,20.36,2654902
2007-06-01,22.4,22.61,23.4,22.16,1569300
2007-06-04,22.57,22.96,23.14,22.53,642900
2007-06-05,22.95,23.02,23.09,22.71,677700
2007-06-06,23.0,22.93,23.08,22.82,1277700
2007-06-07,22.83,22.67,22.85,22.1,874200
2007-06-08,22.58,22.92,23.0,22.5,364100
2007-06-11,22.93,23.17,23.63,22.93,343800
2007-06-12,22.94,22.77,22.94,22.39,723100
2007-06-13,22.84,22.52,22.84,22.3,520200
2007-06-14,22.6,22.99,23.37,22.6,413000
2007-06-15,23.37,23.61,24.07,23.28,1064700
2007-06-18,23.62,24.05,24.09,23.57,841800
2007-06-19,23.9,23.9,23.98,23.29,437900
2007-06-20,23.92,23.25,23.92,23.21,391100
2007-06-21,23.1,22.98,23.13,22.75,511500
2007-06-22,22.98,22.96,23.11,22.52,751700
2007-06-25,22.9,22.35,22.99,22.3,488400
2007-06-26,22.4,22.43,22.61,22.0,596200
