2014-12-29,10.8,10.65,10.8,10.65,286
2014-12-30,11.25,10.8,11.25,10.8,412
2014-12-31,12.0,11.25,12.0,11.25,599
2015-01-02,10.95,11.3195,11.3195,10.95,1251
2015-01-05,11.1,11.15,11.15,11.0,4620
2015-01-06,10.6,11.0,11.121,10.6,4969
2015-01-07,11.0,10.75,11.1,10.75,97270
2015-01-08,11.05,11.45,11.45,10.0,199046
2015-01-09,11.15,11.1,11.2,10.65,996
2015-01-12,11.0,11.1,11.1,11.0,80
2015-01-13,11.2,11.0,11.3,10.8,4654
2015-01-14,11.25,11.0,11.25,11.0,1167
2015-01-15,11.584,11.0,11.584,11.0,1824
2015-01-16,11.5,11.75,11.75,10.05,1223
2015-01-20,11.7,11.8,11.895,11.7,903
2015-01-21,11.95,11.95,13.0,11.95,17718
2015-01-22,12.213,11.65,12.213,11.65,336
2015-01-23,12.1465,11.75,12.85,11.75,2879
2015-01-26,12.65,12.65,13.046,12.65,815
2015-01-27,12.7005,12.75,12.75,12.7,1318
2015-01-28,12.9,12.8,14.0,12.7,2965
2015-01-29,12.7,12.6,13.25,12.6,3034
2015-01-30,12.715,12.6,12.715,12.6,3201
2015-02-02,13.0,13.0,13.0,12.6,979
2015-02-03,13.0,13.25,13.75,12.95,9413
2015-02-04,12.75,12.75,12.75,12.7,6009
2015-02-05,13.0,12.75,13.9,12.75,2826
2015-02-06,12.4,12.65,12.9545,12.4,5733
2015-02-09,13.25,12.9,13.7,12.6,1231
2015-02-10,12.55,13.032,13.032,12.45,14372
2015-02-11,11.85,12.5,13.25,11.85,2977
2015-02-12,12.45,13.7,13.7,12.45,1395
2015-02-13,12.4,12.75,13.45,12.3,1006
2015-02-17,12.1,12.1,12.1,12.1,170
2015-02-18,12.55,12.6,12.6,12.55,2525
2015-02-20,12.6,12.6,12.6,12.6,382
2015-02-23,12.25,12.25,12.25,12.25,3351
2015-02-24,12.65,12.5,12.7,12.5,1528
2015-02-25,12.65,12.85,12.85,12.6,2698
2015-02-26,12.5,12.75,12.85,12.45,2307
2015-02-27,13.1,13.0,13.1,13.0,3329
2015-03-02,13.05,13.0,13.05,13.0,315
2015-03-03,13.1,13.1,13.1,13.1,80
2015-03-04,13.25,14.1,14.1,13.25,1091
2015-03-05,13.85,13.0,13.85,13.0,840
2015-03-06,12.85,13.0,13.0,12.85,206
2015-03-09,12.75,12.75,12.75,12.75,3799
2015-03-10,12.8,12.8,12.8,12.8,295
2015-03-11,NaN,12.8,NaN,NaN,12862
2015-03-12,12.85,12.75,12.95,12.75,22852
2015-03-13,12.65,12.6,12.65,12.6,1600
2015-03-16,12.75,12.8,12.8,12.75,2777
2015-03-17,13.35,13.05,14.1,13.05,660
2015-03-18,13.33,13.55,14.1,13.33,424
2015-03-19,14.05,14.5,15.0,14.05,5922
2015-03-20,14.5,15.0,15.0,14.5,692
2015-03-23,14.55,14.55,14.55,14.55,56
2015-03-25,12.313475,15.0,15.0,12.313475,1641
2015-03-26,14.5,14.5,14.5,14.5,505
2015-03-27,14.2,14.05,14.2,14.05,1390
2015-03-30,14.0,14.0,14.0,14.0,713
2015-03-31,14.5,13.5,14.5,13.5,378
2015-04-01,14.0,14.0,14.95,13.85,1123
2015-04-02,14.7855,14.5,14.7855,14.5,34329
2015-04-06,14.525,14.35,14.525,14.35,435
2015-04-07,14.55,14.35,15.2,14.35,679
2015-04-08,14.55,14.35,14.625,14.35,3320
2015-04-09,14.6,14.4,14.6,14.4,430
2015-04-10,14.95,15.05,15.05,14.95,2300
2015-04-13,15.95,15.7,15.95,15.7,1259
2015-04-14,16.05,16.0,16.3,16.0,565
2015-04-15,15.9,15.47,16.5,15.45,1169
2015-04-21,15.4,14.75,15.4,14.75,390
2015-04-22,14.83,14.75,15.6,14.75,553
2015-04-23,14.75,15.19,15.19,14.75,560
2015-04-24,15.9,15.9,15.9,15.9,4429
2015-04-27,15.65,14.9,15.65,14.9,327
2015-04-28,14.82,15.75,15.75,14.82,279
2015-04-29,14.95,15.05,15.05,14.95,173
2015-04-30,14.85,14.95,14.95,14.85,845
2015-05-05,17.15,17.15,17.25,16.45,6384
2015-05-06,17.25,17.25,17.25,17.0,335
2015-05-08,17.5,17.05,17.5,17.05,3509
2015-05-11,19.2,19.2,19.2,18.25,507
2015-05-12,18.3,17.25,18.3,17.25,784
2015-05-13,18.0,18.5,18.5,17.3,4108
2015-05-14,18.0,18.0,18.0,18.0,380
2015-05-15,17.635,17.65,17.65,17.635,502
2015-05-18,17.91,17.55,17.915,17.55,2975
2015-05-19,17.75,17.75,18.8,17.75,280
2015-05-20,17.725,17.7,17.725,17.7,711
2015-05-21,18.3,18.3,18.3,18.3,161
2015-05-22,18.2995,18.09,18.2995,17.8,198
2015-05-26,17.9,17.9,17.9,17.9,300
2015-05-27,17.4,17.4,17.4,17.4,190
2015-05-28,17.1,17.1,17.1,17.1,180
2015-05-29,18.3,18.08,18.3,17.3,662
2015-06-01,17.235,17.235,17.235,17.235,55
2015-06-03,17.75,17.75,17.75,17.75,113
2015-06-04,18.425,18.425,18.425,18.425,584
2015-06-05,17.9,17.9,17.9,17.9,2430
2015-06-08,17.6,17.6,17.6,17.6,550
2015-06-11,17.75,17.75,18.175,17.75,90273
2015-06-12,18.183,17.85,18.239,17.85,27834
2015-06-15,18.1995,17.35,18.1995,17.35,215
2015-06-18,18.1,18.4,18.4,18.1,95
2015-06-23,19.0,18.55,19.0,18.0,494
2015-06-24,17.85,18.0,18.25,17.85,140
2015-06-25,18.65,18.65,18.65,18.65,20
2015-06-29,17.55,17.925,17.925,17.55,175
2015-06-30,18.65,18.65,18.65,18.65,417
2015-07-02,18.1,18.1,18.1,18.1,182
2015-07-06,17.65,17.5,17.65,17.5,475
2015-07-07,17.75,17.75,17.75,17.75,256
2015-07-08,17.7,17.5,17.7,17.5,215
2015-07-09,17.75,17.7,17.75,17.55,694
2015-07-10,17.8,17.8,17.8,17.8,40
2015-07-13,18.55,18.55,18.55,18.55,586
2015-07-14,18.75,18.75,18.75,18.75,342
2015-07-15,19.05,19.05,19.05,19.05,168
2015-07-16,20.0,19.75,20.0,19.75,97
2015-07-20,19.6,19.6005,19.6005,19.6,150
2015-07-21,20.1,20.35,20.35,19.25,4900
2015-07-22,19.5,19.875,19.875,19.5,329
2015-07-23,20.01,19.9,20.01,19.9,580
2015-07-24,19.9,20.75,20.75,19.9,200
2015-07-27,20.5,20.5,20.5,20.5,200
2015-07-28,20.5,20.5,20.5,20.0,1025
2015-07-30,20.8,20.05,20.8,20.05,190
2015-07-31,20.0,20.0,20.0,20.0,156
2015-08-03,20.15,20.07,20.15,20.07,100
2015-08-05,20.3,20.3,20.3,20.3,20
2015-08-06,19.5,19.5,19.5,19.5,260
2015-08-07,19.0,19.0,19.0,19.0,155
2015-08-12,18.3,18.5,18.6,18.3,648
2015-08-13,18.55,18.55,18.55,18.55,80
2015-08-14,18.5,18.5,18.5,18.5,13250
2015-08-17,18.5,18.68,18.68,18.5,3360
2015-08-19,18.15,18.0,18.15,18.0,2079
2015-08-20,17.35,17.4,17.55,17.35,8084
2015-08-24,16.05,16.05,16.05,16.05,1605
2015-08-25,16.5,16.5,16.5,16.5,220
2015-08-26,17.05,16.75,17.05,16.75,155
2015-08-31,16.75,16.75,16.75,16.75,60
2015-09-01,16.5,16.5,16.5,16.5,1000
2015-09-02,16.4,16.45,16.45,16.2,132
2015-09-03,17.0,17.0,17.0,17.0,100
2015-09-04,16.59,16.85,16.85,16.59,348
2015-09-08,17.0,17.0,17.0,17.0,955
2015-09-10,17.0,17.0,17.0,17.0,76
2015-09-11,17.3,17.2,17.3,17.2,180
2015-09-15,17.0,17.06,17.06,17.0,267
2015-09-16,17.0,17.0,17.0,17.0,620
2015-09-17,16.7,16.7,16.7,16.7,21
2015-09-18,17.65,17.25,17.65,17.25,720
2015-09-21,16.55,16.55,16.55,16.55,220
2015-09-22,16.55,16.55,16.55,16.55,2060
2015-09-24,16.5,16.5,16.5,16.5,120
2015-09-29,16.9,16.9,16.9,16.9,2100
2015-09-30,17.0,17.0,17.0,17.0,108
2015-10-01,17.575,17.575,17.575,17.575,25
2015-10-05,17.1,17.1,17.1,17.1,35
2015-10-07,17.0,16.45,17.0,16.45,1529
2015-10-09,16.45,16.45,16.45,16.45,2537
2015-10-12,15.7005,15.7005,15.7005,15.7005,200
2015-10-13,15.5,15.525,15.525,15.5,120
2015-10-14,15.7,16.0,16.0,15.7,100
2015-10-21,16.15,16.15,16.15,16.15,165
2015-10-22,16.0,16.0,16.0,16.0,115
2015-10-23,15.6,15.6,15.6,15.6,313
2015-10-26,16.2,16.2,16.2,16.2,260
2015-10-28,15.6,15.67,15.67,15.6,189
2015-11-02,16.07,16.07,16.07,16.07,61
2015-11-03,15.55,15.0,15.55,15.0,740
2015-11-04,15.5,15.5,15.5,15.5,600
2015-11-05,15.15,15.0,15.15,15.0,86
2015-11-09,14.35,14.4,14.7,14.35,350
2015-11-11,15.075,15.075,15.075,15.075,100
2015-11-12,15.2,14.55,15.2,14.55,120
2015-11-16,14.55,14.82,14.82,14.55,180
2015-11-17,15.55,15.55,15.55,15.55,340
2015-11-18,14.5,14.5,14.5,14.5,64
2015-11-19,14.75,14.75,14.75,14.75,90
2015-11-23,14.6,14.6,14.6,14.6,35
2015-11-24,14.25,14.1,14.25,13.5,1170
2015-11-25,14.0,14.0,14.0,14.0,340
2015-11-30,14.45,14.45,14.45,14.45,38
2015-12-01,15.1,15.1,15.1,15.1,800
2015-12-02,14.2,14.2,14.9,14.2,526
2015-12-03,14.25,14.25,14.25,14.25,73
2015-12-04,14.8,14.8,14.8,14.8,80
