1993-07-02,2.625,2.671875,2.6875,2.625,222400
1993-07-06,2.546875,2.609375,2.609375,2.546875,536000
1993-07-07,2.578125,2.609375,2.609375,2.578125,74400
1993-07-08,2.625,2.671875,2.6875,2.625,516800
1993-07-09,2.65625,2.6875,2.6875,2.65625,141600
1993-07-12,2.6875,2.671875,2.703125,2.65625,91200
1993-07-13,2.671875,2.671875,2.734375,2.671875,278400
1993-07-14,2.671875,2.671875,2.6875,2.671875,37600
1993-07-15,2.671875,2.578125,2.671875,2.578125,164800
1993-07-16,2.59375,2.609375,2.625,2.59375,37600
1993-07-19,2.625,2.65625,2.65625,2.609375,293600
1993-07-20,2.65625,2.640625,2.671875,2.625,94400
1993-07-21,2.625,2.671875,2.6875,2.625,200000
1993-07-22,2.65625,2.640625,2.6875,2.625,72000
1993-07-23,2.625,2.625,2.671875,2.5625,138400
1993-07-26,2.59375,2.609375,2.609375,2.578125,60000
1993-07-27,2.625,2.609375,2.640625,2.59375,127200
1993-07-28,2.625,2.609375,2.625,2.578125,51200
1993-07-29,2.578125,2.59375,2.609375,2.5625,112800
1993-07-30,2.609375,2.609375,2.609375,2.578125,93600
1993-08-02,2.625,2.609375,2.640625,2.609375,452000
1993-08-03,2.609375,2.625,2.640625,2.609375,301600
1993-08-04,2.625,2.625,2.640625,2.578125,615200
1993-08-05,2.65625,2.625,2.65625,2.625,410400
1993-08-06,2.640625,2.65625,2.65625,2.625,378400
1993-08-09,2.65625,2.625,2.65625,2.609375,598400
1993-08-10,2.625,2.625,2.625,2.609375,665600
1993-08-11,2.640625,2.609375,2.640625,2.609375,345600
1993-08-12,2.625,2.609375,2.625,2.609375,375200
1993-08-13,2.609375,2.609375,2.625,2.609375,177600
1993-08-16,2.609375,2.703125,2.71875,2.59375,1145600
1993-08-17,2.6875,2.75,2.75,2.6875,192800
1993-08-18,2.75,2.6875,2.75,2.65625,264800
1993-08-19,2.6875,2.703125,2.703125,2.6875,175200
1993-08-20,2.6875,2.671875,2.703125,2.640625,733600
1993-08-23,2.671875,2.671875,2.671875,2.640625,169600
1993-08-24,2.671875,2.703125,2.703125,2.65625,784800
1993-08-25,2.703125,2.640625,2.703125,2.640625,441600
1993-08-26,2.671875,2.6875,2.71875,2.640625,492800
1993-08-27,2.6875,2.625,2.703125,2.625,761600
1993-08-30,2.640625,2.640625,2.671875,2.609375,566400
1993-08-31,2.671875,2.6875,2.6875,2.65625,232000
1993-09-01,2.6875,2.703125,2.71875,2.671875,316000
1993-09-02,2.734375,2.796875,2.796875,2.703125,520000
1993-09-03,2.78125,2.78125,2.796875,2.75,216800
1993-09-07,2.765625,2.75,2.765625,2.75,134400
1993-09-08,2.734375,2.6875,2.75,2.6875,285600
1993-09-09,2.65625,2.65625,2.671875,2.640625,423200
1993-09-10,2.65625,2.734375,2.734375,2.640625,364800
1993-09-13,2.734375,2.734375,2.75,2.71875,462400
1993-09-14,2.71875,2.734375,2.734375,2.71875,202400
1993-09-15,2.734375,2.796875,2.8125,2.703125,544000
1993-09-16,2.796875,2.78125,2.796875,2.765625,479200
1993-09-17,2.78125,2.765625,2.796875,2.765625,241600
1993-09-20,2.796875,2.703125,2.796875,2.703125,313600
1993-09-21,2.734375,2.796875,2.796875,2.71875,266400
1993-09-22,2.765625,2.625,2.765625,2.625,1128000
1993-09-23,2.65625,2.703125,2.71875,2.640625,753600
1993-09-24,2.71875,2.734375,2.75,2.703125,63200
1993-09-27,2.734375,2.703125,2.734375,2.6875,176800
1993-09-28,2.734375,2.703125,2.734375,2.703125,138400
1993-09-29,2.6875,2.6875,2.6875,2.671875,215200
1993-09-30,2.703125,2.71875,2.71875,2.6875,25600
1993-10-01,2.71875,2.734375,2.75,2.71875,123200
1993-10-04,2.734375,2.734375,2.75,2.734375,88800
1993-10-05,2.734375,2.734375,2.75,2.71875,368800
1993-10-06,2.734375,2.71875,2.734375,2.703125,824000
1993-10-07,2.734375,2.703125,2.75,2.703125,122400
1993-10-08,2.71875,2.71875,2.71875,2.703125,187200
1993-10-11,2.6875,2.6875,2.703125,2.6875,37600
1993-10-12,2.703125,2.71875,2.71875,2.6875,396800
1993-10-13,2.703125,2.671875,2.703125,2.65625,271200
1993-10-14,2.703125,2.71875,2.71875,2.6875,194400
1993-10-15,2.6875,2.734375,2.734375,2.6875,979200
1993-10-18,2.734375,2.734375,2.75,2.71875,868000
1993-10-19,2.734375,2.71875,2.75,2.703125,1507200
1993-10-20,2.71875,2.703125,2.734375,2.703125,1413600
1993-10-21,2.71875,2.703125,2.71875,2.703125,411200
1993-10-22,2.703125,2.703125,2.71875,2.703125,2336000
1993-10-25,2.71875,2.78125,2.78125,2.71875,244800
1993-10-26,2.796875,2.78125,2.796875,2.765625,340800
1993-10-27,2.796875,2.78125,2.8125,2.765625,278400
1993-10-28,2.78125,2.78125,2.796875,2.765625,75200
1993-10-29,2.78125,2.828125,2.828125,2.78125,164800
1993-11-01,2.796875,2.859375,2.859375,2.78125,344800
1993-11-02,2.84375,2.796875,2.84375,2.796875,256000
1993-11-03,2.796875,2.828125,2.84375,2.796875,471200
1993-11-04,2.828125,2.78125,2.84375,2.78125,632000
1993-11-05,2.75,2.75,2.78125,2.734375,576800
1993-11-08,2.75,2.734375,2.75,2.71875,308800
1993-11-09,2.75,2.75,2.765625,2.734375,460000
1993-11-10,2.75,2.703125,2.75,2.703125,409600
1993-11-11,2.703125,2.6875,2.71875,2.671875,256000
1993-11-12,2.703125,2.75,2.765625,2.6875,576800
1993-11-15,2.75,2.765625,2.78125,2.734375,396000
1993-11-16,2.765625,2.75,2.765625,2.75,161600
1993-11-17,2.765625,2.75,2.765625,2.734375,140000
1993-11-18,2.734375,2.84375,2.859375,2.734375,520000
1993-11-19,2.84375,2.84375,2.84375,2.8125,396800
1993-11-22,2.828125,2.78125,2.828125,2.78125,338400
1993-11-23,2.78125,2.765625,2.796875,2.75,157600
1993-11-24,2.78125,2.765625,2.8125,2.75,388000
1993-11-26,2.75,2.84375,2.84375,2.75,280800
1993-11-29,2.828125,2.8125,2.828125,2.78125,463200
1993-11-30,2.796875,2.75,2.8125,2.75,300000
1993-12-01,2.75,2.8125,2.8125,2.75,252800
1993-12-02,2.8125,2.8125,2.828125,2.796875,124000
1993-12-03,2.8125,2.8125,2.859375,2.8125,99200
1993-12-06,2.8125,2.875,2.875,2.8125,382400
1993-12-07,2.859375,2.84375,2.859375,2.8125,688800
1993-12-08,2.84375,2.84375,2.84375,2.828125,95200
1993-12-09,2.84375,2.84375,2.875,2.84375,183200
1993-12-10,2.84375,2.875,2.890625,2.84375,345600
1993-12-13,2.890625,2.84375,2.890625,2.84375,292800
1993-12-14,2.8125,2.765625,2.8125,2.734375,523200
1993-12-15,2.78125,2.8125,2.8125,2.78125,298400
1993-12-16,2.796875,2.8125,2.8125,2.796875,24800
1993-12-17,2.8125,2.796875,2.8125,2.78125,769600
1993-12-20,2.796875,2.796875,2.796875,2.765625,130400
1993-12-21,2.8125,2.78125,2.8125,2.765625,168800
1993-12-22,2.78125,2.8125,2.8125,2.78125,111200
1993-12-23,2.8125,2.78125,2.8125,2.78125,99200
1993-12-27,2.78125,2.796875,2.8125,2.78125,34400
1993-12-28,2.796875,2.8125,2.8125,2.796875,357600
1993-12-29,2.828125,2.8125,2.84375,2.796875,210400
1993-12-30,2.828125,2.8125,2.828125,2.8125,215200
1993-12-31,2.828125,2.765625,2.828125,2.765625,246400
1994-01-03,2.765625,2.765625,2.78125,2.75,416800
1994-01-04,2.78125,2.796875,2.796875,2.765625,229600
1994-01-05,2.78125,2.796875,2.8125,2.78125,358400
1994-01-06,2.8125,2.765625,2.8125,2.765625,223200
1994-01-07,2.78125,2.78125,2.78125,2.765625,544000
1994-01-10,2.78125,2.78125,2.78125,2.765625,157600
