2017-08-11,60.0,60.0,60.0,60.0,20
2017-08-14,64.0,65.0,65.0,64.0,42
2017-08-15,67.0,67.0,67.0,67.0,157
2017-08-16,67.5,67.5,67.5,67.5,82
2017-08-17,67.5,67.5,67.5,67.5,90
2017-08-18,68.5,68.5,68.5,68.5,56
2017-08-21,69.5,69.5,69.5,69.5,70
2017-08-22,70.0,70.0,70.0,70.0,40
2017-08-23,NaN,70.0,NaN,NaN,1
2017-08-24,70.0,70.0,70.0,70.0,51
2017-08-25,71.0,71.0,71.0,71.0,100
2017-08-28,72.0,72.0,72.0,72.0,130
2017-08-29,72.0,72.0,72.0,72.0,30
2017-08-30,72.0,72.0,72.0,72.0,31
2017-08-31,NaN,72.0,NaN,NaN,6
2017-09-01,73.5,73.5,73.5,73.5,51
2017-09-05,73.5,73.5,73.5,73.5,30
2017-09-06,73.5,73.5,73.5,73.5,30
2017-09-07,75.0,75.0,75.0,75.0,24
2017-09-08,75.0,75.0,75.0,75.0,54
2017-09-11,NaN,75.0,NaN,NaN,6
2017-09-12,76.5,76.5,76.5,76.5,82
2017-09-13,NaN,76.5,NaN,NaN,2
2017-09-14,77.5,77.5,77.5,77.5,111
2017-09-15,80.3,74.999,80.3,74.999,253
2017-09-18,NaN,74.999,NaN,NaN,5
2017-09-19,NaN,74.999,NaN,NaN,6
2017-09-20,73.4,79.0,79.0,73.4,52
2017-09-21,79.5,79.5,79.5,79.5,52
2017-09-22,NaN,79.5,NaN,NaN,3
2017-09-25,NaN,79.5,NaN,NaN,1
2017-09-26,75.0,75.0,75.0,75.0,20
2017-09-27,NaN,75.0,NaN,NaN,1
2017-09-28,NaN,75.0,NaN,NaN,1
2017-09-29,NaN,75.0,NaN,NaN,3
2017-10-02,NaN,75.0,NaN,NaN,1
2017-10-03,NaN,75.0,NaN,NaN,1
2017-10-04,75.0,75.0,75.0,75.0,114
2017-10-05,NaN,75.0,NaN,NaN,0
2017-10-06,71.2,71.2,71.2,71.2,10
2017-10-09,NaN,71.2,NaN,NaN,0
2017-10-11,NaN,71.2,NaN,NaN,7
2017-10-13,NaN,71.2,NaN,NaN,0
2017-10-16,NaN,71.2,NaN,NaN,0
2017-10-17,NaN,71.2,NaN,NaN,0
2017-10-19,NaN,71.2,NaN,NaN,0
2017-10-20,NaN,71.2,NaN,NaN,10
2017-10-23,NaN,71.2,NaN,NaN,0
2017-10-24,NaN,71.2,NaN,NaN,2
2017-10-25,NaN,71.2,NaN,NaN,3
2017-10-26,NaN,71.2,NaN,NaN,5
2017-10-27,NaN,71.2,NaN,NaN,0
2017-10-31,NaN,71.2,NaN,NaN,6
2017-11-02,NaN,71.2,NaN,NaN,0
2017-11-06,NaN,71.2,NaN,NaN,0
2017-11-08,NaN,71.2,NaN,NaN,0
2017-11-09,NaN,71.2,NaN,NaN,0
2017-11-15,NaN,71.2,NaN,NaN,0
2017-11-21,NaN,71.2,NaN,NaN,0
2017-11-22,80.5,100.0,100.0,80.5,687
2017-11-24,96.0,81.263,100.0,80.6,522
2017-11-27,NaN,81.263,NaN,NaN,6
2017-11-28,72.0,70.0,72.0,70.0,53
2017-11-29,70.0,60.0,70.0,60.0,278
2017-11-30,NaN,60.0,NaN,NaN,16
2017-12-01,62.5,62.5,62.5,62.5,51
2017-12-04,NaN,62.5,NaN,NaN,10
2017-12-05,68.6,68.6,68.6,68.6,16
2017-12-06,72.367,70.0,72.367,70.0,123
2017-12-07,70.0,70.0,71.5,68.001,434
2017-12-11,63.0,63.0,63.0,63.0,21
2017-12-14,56.0,62.5,62.5,56.0,52
2017-12-15,NaN,62.5,NaN,NaN,0
2017-12-21,56.3,56.3,56.3,56.3,10
2017-12-26,NaN,56.3,NaN,NaN,7
2017-12-29,56.3,56.3,56.3,56.3,100
2018-01-02,56.0,56.0,56.0,55.999,30
2018-01-03,NaN,56.0,NaN,NaN,10
2018-01-04,50.4,52.6,52.6,50.4,57
2018-01-08,57.0,55.0,57.0,55.0,117
2018-01-09,56.0,56.0,59.5,56.0,303
2018-01-10,56.5,59.9,59.9,56.5,70
2018-01-11,55.275,58.6,62.5,55.275,323
2018-01-12,NaN,58.6,NaN,NaN,4
2018-01-16,57.9,57.9,57.9,57.9,22
2018-01-17,58.0,58.0,58.0,58.0,16
2018-01-18,NaN,58.0,NaN,NaN,0
2018-01-23,56.5,56.0,56.5,56.0,40
2018-01-24,56.0,56.0,56.0,56.0,10
2018-01-29,NaN,56.0,NaN,NaN,1
2018-01-31,54.9,60.0,60.0,54.9,26
2018-02-01,NaN,60.0,NaN,NaN,0
2018-02-02,NaN,60.0,NaN,NaN,0
2018-02-05,54.2,52.7,54.2,52.7,20
2018-02-07,NaN,52.7,NaN,NaN,0
2018-02-08,48.0,50.0,50.0,48.0,106
2018-02-09,50.4,50.0,50.4,50.0,40
2018-02-13,50.1,50.0,50.1,50.0,30
2018-02-15,NaN,50.0,NaN,NaN,0
2018-02-20,44.2,44.3,47.1,44.2,200
2018-02-21,40.7,40.3,40.7,40.3,116
2018-02-23,42.4,42.4,42.4,42.4,81
2018-03-02,40.0,40.0,40.0,40.0,100
2018-03-05,43.9,43.9,43.9,43.9,80
2018-03-06,NaN,43.9,NaN,NaN,0
2018-03-08,49.0,48.7,49.0,48.7,124
2018-03-09,NaN,48.7,NaN,NaN,2
2018-03-12,41.2,40.3,41.2,40.3,210
2018-03-13,41.2,34.8,41.2,33.4,154
