1993-07-02,119.4564,117.233902,119.4564,115.567102,73680
1993-07-06,117.233902,113.900298,117.233902,113.344702,48820
1993-07-07,113.344702,114.455898,115.567102,112.789102,41890
1993-07-08,114.455898,115.567102,115.567102,113.900298,50102
1993-07-09,115.567102,116.678302,117.7896,115.011502,23105
1993-07-12,117.233902,116.678302,117.233902,116.122702,17030
1993-07-13,120.012,121.1232,121.6788,118.9008,118113
1993-07-14,122.2344,123.901302,126.123702,121.6788,130014
1993-07-15,123.901302,123.345702,123.901302,122.2344,73680
1993-07-16,122.2344,124.456902,126.123702,122.2344,84411
1993-07-19,125.012502,119.4564,125.012502,119.4564,37773
1993-07-20,119.4564,123.345702,123.901302,118.3452,102882
1993-07-21,122.790102,122.2344,123.345702,120.5676,56424
1993-07-22,121.6788,121.6788,122.2344,121.1232,29944
1993-07-23,121.1232,123.345702,123.345702,121.1232,39078
1993-07-26,123.345702,123.345702,123.901302,122.2344,37728
1993-07-27,123.345702,122.790102,123.901302,122.2344,22385
1993-07-28,122.2344,123.345702,123.345702,120.012,59146
1993-07-29,123.345702,121.6788,123.345702,121.6788,23285
1993-07-30,122.2344,122.790102,123.345702,121.6788,40698
1993-08-02,123.345702,123.901302,124.456902,122.2344,72015
1993-08-03,123.345702,125.568102,125.568102,123.345702,81216
1993-08-04,125.012502,123.901302,125.012502,122.790102,65220
1993-08-05,123.901302,123.345702,125.012502,122.790102,48257
1993-08-06,122.790102,126.123702,126.679302,122.790102,33588
1993-08-09,126.123702,128.3462,129.4574,125.568102,76807
1993-08-10,128.9018,125.012502,128.9018,125.012502,47312
1993-08-11,125.568102,124.456902,125.568102,123.345702,40653
1993-08-12,125.568102,127.234902,127.7906,124.456902,36806
1993-08-13,126.123702,124.456902,127.234902,123.345702,46547
1993-08-16,125.012502,125.568102,126.123702,124.456902,65625
1993-08-17,125.012502,125.012502,125.568102,123.345702,44410
1993-08-18,125.568102,124.456902,125.568102,123.901302,31856
1993-08-19,124.456902,125.568102,127.7906,123.345702,69922
1993-08-20,126.123702,126.123702,127.7906,125.012502,47087
1993-08-23,125.568102,125.012502,125.568102,123.901302,88911
1993-08-24,124.456902,124.456902,125.568102,123.901302,53027
1993-08-25,125.012502,126.679302,126.679302,124.456902,26929
1993-08-26,126.679302,126.679302,127.234902,124.456902,50079
1993-08-27,126.679302,132.791102,132.791102,126.679302,119373
1993-08-30,132.2354,136.6803,137.2359,132.2354,138316
1993-08-31,136.1247,139.4584,140.014,136.1247,81981
1993-09-01,138.9028,139.4584,140.014,137.7916,44185
1993-09-02,140.014,140.5696,142.2364,138.9028,60766
1993-09-03,140.5696,143.3477,143.9033,140.5696,63713
1993-09-07,143.9033,137.2359,144.4589,136.6803,58269
1993-09-08,136.1247,133.346702,137.2359,131.1242,152354
1993-09-09,133.346702,136.6803,136.6803,132.791102,52397
1993-09-10,137.2359,137.7916,138.9028,136.6803,65355
1993-09-13,137.7916,138.3472,141.1252,136.1247,49337
1993-09-14,134.4579,131.6798,135.0135,130.013,184616
1993-09-15,131.1242,133.346702,133.346702,130.013,174537
1993-09-16,133.346702,133.902302,133.902302,132.2354,152197
1993-09-17,133.346702,133.346702,133.902302,132.791102,54714
1993-09-20,133.346702,135.5691,136.6803,132.791102,136178
1993-09-21,135.5691,137.7916,138.3472,135.5691,72847
1993-09-22,137.2359,138.3472,138.3472,136.1247,43510
1993-09-23,138.3472,142.2364,142.2364,138.3472,37166
1993-09-24,142.2364,143.3477,143.9033,142.2364,77414
1993-09-27,143.9033,146.6813,149.4594,143.3477,129519
1993-09-28,146.6813,147.2369,147.2369,144.4589,36063
1993-09-29,147.2369,148.3482,150.5706,147.2369,53387
1993-09-30,147.7926,149.4594,150.015,147.7926,28054
1993-10-01,149.4594,151.6818,153.9043,148.9038,79664
1993-10-04,151.1262,150.015,151.6818,148.9038,46615
1993-10-05,150.5706,150.015,150.5706,148.9038,53454
1993-10-06,150.015,149.4594,150.015,148.3482,23352
1993-10-07,150.015,150.015,150.015,149.4594,22520
1993-10-08,150.015,151.1262,152.2374,150.015,84343
1993-10-11,151.6818,150.5706,151.6818,149.4594,23330
