2006-12-19,22.0,21.55,23.55,21.1,52536056
2006-12-20,21.99,20.23,22.0,19.81,13530744
2006-12-21,19.88,20.06,20.44,18.88,14756424
2006-12-22,20.145,19.51,20.18,19.35,3806525
2006-12-26,19.7,19.88,20.0688,19.4,1749055
2006-12-27,20.0,20.7,21.0,20.0,4178590
2006-12-28,20.51,21.02,21.12,20.35,3071033
2006-12-29,21.24,21.26,21.51,21.0,2690968
2007-01-03,21.63,21.5591,21.78,21.21,3351491
2007-01-04,21.65,21.65,22.0,21.53,2705183
2007-01-05,21.6,20.78,21.6,20.51,3468779
2007-01-08,20.75,20.0,20.76,19.88,1543686
2007-01-09,20.0,19.87,20.07,19.499,2913100
2007-01-10,19.74,20.96,21.5,19.53,4179567
2007-01-11,21.09,20.61,21.17,20.24,3483959
2007-01-12,20.7,20.63,20.8,20.26,1371798
2007-01-16,20.94,20.74,21.08,20.45,2138730
2007-01-17,20.79,21.21,21.38,20.61,2450554
2007-01-18,21.36,22.2,22.22,21.3,4721661
2007-01-19,22.0,21.82,22.34,21.36,4012047
2007-01-22,22.07,21.32,22.07,21.25,1376371
2007-01-23,21.1,21.1,21.38,20.72,1783362
2007-01-24,21.06,21.19,21.81,20.85,3268095
2007-01-25,21.55,20.92,21.55,20.5,4703910
2007-01-26,20.65,20.39,20.8,20.25,2353636
2007-01-29,20.35,20.05,20.5,20.01,1210423
2007-01-30,20.22,19.19,20.22,19.13,4051202
2007-01-31,19.4,19.35,19.9,19.25,3479840
2007-02-01,19.65,20.22,20.38,19.5,3106451
2007-02-02,20.45,20.42,20.5,20.23,1740687
2007-02-05,20.54,19.95,20.7,19.88,1597885
2007-02-06,19.84,19.6,20.18,19.59,1997126
2007-02-07,19.77,19.2,19.77,19.14,3060868
2007-02-08,19.28,18.85,19.3,18.55,4922450
2007-02-09,18.96,18.62,19.1,18.4,3437236
2007-02-12,18.39,17.45,18.43,17.17,4691129
2007-02-13,17.45,17.64,17.87,17.27,4213600
2007-02-14,18.04,18.21,18.44,17.86,3096678
2007-02-15,18.04,18.11,18.19,17.8,2232896
2007-02-16,17.95,18.35,18.62,17.9,1830062
2007-02-20,18.4,18.47,18.74,18.22,1108920
2007-02-21,18.46,18.44,18.62,18.3,795657
2007-02-22,18.4,18.56,18.58,18.2,970568
2007-02-23,18.4,18.4,18.45,18.27,892270
2007-02-26,18.68,18.1625,18.7,17.92,1858124
2007-02-27,17.5,17.0,17.6,16.2,4059281
2007-02-28,17.0386,16.6,17.32,16.51,2766296
2007-03-01,16.0,16.7,17.18,15.52,2851762
2007-03-02,16.7,16.4601,17.1,16.35,1025178
2007-03-05,15.8,15.9,15.99,15.54,2815657
2007-03-06,16.4,16.76,16.98,16.13,1355212
2007-03-07,16.58,16.31,16.58,16.24,976077
2007-03-08,16.5,15.93,16.6925,15.8601,2404795
2007-03-09,15.76,15.96,16.11,15.56,1568746
2007-03-12,16.0,15.6,16.082,15.57,1370579
2007-03-13,15.46,14.57,15.49,14.51,2489851
2007-03-14,14.51,15.27,15.32,14.12,2620273
2007-03-15,15.25,15.48,15.95,15.12,2635448
2007-03-16,15.5,15.51,15.6399,15.26,606596
2007-03-19,15.66,15.27,15.72,15.25,912939
2007-03-20,15.17,15.74,15.9,15.07,1932657
2007-03-21,15.87,16.58,16.89,15.65,3165066
2007-03-22,16.78,16.905,17.1,16.62,1635961
