2020-01-17,14.75,12.5,15.79,12.25,3830849
2020-01-21,12.5,13.8,13.95,12.45,1043066
2020-01-22,14.25,15.37,15.39,13.85,760289
2020-01-23,15.46,15.16,15.73,15.0,250037
2020-01-24,15.14,14.0,15.6,12.32,373175
2020-01-27,13.85,13.68,14.11,13.61,120253
2020-01-28,13.64,13.68,13.92,13.5,67527
2020-01-29,13.64,13.43,13.813,13.25,84422
2020-01-30,13.26,13.0,13.745,13.0,100320
2020-01-31,13.0,12.3,13.05,12.3,100628
2020-02-03,12.34,11.35,12.6128,11.16,122392
2020-02-04,11.25,11.35,11.35,9.3,406792
2020-02-05,11.22,11.5,11.79,10.5045,169759
2020-02-06,11.54,10.95,11.54,10.91,78208
2020-02-07,10.99,11.0,11.4537,10.65,91939
2020-02-10,11.0,11.0,11.07,10.58,126948
2020-02-11,11.26,11.18,11.495,11.03,30146
2020-02-12,11.2,11.0,11.25,10.88,24853
2020-02-13,10.96,11.08,11.2499,10.89,32278
2020-02-14,11.15,10.81,11.2006,10.81,24930
2020-02-18,10.86,10.63,10.97,10.6,35214
2020-02-19,10.55,10.64,10.96,10.55,24261
2020-02-20,10.58,12.14,12.45,10.55,212407
2020-02-21,12.78,11.99,12.82,11.605,113732
2020-02-24,11.8,12.01,12.2779,11.475,34070
2020-02-25,12.01,13.82,13.87,12.01,141175
2020-02-26,14.0,13.4,14.49,13.02,71758
2020-02-27,13.22,12.5,13.22,12.32,35580
2020-02-28,12.6,12.3,12.7228,11.6,40767
2020-03-02,12.83,13.51,13.65,12.65,425119
2020-03-03,13.4,13.1,13.5,12.755,46538
2020-03-04,13.18,13.86,14.05,13.18,28098
2020-03-05,13.75,14.1,14.13,12.99,59423
2020-03-06,13.56,14.0,14.78,13.56,129108
2020-03-09,13.3,14.0,14.43,12.57,63290
2020-03-10,13.96,14.13,14.73,13.845,61876
2020-03-11,13.83,13.62,14.44,13.355,46660
2020-03-12,13.11,12.75,13.35,12.0,61143
2020-03-13,13.98,13.67,13.98,13.1,37856
2020-03-16,12.57,11.5,12.75,11.5,41975
2020-03-17,12.47,11.5,12.47,11.5,31249
2020-03-18,11.26,11.2,12.09,11.19,13870
2020-03-19,11.06,11.38,11.8,11.05,21416
2020-03-20,11.53,11.25,11.99,11.103,18024
2020-03-23,11.16,11.25,11.3403,11.1,3654
2020-03-24,11.49,11.46,11.72,11.276,4934
2020-03-25,12.1,13.0,13.0,11.65,31337
2020-03-26,13.0,12.01,13.15,12.01,4643
2020-03-27,11.28,13.0,13.0,11.28,8870
2020-03-30,13.4,12.5,13.49,12.5,27422
2020-03-31,12.88,13.0,13.39,12.15,30827
2020-04-01,13.0,13.5,13.5,12.68,11108
2020-04-02,13.5,14.5,14.5,12.5929,59560
2020-04-03,14.95,14.5,15.8,14.1,316640
2020-04-06,14.95,13.79,14.9564,13.78,33700
2020-04-07,13.96,13.0,13.96,13.0,36479
2020-04-08,12.95,13.1,13.9,12.95,35991
2020-04-09,13.24,13.6,13.85,13.01,79222
2020-04-13,13.3,13.3,13.7,13.3,5308
2020-04-14,13.88,13.6,13.89,13.35,42264
2020-04-15,14.3,13.7,14.3,13.52,16563
2020-04-16,14.49,14.15,14.49,13.09,43311
2020-04-17,14.14,13.8,14.14,13.51,19907
2020-04-20,14.42,14.34,14.42,13.7,33026
2020-04-21,13.7,13.4,14.3424,13.21,23778
2020-04-22,14.39,14.24,14.39,13.675,25859
2020-04-23,14.0,14.05,14.28,13.8,12895
2020-04-24,14.26,14.13,14.26,13.97,15908
2020-04-27,14.0,15.89,16.3,13.6,102063
2020-04-28,16.0,15.9,16.7,15.89,60543
2020-04-29,16.64,18.2,19.75,16.49,84270
2020-04-30,19.11,18.0,19.74,18.0,72567
2020-05-01,16.2,15.89,16.7774,13.77,107048
2020-05-04,16.0,16.28,16.34,15.4,18485
2020-05-05,15.9,15.26,16.56,15.21,49406
2020-05-06,15.47,16.0,16.0,15.47,17899
2020-05-07,15.9,16.0,16.69,15.9,22320
2020-05-08,16.0,16.35,16.615,16.0,30369
2020-05-11,16.27,17.13,18.21,16.27,30855
2020-05-12,17.75,18.48,18.48,16.12,45379
2020-05-13,18.45,19.39,19.5,17.865,84554
2020-05-14,19.49,18.45,19.49,17.86,20539
2020-05-15,19.39,18.87,19.39,18.6,32987
2020-05-18,19.18,20.5,21.45,19.1014,67549
2020-05-19,20.3,26.1625,27.4,20.3,206992
2020-05-20,29.71,22.7,32.89,22.0,318880
2020-05-21,22.49,22.2,22.49,20.0,155169
2020-05-22,20.75,21.3,21.9425,20.6,58648
2020-05-26,20.2,22.93,23.59,20.2,70463
2020-05-27,22.56,24.25,24.25,22.53,48430
2020-05-28,24.29,24.35,25.77,24.29,76495
2020-05-29,24.93,24.93,25.18,24.0309,15975
2020-06-01,24.9,24.92,25.96,24.02,52065
2020-06-02,24.92,22.08,25.87,21.55,103005
2020-06-03,23.18,25.8,25.8,23.18,90424
2020-06-04,25.79,23.86,26.79,23.22,53461
2020-06-05,23.86,23.0,24.8333,22.86,53733
2020-06-08,23.0,24.8,25.0,23.0,39443
2020-06-09,24.0,24.5,25.0,23.6001,20438
2020-06-10,25.79,24.74,25.8,24.0,32810
2020-06-11,24.62,23.75,24.62,23.23,19879
2020-06-12,23.9,24.01,25.69,23.9,21465
2020-06-15,23.61,28.66,28.66,23.61,82154
2020-06-16,29.0,29.9,30.25,29.0,102787
2020-06-17,29.93,30.91,31.7126,29.86,113270
2020-06-18,31.59,31.0,31.59,30.13,93329
2020-06-19,31.28,30.97,32.31,30.53,54579
2020-06-22,30.93,30.7,31.13,29.14,29309
2020-06-23,30.0,29.96,30.44,28.01,38304
2020-06-24,29.63,30.02,31.35,28.58,39545
2020-06-25,30.48,30.95,31.37,29.28,17675
2020-06-26,31.37,29.91,31.37,29.4001,11763
2020-06-29,30.0,28.65,31.31,28.485,15397
2020-06-30,28.71,29.93,30.55,28.71,43798
2020-07-01,30.0,29.6,30.69,29.08,30357
2020-07-02,29.88,29.32,29.99,28.73,36931
2020-07-06,29.69,27.46,30.0,26.02,92115
2020-07-07,26.96,29.45,29.45,26.96,35592
2020-07-08,29.56,29.32,29.75,28.63,22858
2020-07-09,29.51,28.71,29.79,28.32,10944
2020-07-10,29.0,29.5,29.54,28.602,14347
2020-07-13,29.99,33.31,35.0,29.5001,139953
2020-07-14,33.1,31.3,33.11,29.12,53777
2020-07-15,31.0,32.64,34.9799,31.0,27725
2020-07-16,34.0,31.02,34.0,30.0,71362
2020-07-17,31.14,32.99,32.99,30.54,31468
2020-07-20,33.01,28.55,34.98,27.98,65151
2020-07-21,29.0,31.21,34.98,29.0,72680
2020-07-22,31.76,29.98,32.5,29.4,49810
2020-07-23,29.75,29.93,30.835,29.6601,29404
2020-07-24,29.01,28.24,29.5,27.5,49982
2020-07-27,29.65,29.8,30.05,29.65,49639
2020-07-28,29.5,30.51,31.17,29.43,22967
2020-07-29,30.0,30.2,30.51,29.79,83879
2020-07-30,29.02,29.38,30.39,29.0,65220
2020-07-31,29.12,31.95,34.0,29.12,357493
2020-08-03,33.0,30.4,34.23,29.64,256082
2020-08-04,29.8,30.73,31.54,29.8,116526
2020-08-05,30.01,29.3,31.59,29.0,181657
2020-08-06,29.53,29.0,30.07,28.29,167217
2020-08-07,29.79,30.08,30.97,29.0,67125
2020-08-10,29.45,29.5,30.3,28.91,144654
2020-08-11,29.0,29.24,30.15,28.98,84880
2020-08-12,29.3,29.35,30.99,28.63,96766
2020-08-13,29.97,29.98,30.585,29.06,112107
2020-08-14,30.99,29.9,30.99,29.33,95234
2020-08-17,29.76,29.29,30.39,28.7,72504
2020-08-18,29.26,29.9,29.9,28.9,48317
2020-08-19,29.47,30.59,30.8,29.19,28638
2020-08-20,30.39,29.96,32.0,29.08,81715
2020-08-21,29.81,29.5,29.9115,29.265,57379
2020-08-24,29.6,30.3,30.76,29.6,66506
2020-08-25,30.6,30.28,31.9494,30.06,120160
2020-08-26,31.09,30.19,31.45,30.0,162523
2020-08-27,31.84,31.24,33.9899,30.85,281845
2020-08-28,31.5,31.0,33.51,30.67,67025
2020-08-31,32.55,39.44,39.8,31.21,315186
2020-09-01,39.44,35.0,39.44,32.615,689564
2020-09-02,35.14,35.6,37.1724,34.6,89274
2020-09-03,35.6,35.77,37.48,34.0,192964
2020-09-04,41.1,37.07,42.2999,35.3701,1172288
2020-09-08,38.5,39.1,41.76,37.03,456145
