2021-05-14,31.0,33.25,33.25,31.0,342947
2021-05-17,34.0,34.1,35.0,34.0,31467
2021-05-18,34.48,37.5,38.4205,34.48,48892
2021-05-19,37.0,37.5,37.75,37.0,43936
2021-05-20,37.5,37.75,37.75,37.5,22918
2021-05-21,38.5,37.6,38.5,37.5,18272
2021-05-24,38.0,38.0,38.25,37.9,30555
2021-05-25,38.75,36.95,38.75,36.9,35756
2021-05-26,37.9999,36.83,37.9999,36.0,44359
2021-05-27,37.0,35.5,37.0,35.5,40667
2021-05-28,36.0,35.75,37.1093,35.75,60810
2021-06-01,36.65,36.0,37.459,35.9,51993
2021-06-02,36.5,35.26,36.74,34.5,1306897
2021-06-03,34.15,37.0,38.24,32.22,22326022
2021-06-04,36.15,34.15,36.17,33.71,7502305
2021-06-07,33.6,31.42,33.88,30.85,11513110
2021-06-08,30.33,28.91,30.91,28.53,18500285
2021-06-09,28.3,28.45,29.44,27.25,14563600
2021-06-10,28.46,30.33,31.16,28.4,11205885
2021-06-11,30.38,29.65,30.38,29.4,5728907
2021-06-14,30.08,30.28,30.63,29.27,6971953
2021-06-15,30.03,31.81,32.09,29.8,6339088
2021-06-16,31.52,30.7,31.65,30.27,5288132
2021-06-17,30.49,31.46,31.73,30.1,5086446
2021-06-18,31.5,29.98,31.71,29.96,10213830
2021-06-21,30.2,29.41,30.67,29.36,3542702
2021-06-22,29.25,29.53,29.87,28.845,4218326
2021-06-23,29.53,29.5,30.08,29.1,3880875
2021-06-24,29.39,29.77,30.07,29.3,2769564
2021-06-25,29.77,30.19,30.87,29.21,13582744
2021-06-28,29.69,30.94,31.03,29.41,3106152
2021-06-29,30.9801,30.55,31.32,30.46,2256727
2021-06-30,30.33,30.26,30.83,30.25,2011138
2021-07-01,30.11,30.82,31.24,30.06,2437119
2021-07-02,30.71,30.86,31.12,30.3,1813073
2021-07-06,30.6,31.0,31.1,29.9,2853517
2021-07-07,31.0,30.12,31.0399,29.87,2936212
2021-07-08,29.65,29.65,30.18,29.26,1931412
2021-07-09,29.95,30.1,30.28,29.59,2345711
2021-07-12,29.77,29.74,30.38,29.57,1855651
2021-07-13,29.5,29.1,29.885,28.96,2047933
2021-07-14,28.98,29.34,29.4,28.84,2004663
2021-07-15,28.85,28.91,29.49,28.69,2112296
2021-07-16,28.77,28.87,29.0,28.42,1757732
2021-07-19,28.63,29.14,29.17,28.54,2261653
2021-07-20,29.17,29.61,29.78,29.06,1922637
2021-07-21,29.66,30.46,30.5,29.53,2068422
2021-07-22,30.43,30.92,31.06,30.25,2221127
2021-07-23,30.89,29.8,30.92,29.712,1618174
2021-07-26,29.71,29.66,30.21,29.18,1526892
2021-07-27,29.36,29.12,29.64,28.825,2005402
2021-07-28,29.13,29.74,29.87,29.0,1854551
2021-07-29,29.59,29.23,29.86,29.21,1777020
2021-07-30,29.06,29.01,29.4,28.91,1504450
2021-08-02,29.08,29.53,29.635,29.04,1761869
2021-08-03,29.28,29.51,29.58,29.01,1386730
2021-08-04,29.32,28.63,29.32,28.61,1851926
2021-08-05,28.64,29.56,29.58,28.5,2190667
2021-08-06,29.49,29.5,29.78,29.17,1298680
2021-08-09,29.78,29.1,30.0,28.9199,1982564
2021-08-10,29.08,30.35,30.485,28.92,2980245
2021-08-11,30.35,29.93,30.4,29.7201,1869093
2021-08-12,31.06,33.5,34.0,31.0,7829569
2021-08-13,33.5,34.21,34.49,32.86,3441477
2021-08-16,34.24,34.33,34.79,33.91,2745751
2021-08-17,34.74,35.38,35.8197,34.44,4683490
2021-08-18,35.88,33.59,36.49,33.5419,4684987
2021-08-19,33.4,33.82,34.5668,33.015,2501347
2021-08-20,33.95,33.22,34.46,33.15,2354628
2021-08-23,33.55,33.24,33.79,32.86,2473710
