2014-04-16,27.0,26.15,27.22,26.0,4441719
2014-04-17,26.23,26.09,26.23,25.96,299225
2014-04-21,26.14,25.95,26.261,25.75,142303
2014-04-22,26.0,26.25,26.29,25.87,365658
2014-04-23,26.09,26.88,26.94,25.9,158849
2014-04-24,27.0,27.77,27.79,26.41,104438
2014-04-25,27.7,26.96,27.8,26.8,140334
2014-04-28,26.87,27.0,27.425,26.51,111460
2014-04-29,27.0,26.95,27.0,26.41,57609
2014-04-30,26.9,26.56,26.9,26.56,154306
2014-05-01,26.4,26.73,26.755,26.3556,102444
2014-05-02,26.58,26.87,27.21,26.58,307217
2014-05-05,26.93,26.67,26.93,26.2,132375
2014-05-06,26.47,26.44,26.7,26.28,38869
2014-05-07,26.4,26.73,27.01,26.25,58176
2014-05-08,26.91,26.29,26.952,26.1,84447
2014-05-09,26.2,27.55,28.14,26.0,109778
2014-05-12,27.66,28.0,28.18,26.87,265560
2014-05-13,28.36,29.5,29.595,28.1415,119343
2014-05-14,29.51,29.23,29.54,29.0,88170
2014-05-15,29.0,29.15,29.73,28.79,118556
2014-05-16,29.15,29.25,29.5299,29.029,50973
2014-05-19,29.08,29.98,30.22,29.01,96291
2014-05-20,30.0,29.71,30.26,29.57,77412
2014-05-21,29.66,30.1,30.2,29.66,105563
2014-05-22,30.21,30.3,30.51,30.08,117032
2014-05-23,30.49,30.24,30.5,30.0566,26234
2014-05-27,30.26,30.37,30.45,30.0598,54753
2014-05-28,30.4,30.28,30.4,30.1,50782
2014-05-29,30.45,30.43,30.45,30.17,74598
2014-05-30,30.36,31.46,31.73,30.29,113496
2014-06-02,31.67,31.28,32.0,30.89,78902
2014-06-03,31.18,32.2,32.79,31.18,259717
2014-06-04,32.12,32.28,32.61,31.71,133069
2014-06-05,32.18,32.41,32.81,31.66,97649
2014-06-06,32.41,32.76,33.41,32.2019,130272
2014-06-09,32.81,33.51,33.975,32.75,173659
2014-06-10,33.5,33.33,33.885,32.91,140753
2014-06-11,33.33,33.32,33.65,32.805,106481
2014-06-12,33.47,34.24,34.79,33.31,195891
2014-06-13,34.17,34.1,34.7425,33.75,129366
2014-06-16,34.06,34.07,34.68,33.85,140334
2014-06-17,33.405,34.1,34.16,33.3,183762
2014-06-18,34.31,33.61,34.4,33.4,187700
2014-06-19,33.65,33.81,33.91,33.46,120484
2014-06-20,33.77,34.33,34.46,33.59,495360
2014-06-23,34.19,35.53,35.85,34.19,126582
2014-06-24,35.67,34.99,35.8,34.86,152191
2014-06-25,34.74,34.37,34.74,34.09,106907
2014-06-26,34.55,34.55,35.49,33.97,107791
2014-06-27,34.49,33.2,35.07,33.2,647372
2014-06-30,33.34,33.61,33.8,32.19,194004
2014-07-01,33.65,33.6,34.0,33.5,89640
2014-07-02,33.62,33.71,34.201,33.5,126174
2014-07-03,33.87,33.63,33.9,33.52,47235
2014-07-07,33.56,32.71,33.685,32.49,88604
2014-07-08,32.66,31.35,32.775,31.26,140492
2014-07-09,31.41,30.85,31.49,30.51,82661
2014-07-10,30.7,30.61,30.75,29.66,163918
2014-07-11,30.72,30.32,31.03,29.98,128028
2014-07-14,30.55,30.42,30.6699,30.09,79230
2014-07-15,30.34,30.63,30.9,29.89,150685
2014-07-16,30.87,30.83,31.22,30.485,162887
2014-07-17,30.77,30.56,30.9,30.4,203478
2014-07-18,30.44,31.47,31.67,30.43,168337
2014-07-21,31.5,32.86,33.21,31.3,213127
2014-07-22,33.13,33.61,34.062,33.0,149178
2014-07-23,33.54,33.9,33.99,33.39,66643
2014-07-24,34.15,34.58,35.0,33.795,99677
2014-07-25,34.46,33.81,34.96,33.52,73723
2014-07-28,33.38,33.1,33.777,33.0,137621
2014-07-29,33.27,32.76,33.27,32.46,124738
2014-07-30,33.01,34.08,34.235,32.8,96809
2014-07-31,33.71,34.06,36.01,33.3,131911
2014-08-01,34.12,34.05,34.25,33.68,122779
2014-08-04,34.31,34.16,34.48,33.6,80825
2014-08-05,34.3,33.92,34.6,33.32,127375
2014-08-06,33.84,33.96,34.32,33.62,59318
2014-08-07,34.18,33.82,34.55,33.35,75482
2014-08-08,33.68,34.01,34.14,33.36,34066
2014-08-11,34.64,34.08,34.68,33.71,42259
2014-08-12,33.95,34.24,34.57,33.8,45204
2014-08-13,34.47,35.06,35.35,34.1901,263945
2014-08-14,35.12,34.86,35.33,34.3,103732
2014-08-15,35.05,34.96,35.11,34.4,66827
