2013-03-22,798.0,682.92,837.9,682.92,261848
2013-03-25,699.3,666.54,699.3,636.3,29623
2013-03-26,678.3,715.68,729.96,672.42,8309
2013-03-27,714.0,695.1,714.0,692.58,4829
2013-03-28,695.52,690.06,701.82,678.3,2645
2013-04-01,679.98,671.58,690.06,666.96,2960
2013-04-02,671.58,655.62,675.36,655.2,3882
2013-04-03,655.2,621.6,659.82,616.56,15255
2013-04-04,620.34,644.7,645.54,615.342,4305
2013-04-05,616.3206,635.04,639.24,616.3206,2551
2013-04-08,631.68,661.5,664.86,631.68,2966
2013-04-09,653.1,659.4,667.8,653.1,2225
2013-04-10,653.1,653.1,663.6,645.3258,3047
2013-04-11,651.0,648.48,652.68,627.48,4087
2013-04-12,645.12,625.8,651.0,619.08,14056
2013-04-15,617.4,618.66,631.68,617.4,4801
2013-04-16,635.46,627.9,639.66,623.7,14963
2013-04-17,628.32,625.38,651.0,616.14,16523
2013-04-18,629.58,614.04,637.098,613.62,3921
2013-04-19,625.8,626.22,634.2,611.142,4839
2013-04-22,625.38,613.62,632.52,613.62,3056
2013-04-23,613.62,628.32,628.32,613.62,3412
2013-04-24,629.58,618.66,630.84,615.762,2514
2013-04-25,617.82,609.84,625.8,609.0,2758
2013-04-26,615.3,593.88,615.3,590.1,3991
2013-04-29,601.02,601.02,606.9042,594.72,2512
2013-04-30,603.96,617.4,619.5,592.62,2065
2013-05-01,617.4,599.76,622.44,599.34,1944
2013-05-02,606.06,623.28,633.36,595.98,5922
2013-05-03,635.04,590.1,635.04,578.76,9327
2013-05-06,591.78,590.1,606.9,569.1,7191
2013-05-07,593.04,595.56,603.54,592.2,1078
2013-05-08,597.24,599.34,599.34,585.9,1794
2013-05-09,609.42,480.48,609.42,472.5,37058
2013-05-10,480.48,419.58,480.48,405.3,32582
2013-05-13,420.0,395.22,424.62,382.62,24560
2013-05-14,391.44,393.54,401.1,367.5,20244
2013-05-15,419.58,446.04,474.18,419.16,53966
2013-05-16,455.7,475.44,482.58,449.4,15388
2013-05-17,483.0,504.0,510.72,475.44,11278
2013-05-20,506.52,503.58,510.72,498.54,6319
2013-05-21,503.58,521.22,525.42,471.261,10698
2013-05-22,518.28,515.76,522.0558,510.72,3336
2013-05-23,505.68,514.5,515.76,491.4,8555
2013-05-24,509.88,510.72,513.618,505.68,2765
2013-05-28,515.34,511.56,517.02,509.04,2562
2013-05-29,510.3,510.3,511.98,501.9,1717
2013-05-30,509.964,503.58,510.3,503.16,2287
2013-05-31,504.0,503.58,508.2,497.7,2131
2013-06-03,502.74,486.36,504.42,483.0,15905
2013-06-04,493.5,491.4,495.6,488.04,3053
2013-06-05,488.88,467.46,493.5,462.42,1665
2013-06-06,468.3,455.7,473.34,446.04,2014
2013-06-07,430.5,445.2,459.9,430.5,5552
2013-06-10,446.88,456.54,458.64,442.68,2985
2013-06-11,451.5,464.52,472.5,450.66,1942
2013-06-12,466.2,449.4,466.2,447.3,1047
2013-06-13,448.14,441.42,449.3958,435.54,1001
2013-06-14,441.0,442.68,446.88,440.496,986
2013-06-17,447.72,437.64,447.72,435.96,3130
2013-06-18,435.54,436.38,441.0,414.96,4826
2013-06-19,433.86,440.16,455.7,433.02,6189
2013-06-20,431.76,440.58,442.26,431.34,1583
