2006-11-08,14.9,14.87,15.3,14.8,108500
2006-11-09,14.8,14.72,14.86,14.71,18200
2006-11-10,14.7,14.71,14.75,14.65,66300
2006-11-13,14.4,14.3,14.4,14.25,34500
2006-11-14,14.75,14.91,14.92,14.75,17800
2006-11-15,14.91,14.84,15.3,14.84,86300
2006-11-16,14.8,14.56,14.8,14.56,10100
2006-11-17,14.44,14.384,14.46,14.35,6900
2006-11-20,14.23,14.13,14.23,14.05,10500
2006-11-21,13.77,13.75,13.8,13.71,34700
2006-11-22,14.05,14.16,14.17,14.05,15500
2006-11-24,14.13,14.06,14.16,14.05,5400
2006-11-27,14.25,14.14,14.3,14.14,71700
2006-11-28,14.16,14.6,14.69,14.15,15300
2006-11-29,14.6,14.55,14.71,14.5,25400
2006-11-30,14.8,14.88,15.03,14.78,66500
2006-12-01,14.9,14.828,14.9,14.75,6100
2006-12-04,14.85,14.92,14.92,14.83,12600
2006-12-05,14.88,14.63,14.88,14.51,22300
2006-12-06,14.65,14.61,14.67,14.61,29200
2006-12-07,14.63,14.71,14.71,14.53,126600
2006-12-08,14.48,14.32,14.48,14.3,32700
2006-12-11,14.33,14.44,14.5,14.33,20400
2006-12-12,14.5,14.59,14.59,14.44,8700
2006-12-13,14.44,14.41,14.45,14.31,12800
2006-12-14,14.48,14.71,14.76,14.48,17400
2006-12-15,14.71,15.0,15.0,14.55,37000
2006-12-18,14.7,14.56,14.74,14.5,10200
2006-12-19,14.48,14.5,14.66,14.33,70100
2006-12-20,14.55,14.629,14.69,14.5,90600
2006-12-21,14.51,14.43,14.51,14.38,73400
2006-12-22,14.43,14.34,14.43,14.27,28500
2006-12-26,14.34,14.2,14.34,14.19,30900
2006-12-27,14.32,14.41,14.41,14.31,10400
2006-12-28,14.41,14.44,14.45,14.4,18200
2006-12-29,14.52,14.42,14.52,14.36,11500
2007-01-03,14.55,14.4,14.55,14.36,45700
2007-01-04,14.35,14.37,14.4,14.34,12300
2007-01-05,14.48,14.46,14.55,14.45,10800
2007-01-08,14.5,14.54,14.57,14.43,11700
2007-01-09,14.73,14.8,14.8,14.67,21900
2007-01-10,14.74,14.69,14.75,14.66,5300
2007-01-11,14.5,14.58,14.6,14.5,13600
2007-01-12,14.81,14.99,15.0,14.81,13000
2007-01-16,14.98,15.0,15.1,14.98,15700
2007-01-17,14.9,14.9,15.0,14.9,4700
2007-01-18,14.92,14.82,14.95,14.82,21900
2007-01-19,14.77,14.83,14.85,14.72,7600
2007-01-22,15.04,15.1,15.13,15.03,19000
2007-01-23,15.08,15.02,15.09,15.0,20300
2007-01-24,14.95,14.99,15.05,14.87,20200
2007-01-25,14.75,14.8356,14.9,14.75,17200
2007-01-26,14.84,14.75,14.84,14.62,16200
2007-01-29,14.76,14.59,14.76,14.59,73500
2007-01-30,14.51,14.51,14.58,14.51,43700
2007-01-31,14.48,14.54,14.54,14.34,59500
2007-02-01,14.48,14.42,14.48,14.35,21700
2007-02-02,14.26,14.16,14.2699,14.08,69100
2007-02-05,14.0,14.03,14.03,13.93,22500
2007-02-06,13.99,13.9,13.99,13.86,32500
2007-02-07,13.96,13.94,13.97,13.89,19800
2007-02-08,13.85,13.79,13.85,13.7101,21900
2007-02-09,14.25,14.31,14.37,14.24,181100
2007-02-12,14.3,14.22,14.3,14.21,52700
2007-02-13,14.3,14.4,14.4,14.3,32285
2007-02-14,14.45,14.53,14.53,14.45,19432
2007-02-15,14.55,14.55,14.55,14.45,48100
2007-02-16,14.63,14.69,14.73,14.63,22700
2007-02-20,14.69,14.638,14.69,14.57,29400
2007-02-21,14.64,14.72,14.72,14.64,21900
2007-02-22,14.65,14.69,14.7,14.65,30500
2007-02-23,14.52,14.45,14.52,14.42,18000
2007-02-26,14.39,14.34,14.39,14.3001,69800
2007-02-27,14.26,14.0078,14.27,14.0,19800
2007-02-28,13.96,14.02,14.05,13.82,49800
