2013-04-10,23.0,21.79,23.0,21.76,5488863
2013-04-11,21.75,21.97,22.09,21.35,602864
2013-04-12,22.0,22.23,22.37,21.53,543764
2013-04-15,22.0,22.24,22.35,21.98,259014
2013-04-16,22.11,22.19,22.19,21.9,133957
2013-04-17,22.1,22.06,22.23,21.99,159665
2013-04-18,21.98,22.04,22.05,21.96,232517
2013-04-19,22.02,22.07,22.1,21.99,253048
2013-04-22,22.03,22.2,22.25,21.96,35496
2013-04-23,22.43,22.22,22.43,22.123,45240
2013-04-24,22.1,22.13,22.16,22.05,16478
2013-04-25,22.03,22.28,22.28,22.03,24556
2013-04-26,22.2,22.3,22.35,22.14,32139
2013-04-29,22.45,22.44,22.45,22.3,46490
2013-04-30,22.33,22.3999,22.5485,22.3,177644
2013-05-01,22.49,22.49,22.58,22.18,124128
2013-05-02,22.31,22.7,22.75,22.26,89476
2013-05-03,22.75,22.85,22.9,22.5,80735
2013-05-06,22.94,22.99,23.1099,22.85,158702
2013-05-07,23.1,23.4,23.47,22.77,95021
2013-05-08,23.28,23.51,24.0,23.11,142939
2013-05-09,23.36,23.41,23.52,22.78,56431
2013-05-10,23.29,23.39,23.49,23.05,26488
2013-05-13,23.5,23.75,23.88,23.3,72767
2013-05-14,23.64,23.5,23.71,23.32,42508
2013-05-15,23.64,23.3,23.64,22.98,134987
2013-05-16,23.25,23.3,23.75,22.85,60582
2013-05-17,23.24,23.64,23.73,23.11,5895
2013-05-20,23.66,24.115,24.2999,23.16,23265
2013-05-21,24.06,24.55,24.55,23.806,18531
2013-05-22,24.03,24.5,24.71,24.01,21280
2013-05-23,24.41,24.05,24.49,23.72,65386
2013-05-24,24.25,24.11,24.35,23.7915,29670
2013-05-28,24.33,24.15,24.52,23.95,21550
2013-05-29,24.19,24.02,24.19,23.7,51249
2013-05-30,23.89,24.0,24.05,23.6001,26141
2013-05-31,23.4,23.34,23.81,23.0,46207
2013-06-03,23.4,23.38,23.66,23.0001,49323
2013-06-04,23.13,23.52,23.72,23.13,24604
2013-06-05,23.32,22.82,23.36,22.47,74243
2013-06-06,22.75,22.81,23.09,22.59,32970
2013-06-07,23.07,22.975,23.07,22.696,22816
2013-06-10,22.82,22.86,23.0,22.46,46783
2013-06-11,22.63,22.5,22.7403,22.32,29706
2013-06-12,22.62,22.6,22.74,22.51,20090
2013-06-13,22.52,22.74,22.74,22.31,43655
2013-06-14,22.73,22.88,22.94,22.53,28320
2013-06-17,22.76,22.85,23.1,22.6109,8573
2013-06-18,22.3514,22.75,22.92,22.3514,13028
2013-06-19,22.75,22.535,23.25,22.33,44630
2013-06-20,22.3,22.09,22.49,22.09,23900
2013-06-21,22.3,21.82,22.6666,21.55,38850
2013-06-24,21.79,21.5,21.89,20.68,57297
2013-06-25,21.5,21.1,21.9299,21.07,75280
2013-06-26,21.3,21.75,22.0099,21.2949,21538
2013-06-27,21.75,22.1935,22.37,21.75,20014
2013-06-28,21.1,22.02,22.31,21.1,10364
2013-07-01,21.97,22.35,22.86,21.97,12357
2013-07-02,21.51,22.75,22.96,21.51,9397
2013-07-03,22.77,22.5,22.835,22.45,35016
2013-07-05,22.7,22.16,23.21,21.92,19299
2013-07-08,22.63,22.4,23.03,22.15,105350
2013-07-09,22.65,22.5,22.84,22.11,18000
2013-07-10,22.55,22.56,22.71,22.1201,196937
2013-07-11,22.65,22.93,23.25,22.65,26350
2013-07-12,22.96,23.58,24.7798,22.96,93298
2013-07-15,23.62,23.61,24.25,23.6,24761
2013-07-16,23.5388,23.72,23.981,23.5388,8649
2013-07-17,23.72,23.22,23.87,23.22,12445
2013-07-18,23.0724,23.94,24.1,23.0724,26036
2013-07-19,23.6,23.6,24.54,23.31,7949
2013-07-22,23.89,23.97,24.25,23.61,21220
2013-07-23,25.0,25.38,26.17,23.87,48645
2013-07-24,25.45,24.38,25.45,24.1916,106930
2013-07-25,24.52,24.3,24.959,24.3,16974
2013-07-26,24.3372,23.99,24.73,23.27,19200
2013-07-29,24.0,24.6,24.77,23.72,14755
2013-07-30,25.0,24.35,25.0,23.9812,11082
2013-07-31,24.25,24.24,24.55,23.86,15776
2013-08-01,24.06,23.98,24.78,23.69,22646
2013-08-02,23.76,23.86,24.14,23.69,24053
2013-08-05,23.6978,23.27,24.0,22.73,39194
2013-08-06,23.62,23.0,23.62,22.8,4600
2013-08-07,23.25,23.42,23.9,22.91,11459
2013-08-08,22.91,23.0,23.5,22.79,7620
2013-08-09,23.05,22.35,23.135,22.21,14250
2013-08-12,22.74,23.18,23.68,22.67,13450
2013-08-13,23.42,22.92,23.42,22.91,21585
2013-08-14,22.75,23.21,23.21,22.67,14290
2013-08-15,22.87,23.6,23.66,22.71,9023
2013-08-16,23.8,23.8,24.16,23.25,20481
2013-08-19,23.9,23.46,23.9,23.1,24549
2013-08-20,23.74,23.6499,23.74,23.3,8619
2013-08-21,23.9,23.56,24.52,23.36,22031
2013-08-22,24.01,24.02,24.49,24.01,28218
2013-08-23,24.15,24.06,24.49,24.03,19108
2013-08-26,24.34,24.11,24.585,23.61,41512
2013-08-27,24.26,24.05,24.29,24.0236,5850
2013-08-28,24.43,24.65,24.7328,24.39,13553
2013-08-29,24.5,24.21,24.523,24.21,20402
2013-08-30,24.5,24.05,24.8,24.02,45195
2013-09-03,24.48,24.11,24.68,24.1,9316
2013-09-04,24.13,24.01,24.51,23.76,21352
2013-09-05,24.18,24.24,24.3,24.0,15350
2013-09-06,24.1183,24.15,24.51,23.01,40811
2013-09-09,24.13,24.31,24.75,24.04,21842
2013-09-10,24.36,24.0,24.75,23.85,63679
2013-09-11,24.1,24.25,24.5515,24.05,14815
2013-09-12,24.53,24.25,24.53,24.25,26985
2013-09-13,24.25,24.05,24.53,24.05,11270
2013-09-16,24.32,24.6,24.81,24.19,8500
