2010-05-10,2.24,2.24,2.24,2.24,200
2010-05-11,2.15,1.88,2.41,1.69,6120
2010-05-12,1.99,1.89,2.0,1.89,6394
2010-05-13,1.76,1.85,1.99,1.6199,5013
2010-05-14,1.81,1.81,1.81,1.71,5370
2010-05-17,1.72,1.81,1.95,1.7,21310
2010-05-18,1.73,1.74,1.82,1.6,4880
2010-05-19,1.6,1.72,1.78,1.5,8437
2010-05-20,1.5236,1.58,1.58,1.5235,870
2010-05-21,1.78,1.63,1.78,1.5001,6073
2010-05-24,1.5301,1.69,1.7299,1.5301,2390
2010-05-25,1.595,1.71,1.7499,1.595,1054
2010-05-26,1.66,1.78,1.78,1.58,8142
2010-05-27,1.65,1.835,1.835,1.65,800
2010-05-28,1.795,1.71,1.799,1.66,10397
2010-06-01,1.5,1.71,1.71,1.46,50273
2010-06-02,1.61,1.52,1.7,1.5,12367
2010-06-03,1.52,1.52,1.62,1.5,4182
2010-06-04,1.5,1.5,1.85,1.5,8735
2010-06-07,1.5101,1.5,1.6,1.5,2177
2010-06-08,1.7,1.52,1.7,1.52,1300
2010-06-09,1.53,1.5,1.86,1.5,5440
2010-06-10,1.5,1.6,1.6,1.5,2600
2010-06-11,1.51,1.51,1.51,1.5,3500
2010-06-15,1.535,1.5,1.69,1.5,896
2010-06-16,1.5,1.5,1.5,1.5,500
2010-06-17,1.5,1.615,1.615,1.5,571
2010-06-18,1.5,1.68,1.68,1.5,4224
2010-06-21,1.69,1.51,1.69,1.51,1600
2010-06-22,1.5001,1.5001,1.5001,1.5,3280
2010-06-23,1.51,1.51,1.51,1.5,2000
2010-06-24,1.59,1.55,1.6,1.5,2949
2010-06-25,1.51,1.73,1.73,1.5,14221
2010-06-28,1.6,1.42,1.6,1.271,20391
2010-06-29,1.36,1.12,1.36,1.03,15328
2010-06-30,1.05,1.09,1.2299,1.05,10221
2010-07-01,1.09,1.11,1.19,1.09,7014
2010-07-02,1.15,1.2,1.2,1.15,400
2010-07-06,1.02,1.05,1.09,1.01,4500
2010-07-07,1.01,1.05,1.0899,1.01,17700
2010-07-08,1.052,1.05,1.1,1.05,2400
2010-07-09,1.05,1.09,1.09,1.05,550
2010-07-12,1.09,1.055,1.1,1.05,5500
2010-07-13,1.05,1.09,1.09,1.05,7700
2010-07-14,1.05,1.08,1.08,1.05,9150
2010-07-16,1.08,0.98,1.08,0.95,10662
2010-07-19,0.95,0.9,1.01,0.49,12362
2010-07-20,0.9,0.93,0.949,0.9,9100
2010-07-21,0.741,0.86,0.95,0.72,12451
2010-07-22,0.75,0.81,0.85,0.75,2401
2010-07-23,0.83,0.8,0.84,0.75,4056
2010-07-26,0.755,0.8505,0.852,0.75,4750
2010-07-27,0.85,1.01,1.01,0.85,4453
2010-07-28,1.062,1.29,1.29,1.05,3900
2010-07-29,1.68,1.71,1.99,1.41,48810
2010-07-30,1.74,1.85,1.8999,1.73,17197
2010-08-02,1.79,1.4901,1.79,1.46,22737
2010-08-03,1.54,1.746,1.746,1.54,1792
2010-08-04,1.74,1.6,1.89,1.4075,9320
2010-08-05,1.6,1.6501,1.66,1.5,7400
2010-08-06,1.6,1.6196,1.8188,1.6,7400
2010-08-09,1.7,1.6,1.7,1.6,3000
2010-08-10,1.6001,1.6001,1.6001,1.6001,100
2010-08-11,1.6,1.7499,1.75,1.4,8848
2010-08-12,1.59,1.365,1.78,1.33,7358
2010-08-13,1.38,1.56,1.6,1.3,2524
2010-08-17,1.4001,1.4201,1.4201,1.4,306
2010-08-18,1.41,1.39,1.41,1.39,400
2010-08-19,1.31,1.305,1.64,1.21,7550
2010-08-20,1.44,1.355,1.6,1.3,4785
2010-08-23,1.3299,1.32,1.35,1.32,1990
2010-08-24,1.3,1.35,1.35,1.2401,1600
2010-08-25,1.14,1.2099,1.3399,1.14,3102
2010-08-26,1.21,1.32,1.32,1.21,2758
2010-08-27,1.35,1.28,1.35,1.23,2270
