2023-11-08,0.0392,0.0226,0.0441,0.0175,39994
2023-11-09,0.023,0.0201,0.0388,0.02,28619
2023-11-10,0.0202,0.0182,0.0295,0.015,35739
2023-11-13,0.02,0.018,0.02,0.018,1095
2023-11-14,0.02395,0.018,0.02395,0.018,5144
2023-11-15,0.02,0.0191,0.0201,0.018,5022
2023-11-16,0.023999,0.018,0.023999,0.018,15192
2023-11-17,0.0238,0.02005,0.0239,0.018,13493
2023-11-20,0.022,0.02,0.022,0.02,300
2023-11-21,0.02,0.01,0.02,0.0075,213909
2023-11-22,0.0099,0.012,0.0197,0.008,34231
2023-11-24,0.0121,0.01,0.0197,0.0079,830969
2023-11-27,0.015,0.0139,0.0185,0.01,12043
2023-11-28,0.0101,0.0149,0.015,0.008,523078
2023-11-30,0.014,0.0195,0.031,0.008,543804
2023-12-04,0.0151,0.0201,0.0237,0.015,5735
2023-12-05,0.0101,0.024,0.024,0.0101,32300
2023-12-06,0.0105,0.0195,0.0195,0.007,54043
2023-12-07,0.0081,0.0132,0.0132,0.0077,586479
2023-12-08,0.0096,0.0079,0.011586,0.0079,9457
2023-12-11,0.0081,0.008,0.010047,0.0079,75199
2023-12-12,0.0095,0.009,0.0095,0.0052,160958
2023-12-13,0.006,0.0052,0.0088,0.0051,112996
2023-12-14,0.0086,0.0086,0.0086,0.0053,97559
2023-12-15,0.0099,0.0105,0.0138,0.0099,17337
2023-12-18,0.0062,0.009962,0.01,0.0062,35550
2023-12-20,0.0097,0.0098,0.0098,0.0052,6000
2023-12-21,0.0099,0.0139,0.0199,0.0088,148806
2023-12-22,0.0189,0.0138,0.0189,0.0138,200
2023-12-26,0.0101,0.01,0.0109,0.01,30650
2023-12-27,0.0072,0.01,0.01,0.0053,67600
2023-12-29,0.0069,0.0149,0.0149,0.0057,99416
2024-01-02,0.006,0.01,0.01,0.006,6378
2024-01-03,0.0098,0.009,0.0099,0.009,52300
2024-01-04,0.0089,0.0054,0.01,0.0053,61258
2024-01-05,0.0098,0.008524,0.0098,0.0057,5800
2024-01-08,0.006,0.006,0.006,0.006,682
2024-01-09,0.0098,0.0054,0.0098,0.0054,3676
2024-01-11,0.0096,0.0055,0.0096,0.0055,6046
2024-01-12,0.0094,0.0094,0.0094,0.0094,2500
2024-01-17,0.007601,0.0092,0.0092,0.0076,5236
2024-01-18,0.0058,0.0055,0.006406,0.0055,26600
2024-01-22,0.0079,0.0051,0.0079,0.0051,109398
2024-01-23,0.0078,0.0079,0.008,0.0071,54352
2024-01-24,0.0078,0.0077,0.0078,0.0051,9201
2024-01-25,0.0051,0.0076,0.0077,0.0051,32323
2024-01-26,0.0074,0.006,0.0074,0.0058,16301
2024-01-29,0.0094,0.0121,0.017,0.008554,367115
2024-01-30,0.0121,0.0095,0.0165,0.0055,184005
2024-01-31,0.014,0.0189,0.0202,0.0105,433052
2024-02-01,0.0185,0.019999,0.025902,0.0106,190570
2024-02-02,0.019701,0.0182,0.0244,0.015001,17152
2024-02-05,0.0199,0.019799,0.0199,0.016299,11585
2024-02-06,0.0127,0.0199,0.0203,0.0127,14982
2024-02-08,0.0126,0.016299,0.019999,0.0126,6524
2024-02-09,0.0163,0.0116,0.02,0.0112,106508
2024-02-12,0.03,0.0141,0.033,0.011,504860
2024-02-13,0.022,0.018708,0.0299,0.018708,9050
2024-02-14,0.02,0.0199,0.02,0.0199,3591
2024-02-15,0.015,0.028,0.033,0.0128,129929
2024-02-16,0.0278,0.0183,0.0401,0.016,347301
2024-02-20,0.0172,0.0153,0.023,0.0153,19253
2024-02-23,0.0151,0.015,0.0151,0.015,1733
2024-02-27,0.0198,0.0132,0.0198,0.0131,4400
2024-02-28,0.0118,0.017104,0.0175,0.0117,8146
2024-02-29,0.0199,0.0179,0.025,0.0137,116956
2024-03-01,0.0224,0.0249,0.0278,0.0156,17852
2024-03-04,0.024,0.02,0.024,0.0198,3101
2024-03-05,0.0184,0.0192,0.0192,0.0184,3817
2024-03-06,0.0183,0.0186,0.0193,0.0162,34646
2024-03-07,0.022299,0.018753,0.0224,0.0187,25436
2024-03-08,0.0186,0.0193,0.0193,0.0186,1577
2024-03-11,0.016,0.016,0.016,0.016,400
2024-03-12,0.0193,0.0295,0.0327,0.0133,21940
