2012-06-29,23.75,24.6,24.75,22.83,10922574
2012-07-02,24.75,24.77,25.2,24.1,656652
2012-07-03,24.85,25.31,25.32,24.6,401048
2012-07-05,25.5,25.96,26.26,25.14,540959
2012-07-06,25.75,25.84,26.12,25.1,355017
2012-07-09,25.96,25.27,26.3,25.18,152336
2012-07-10,25.22,25.05,25.694,25.05,303969
2012-07-11,25.02,23.736,25.35,23.49,296479
2012-07-12,23.3,24.08,24.47,22.62,325426
2012-07-13,24.69,24.18,24.92,23.98,89055
2012-07-16,24.08,24.38,24.56,23.8,118051
2012-07-17,24.48,24.27,24.48,23.93,227454
2012-07-18,24.43,24.23,24.69,24.0,103725
2012-07-19,24.67,24.0,24.67,23.9,254456
2012-07-20,24.04,25.23,25.23,23.9,260839
2012-07-23,25.01,24.35,25.01,23.91,603333
2012-07-24,24.83,24.84,25.96,24.6,291458
2012-07-25,25.06,24.93,25.47,24.84,110704
2012-07-26,24.93,24.42,25.3499,24.0,157915
2012-07-27,24.48,25.33,25.44,24.3203,100051
2012-07-30,25.25,25.39,25.45,25.05,84203
2012-07-31,25.44,27.0,27.56,25.41,283931
2012-08-01,27.32,27.71,27.9797,26.76,111834
2012-08-02,27.5,29.08,29.3,27.0,556879
2012-08-03,29.43,28.67,31.43,28.58,430928
2012-08-06,29.0,28.02,29.16,27.23,583736
2012-08-07,28.3,28.0,28.75,27.79,197951
2012-08-08,27.91,27.57,27.91,27.01,296624
2012-08-09,27.48,29.51,30.02,27.3,135433
2012-08-10,29.37,31.65,32.0,29.37,221263
2012-08-13,32.03,32.43,32.55,31.72,214803
2012-08-14,32.65,32.28,33.96,32.2,553200
2012-08-15,32.11,29.68,32.11,29.47,467714
2012-08-16,30.06,29.75,30.57,29.6,300501
2012-08-17,30.0,29.6,30.04,29.44,389247
2012-08-20,29.55,29.89,29.95,29.55,277662
2012-08-21,30.19,30.26,30.61,29.95,196645
2012-08-22,30.27,29.85,30.5199,29.828,617755
2012-08-23,29.93,29.03,30.67,28.81,292194
2012-08-24,28.79,29.7,29.94,28.79,145544
2012-08-27,29.7,29.27,31.31,29.13,259951
2012-08-28,29.27,29.32,29.7,29.0503,152466
2012-08-29,29.39,29.49,29.79,29.25,116549
2012-08-30,29.24,29.78,31.0,29.03,186469
2012-08-31,30.24,31.1,31.5,29.92,285934
2012-09-04,31.11,33.67,33.84,31.1084,332776
2012-09-05,33.66,34.19,34.33,33.01,331630
2012-09-06,34.2,36.06,36.08,34.11,396188
2012-09-07,36.5,36.55,37.31,35.62,410974
2012-09-10,37.0,34.39,37.0,34.24,457263
2012-09-11,34.8,33.01,35.17,32.84,288458
2012-09-12,33.54,35.05,35.4366,33.26,350491
2012-09-13,35.13,37.51,38.32,34.71,460486
2012-09-14,37.88,39.06,39.33,37.715,724049
2012-09-17,39.0,38.19,39.77,38.03,812252
2012-09-18,38.65,36.8,38.65,36.38,677909
2012-09-19,36.88,38.65,38.73,36.84,406231
2012-09-20,38.5,38.0,38.63,37.18,739402
2012-09-21,38.48,39.63,39.83,38.1,353590
2012-09-24,39.9,40.37,40.7,38.58,378688
2012-09-25,40.9,39.99,41.77,39.61,605401
2012-09-26,39.85,38.08,39.85,36.77,853831
2012-09-27,38.4,40.04,40.33,38.4,478750
2012-09-28,39.99,38.68,39.99,36.16,1582523
2012-10-01,37.98,36.48,38.143,34.62,903815
2012-10-02,36.07,36.5,36.75,35.59,586650
2012-10-03,36.53,37.03,37.68,36.52,283021
2012-10-04,36.7,37.15,37.1966,36.7,145658
2012-10-05,37.2,37.0,37.45,36.5,449418
2012-10-08,36.6,36.53,36.66,35.97,251337
2012-10-09,36.61,36.0,36.8,35.78,505221
2012-10-10,35.95,34.78,36.06,34.62,445937
2012-10-11,35.01,34.5,35.29,34.36,267280
2012-10-12,34.83,33.32,34.83,32.89,597628
2012-10-15,32.88,34.51,34.91,32.8,754758
2012-10-16,34.64,34.31,34.64,33.7,503221
2012-10-17,34.33,34.77,35.46,34.02,684487
2012-10-18,34.77,34.79,34.88,34.5,261446
2012-10-19,34.8,34.35,35.48,33.9,534525
2012-10-22,34.45,33.44,34.5,32.54,721130
2012-10-23,33.32,34.56,34.86,32.61,440020
2012-10-24,34.56,35.65,35.77,34.04,604560
2012-10-25,35.65,31.39,37.59,30.711,1953835
2012-10-26,31.68,31.89,32.98,31.39,601641
2012-10-31,32.11,30.65,32.74,30.12,568824
2012-11-01,31.33,31.04,31.64,29.551,788599
2012-11-02,31.23,32.14,32.73,30.612,450138
2012-11-05,32.15,32.28,32.58,31.1625,345074
2012-11-06,32.41,32.95,33.53,32.18,462278
2012-11-07,32.53,31.25,32.73,31.0,532631
2012-11-08,30.87,30.9,31.59,30.68,287928
2012-11-09,30.91,30.07,31.55,29.714,410199
2012-11-12,30.0,29.66,30.992,29.52,537269
2012-11-13,30.49,29.48,30.49,28.383,550938
2012-11-14,30.39,28.71,30.6,28.15,502838
2012-11-15,28.34,31.79,31.98,28.28,7050802
2012-11-16,33.43,30.35,34.5,29.45,1798551
2012-11-19,30.52,31.06,31.44,28.82,1238532
2012-11-20,30.93,31.67,33.75,30.71,981112
2012-11-21,31.03,31.18,32.17,29.88,1658445
2012-11-23,31.18,30.77,31.2,30.51,186608
2012-11-26,28.61,30.5,30.86,28.61,790776
2012-11-27,30.53,30.3,30.8,29.2,1097389
2012-11-28,30.52,31.21,31.38,29.98,446605
2012-11-29,31.55,32.3,32.82,31.11,715710
2012-11-30,32.23,32.63,33.02,31.08,2460351
2012-12-03,31.38,32.04,32.65,31.16,1012190
2012-12-04,31.98,30.19,32.39,29.745,1278964
2012-12-05,30.49,29.41,30.49,28.52,1314772
2012-12-06,29.39,29.47,29.65,29.09,651405
2012-12-07,29.5,29.3,29.619,28.87,373809
2012-12-10,29.42,29.45,29.75,29.25,190922
2012-12-11,29.66,29.83,30.24,29.38,471831
2012-12-12,30.03,30.63,31.28,29.41,834547
2012-12-13,30.35,30.33,30.96,29.82,410263
2012-12-14,30.29,30.54,30.94,30.02,373921
2012-12-17,30.5,31.1,31.13,30.0,382731
2012-12-18,31.01,32.63,33.0,31.01,833913
2012-12-19,32.85,32.43,32.85,31.96,439369
2012-12-20,32.28,32.83,32.85,32.25,343868
2012-12-21,32.48,32.49,32.74,32.23,622505
2012-12-24,32.24,31.66,32.569,30.9,677656
2012-12-26,30.84,29.95,30.94,29.39,3430340
2012-12-27,29.49,29.52,29.99,29.25,1234870
2012-12-28,29.16,29.05,29.48,28.9,1106997
2012-12-31,28.94,30.03,30.25,28.9,1247381
2013-01-02,30.75,30.2,30.75,29.18,1525475
2013-01-03,30.1,29.69,30.4,29.41,863018
2013-01-04,29.8,29.02,29.84,28.96,1034356
2013-01-07,28.54,27.36,29.1,27.021,2516970
2013-01-08,27.36,26.2,27.61,25.611,2827068
2013-01-09,26.35,26.37,26.67,25.54,1430339
2013-01-10,26.45,26.46,26.62,26.15,691111
2013-01-11,26.6,27.46,27.5,26.4601,1133736
2013-01-14,27.22,26.07,27.28,25.94,1047069
2013-01-15,26.04,27.22,27.48,25.59,1239007
2013-01-16,27.23,27.34,27.48,26.85,797919
2013-01-17,27.42,27.6,27.78,27.25,953013
2013-01-18,27.53,27.4,27.75,27.16,391963
2013-01-22,27.16,27.62,27.72,26.83,905695
2013-01-23,27.56,27.93,28.01,27.45,601574
2013-01-24,27.64,29.52,29.59,27.0,1730080
2013-01-25,29.54,31.1,31.5,29.385,1529790
2013-01-28,30.88,31.25,31.47,30.72,944851
2013-01-29,30.88,30.2,31.23,29.9,1110993
2013-01-30,30.07,28.97,30.5,28.57,2502562
2013-01-31,27.75,27.72,30.5,27.65,3540636
2013-02-01,26.33,28.07,28.84,25.71,8243387
2013-02-04,28.0,28.96,29.15,27.7,1650242
2013-02-05,28.9,29.78,29.92,28.61,1909688
2013-02-06,29.36,29.72,29.785,29.36,757322
2013-02-07,29.42,29.42,29.45,28.581,1065994
2013-02-08,29.35,29.83,29.83,29.24,1021258
2013-02-11,29.75,29.55,29.75,29.15,721366
2013-02-12,29.5,29.25,29.75,29.04,679215
2013-02-13,29.05,29.78,29.89,28.7,2704707
2013-02-14,30.63,32.88,33.21,30.4,5687739
2013-02-15,33.0,33.86,34.12,32.341,3513390
2013-02-19,33.66,33.46,34.33,32.86,3227865
2013-02-20,33.4,32.96,33.92,32.84,1475926
2013-02-21,32.13,31.54,32.9,31.14,2572411
2013-02-22,31.45,33.48,33.86,31.11,2128899
2013-02-25,33.48,32.17,33.75,32.0,1357574
2013-02-26,31.88,31.25,32.11,30.89,2125433
2013-02-27,31.59,32.2,33.63,31.26,1950699
