1993-07-02,12.48,12.352,12.48,12.288,1094726
1993-07-06,12.352,11.904,12.352,11.904,2496875
1993-07-07,12.096,12.352,12.48,12.096,1541210
1993-07-08,12.224,12.672,12.672,11.84,3038476
1993-07-09,12.48,12.48,12.608,12.416,1679687
1993-07-12,12.352,12.416,12.48,12.288,547851
1993-07-13,12.416,12.416,12.416,12.288,796287
1993-07-14,12.352,12.672,12.672,12.352,756250
1993-07-15,12.48,12.992,12.992,12.416,1803904
1993-07-16,12.992,12.736,12.992,12.416,3574607
1993-07-19,12.8,12.608,12.864,12.48,1204296
1993-07-20,12.544,12.544,12.608,12.416,441990
1993-07-21,12.48,12.672,12.736,12.48,1091015
1993-07-22,12.608,12.672,12.672,12.416,204296
1993-07-23,12.544,12.672,12.736,12.544,244726
1993-07-26,12.672,12.672,12.8,12.672,598826
1993-07-27,12.736,12.992,12.992,12.736,582615
1993-07-28,12.928,12.864,12.992,12.48,533593
1993-07-29,12.864,13.056,13.056,12.864,512890
1993-07-30,13.056,13.12,13.12,12.992,408201
1993-08-02,13.056,13.12,13.12,12.992,371287
1993-08-03,13.056,13.184,13.248,13.056,215429
1993-08-04,13.056,13.12,13.12,13.056,661718
1993-08-05,13.12,13.248,13.312,13.12,318554
1993-08-06,13.12,13.184,13.248,13.056,478904
1993-08-09,13.184,12.992,13.184,12.928,283007
1993-08-10,12.928,12.672,12.928,12.672,331835
1993-08-11,12.736,12.416,12.864,12.416,359765
1993-08-12,12.544,12.672,12.8,12.544,517187
1993-08-13,12.864,12.928,12.992,12.8,385351
1993-08-16,12.928,13.248,13.248,12.864,355662
1993-08-17,12.928,13.184,13.184,12.928,1083396
1993-08-18,13.312,13.12,13.312,13.056,643943
1993-08-19,13.12,13.12,13.248,13.056,261521
1993-08-20,13.056,13.888,13.888,12.672,11669529
1993-08-23,13.76,13.44,13.824,13.376,3185154
1993-08-24,13.504,13.696,13.696,13.376,2263279
1993-08-25,13.696,13.76,13.76,13.568,2378125
1993-08-26,13.76,13.888,13.888,13.696,1477343
1993-08-27,13.888,13.888,13.888,13.76,1018357
1993-08-30,13.888,13.888,13.888,13.824,541210
1993-08-31,13.888,14.016,14.016,13.76,1496287
1993-09-01,14.016,14.016,14.016,13.952,871482
1993-09-02,13.952,13.696,13.952,13.696,1410740
1993-09-03,13.696,13.696,13.76,13.632,1690429
1993-09-07,13.76,13.888,13.888,13.696,993943
1993-09-08,13.824,13.696,13.888,13.632,961326
1993-09-09,13.632,13.76,13.76,13.568,945115
1993-09-10,13.696,14.016,14.08,13.696,983007
1993-09-13,14.08,13.824,14.08,13.824,1449804
1993-09-14,13.824,13.76,13.888,13.696,1700779
1993-09-15,13.696,13.888,13.888,13.568,2053515
1993-09-16,13.76,13.696,13.824,13.632,931443
1993-09-17,13.568,13.696,13.696,13.568,650000
1993-09-20,13.696,13.632,13.696,13.568,966404
1993-09-21,13.632,13.632,13.632,13.568,1297851
1993-09-22,13.696,13.696,13.76,13.632,846482
1993-09-23,13.696,13.824,13.888,13.696,880857
1993-09-24,13.76,13.888,13.952,13.76,591796
1993-09-27,13.888,14.272,14.272,13.888,1039646
1993-09-28,14.272,14.336,14.4,14.208,832810
1993-09-29,14.336,14.464,14.592,14.336,1407226
1993-09-30,14.4,14.144,14.464,14.144,382810
1993-10-01,14.144,14.464,14.592,14.144,2416210
1993-10-04,14.464,14.4,14.464,14.336,1141015
1993-10-05,14.4,14.528,14.528,14.336,908007
1993-10-06,14.464,14.592,14.656,14.464,471093
1993-10-07,14.592,14.592,14.592,14.464,960154
1993-10-08,14.656,14.464,14.656,14.4,696093
1993-10-11,14.4,14.528,14.528,14.336,382810
1993-10-12,14.464,14.656,14.72,14.464,1511521
1993-10-13,14.72,14.528,14.72,14.528,512890
1993-10-14,14.528,14.784,14.976,14.528,1222654
1993-10-15,15.04,15.104,15.104,14.912,1431443
1993-10-18,15.168,15.424,15.552,15.104,1491210
1993-10-19,15.36,15.104,15.424,15.04,1272460
1993-10-20,15.104,14.912,15.104,14.848,596482
1993-10-21,14.976,14.976,15.04,14.912,570507
1993-10-22,14.976,14.912,15.04,14.912,549021
1993-10-25,14.976,14.912,14.976,14.848,412693
1993-10-26,14.912,14.848,14.912,14.784,557615
1993-10-27,14.784,14.848,14.848,14.72,566015
1993-10-28,14.848,14.912,14.976,14.784,574804
1993-10-29,14.848,14.848,14.912,14.784,522265
1993-11-01,14.848,14.848,14.976,14.784,2733982
1993-11-02,14.848,15.168,15.232,14.784,1371287
1993-11-03,15.168,15.296,15.36,15.168,1519335
1993-11-04,15.296,15.36,15.744,15.296,2201365
1993-11-05,15.296,14.976,15.296,14.912,1097265
1993-11-08,14.976,15.104,15.168,14.912,611718
1993-11-09,15.232,15.232,15.296,15.168,898437
1993-11-10,15.296,15.232,15.296,15.168,658593
1993-11-11,15.296,15.168,15.296,15.168,662890
1993-11-12,15.168,14.784,15.232,14.72,668943
1993-11-15,14.912,14.784,14.912,14.72,331250
1993-11-16,14.784,14.72,14.784,14.656,396287
1993-11-17,14.72,14.656,14.72,14.592,417576
1993-11-18,14.656,14.592,14.72,14.464,565232
1993-11-19,14.656,14.784,14.784,14.528,303710
1993-11-22,14.784,14.656,14.848,14.464,692968
1993-11-23,14.72,14.528,14.72,14.528,229296
1993-11-24,14.592,14.528,14.592,14.464,324021
1993-11-26,14.656,14.848,14.848,14.528,355271
1993-11-29,14.912,15.104,15.232,14.912,1078710
1993-11-30,15.104,15.616,15.616,15.104,3745701
1993-12-01,15.616,15.296,15.68,15.168,1592382
1993-12-02,15.36,15.488,15.616,15.36,1060546
1993-12-03,15.36,15.04,15.488,14.976,861326
1993-12-06,15.04,15.232,15.232,15.04,968750
1993-12-07,15.232,15.168,15.36,15.104,863671
1993-12-08,15.04,15.04,15.168,14.976,530857
1993-12-09,15.04,14.72,15.168,14.592,1105271
1993-12-10,14.784,15.04,15.04,14.72,741601
1993-12-13,14.912,14.976,15.04,14.848,695896
1993-12-14,14.912,14.592,15.04,14.592,1612304
1993-12-15,14.72,14.016,14.784,13.76,1683982
1993-12-16,13.952,14.016,14.336,13.888,1183396
1993-12-17,14.08,14.592,14.592,13.952,880857
1993-12-20,14.592,14.208,14.72,14.144,1833787
1993-12-21,13.824,13.888,13.952,13.76,165232
1993-12-22,13.888,14.4,14.4,13.888,1020896
1993-12-23,14.4,14.4,14.464,14.336,644726
1993-12-27,14.4,14.528,14.528,14.336,559179
1993-12-28,14.464,14.4,14.528,14.208,989451
1993-12-29,14.464,14.4,14.592,14.336,927732
1993-12-30,14.336,14.336,14.4,14.272,438865
1993-12-31,14.336,14.144,14.4,14.144,469921
1994-01-03,14.016,13.248,14.08,13.248,919529
1994-01-04,13.568,13.952,14.016,13.568,1550585
1994-01-05,14.016,14.336,14.336,13.952,1257615
1994-01-06,14.272,14.208,14.336,14.208,772068
1994-01-07,14.08,14.08,14.08,13.824,459568
1994-01-10,14.08,14.0,14.08,13.76,945779
1994-01-11,13.84,14.4,14.56,13.84,992029
1994-01-12,14.4,14.48,14.48,14.32,599843
1994-01-13,14.4,14.48,14.64,14.32,615154
1994-01-14,14.56,14.4,14.64,14.4,507968
1994-01-17,14.4,14.4,14.56,14.4,305000
1994-01-18,14.56,14.08,14.56,14.08,526093
1994-01-19,14.24,14.32,14.4,14.08,519060
1994-01-20,14.24,14.48,14.64,14.24,338279
1994-01-21,14.56,14.48,14.56,14.32,529218
1994-01-24,14.48,14.32,14.48,14.08,315468
1994-01-25,14.16,14.24,14.32,14.16,408279
1994-01-26,14.0,14.16,14.32,13.76,1754529
