2011-05-23,4.72,4.6,4.7499,4.6,28628
2011-05-24,4.6,4.64,4.7099,4.6,22019
2011-05-25,4.61,4.79,4.8,4.61,11902
2011-05-26,4.75,4.83,4.84,4.75,11731
2011-05-27,4.84,4.9,4.92,4.8,21475
2011-05-31,4.99,4.95,4.99,4.93,30736
2011-06-01,4.96,4.77,4.96,4.73,40998
2011-06-02,4.77,4.74,4.78,4.74,7665
2011-06-03,4.65,4.7,4.75,4.62,28652
2011-06-06,4.7,4.73,4.81,4.7,25654
2011-06-07,4.79,4.89,4.97,4.71,18527
2011-06-08,4.85,4.89,4.942,4.85,20558
2011-06-09,4.89,4.88,4.9,4.84,19875
2011-06-10,4.82,4.74,4.87,4.72,17334
2011-06-13,4.78,4.93,4.97,4.75,40581
2011-06-14,4.95,4.96,4.97,4.88,44515
2011-06-15,4.92,4.86,4.94,4.83,24984
2011-06-16,4.86,4.85,4.94,4.85,52681
2011-06-17,4.87,4.84,4.87,4.8,93913
2011-06-20,4.84,4.86,4.91,4.84,36205
2011-06-21,4.92,4.98,5.0,4.92,90202
2011-06-22,4.97,4.96,5.0,4.96,62265
2011-06-23,4.91,4.98,5.0,4.91,56289
2011-06-24,5.02,5.0,5.02,4.85,771767
2011-06-27,4.98,5.16,5.27,4.96,129963
2011-06-28,5.16,5.23,5.34,5.15,67233
2011-06-29,5.25,5.19,5.25,5.13,50925
2011-06-30,5.22,5.25,5.28,5.17,41435
2011-07-01,5.27,5.28,5.32,5.25,42247
2011-07-05,5.28,5.29,5.3,5.25,31246
2011-07-06,5.28,5.54,5.56,5.28,40625
2011-07-07,5.58,5.79,5.88,5.58,73448
2011-07-08,5.79,5.84,5.87,5.71,43196
2011-07-11,5.79,5.88,6.0,5.76,56742
2011-07-12,5.88,5.93,5.98,5.85,54117
2011-07-13,5.95,6.02,6.04,5.95,42048
2011-07-14,6.02,5.95,6.02,5.94,27695
2011-07-15,5.96,6.0,6.01,5.96,48545
2011-07-18,5.99,5.96,6.04,5.94,27773
2011-07-19,6.0,6.05,6.05,5.94,39542
2011-07-20,6.04,6.0,6.05,5.97,16141
2011-07-21,6.03,6.06,6.06,5.96,32662
2011-07-22,6.07,6.01,6.07,5.99,17772
2011-07-25,5.95,5.92,6.01,5.9,27924
2011-07-26,5.92,5.91,6.01,5.9,27138
2011-07-27,5.91,5.79,5.92,5.61,73664
2011-07-28,5.81,6.1,6.2,5.81,28235
2011-07-29,6.01,6.31,6.31,6.01,87385
2011-08-01,6.31,6.33,6.35,6.19,35574
2011-08-02,6.26,6.13,6.35,6.13,48844
2011-08-03,6.12,6.22,6.34,6.11,43039
2011-08-04,6.14,5.82,6.17,5.78,73154
2011-08-05,5.9,5.91,6.05,5.8004,45944
2011-08-08,5.73,4.78,6.05,4.15,104669
2011-08-09,5.05,5.75,5.75,4.78,132201
2011-08-10,5.51,4.98,5.63,4.97,99757
