2006-07-19,26.0,25.7,26.0,24.55,947800
2006-07-20,25.75,25.01,26.2,24.89,1348000
2006-07-21,25.01,24.35,25.04,24.05,1168300
2006-07-24,24.35,24.01,24.35,23.91,611700
2006-07-25,24.0,24.0,24.3,23.85,1240600
2006-07-26,24.01,24.0,24.05,23.6,384600
2006-07-27,23.95,23.25,24.0,23.25,969000
2006-07-28,23.25,24.15,24.2,23.2,535300
2006-07-31,24.15,25.29,25.3,24.0,4607400
2006-08-01,25.14,26.1,26.16,24.67,2941800
2006-08-02,25.9,24.06,25.9,23.76,3326300
2006-08-03,23.75,24.35,24.45,23.22,2423900
2006-08-04,24.8,23.0,25.03,22.81,2372500
2006-08-07,22.75,21.9,22.76,21.12,5051300
2006-08-08,21.75,21.3,21.95,21.2,4966100
2006-08-09,21.0,20.72,21.4,20.6,5064400
2006-08-10,20.6,22.0,22.65,20.05,5714100
2006-08-11,21.92,21.0,22.2,20.75,3645300
2006-08-14,20.85,21.11,21.31,20.75,2613800
2006-08-15,21.65,21.54,21.78,21.25,2468800
2006-08-16,21.4,21.82,21.97,21.4,2809300
2006-08-17,21.66,21.63,21.92,21.33,1725000
2006-08-18,21.6,21.5,21.65,21.44,1961600
2006-08-21,21.7,21.44,21.73,21.44,1125600
2006-08-22,21.15,21.3,21.3,21.0,2122900
2006-08-23,21.1,20.23,21.43,20.23,2136500
2006-08-24,20.73,21.17,21.47,20.71,3769100
2006-08-25,20.95,21.02,21.32,20.88,2046700
2006-08-28,21.5,21.49,22.03,21.24,3462900
2006-08-29,21.43,21.35,21.86,21.23,1622400
2006-08-30,21.45,21.39,21.55,21.27,1843600
2006-08-31,21.39,21.4,21.53,21.3,1686200
2006-09-01,21.48,21.3,21.48,21.23,1747400
2006-09-05,21.15,20.99,21.18,20.81,2995200
2006-09-06,20.77,20.34,21.03,20.3,2683200
2006-09-07,20.25,20.32,20.69,20.1,2024800
2006-09-08,20.45,19.97,20.49,19.94,2603500
2006-09-11,19.97,20.26,20.29,19.9,2885800
2006-09-12,20.15,20.42,20.43,20.05,3093500
2006-09-13,20.4,20.61,20.76,20.34,963000
2006-09-14,20.61,20.81,20.85,20.47,1577500
2006-09-15,20.86,21.01,21.04,20.78,1783900
2006-09-18,21.5,21.32,21.51,21.1,1957800
2006-09-19,21.28,21.16,21.31,20.66,1999200
2006-09-20,21.05,21.49,21.57,21.05,2292600
2006-09-21,21.48,21.82,22.02,21.48,3669800
2006-09-22,21.82,21.73,21.92,21.58,2024700
2006-09-25,21.73,22.49,22.79,21.67,5731500
2006-09-26,22.49,22.71,22.84,22.47,6827100
2006-09-27,23.0,23.2,23.2,22.63,5141100
2006-09-28,23.25,23.25,23.88,22.78,2124600
2006-09-29,23.05,22.68,23.11,22.67,1520300
2006-10-02,22.71,22.56,22.86,22.39,1750500
2006-10-03,22.54,22.55,23.04,22.25,1076900
2006-10-04,22.55,22.68,22.85,22.33,2380300
2006-10-05,22.68,22.99,23.33,22.68,1249800
2006-10-06,22.77,22.88,23.14,22.75,898500
2006-10-09,22.85,22.96,23.01,22.55,1052900
2006-10-10,22.97,22.94,23.1,22.77,3283100
2006-10-11,22.92,23.34,23.39,22.9,1620100
2006-10-12,23.39,24.38,24.72,23.32,1870800
2006-10-13,24.05,24.28,24.35,24.05,933600
2006-10-16,24.34,25.39,25.9,24.33,4892000
2006-10-17,25.1,25.2,25.24,24.92,3120500
2006-10-18,25.45,25.72,25.81,25.3,1691200
2006-10-19,25.65,26.9,27.67,25.63,10502700
2006-10-20,27.0,27.15,27.35,26.59,2686200
2006-10-23,27.1,27.09,27.18,26.83,2400300
2006-10-24,26.6,26.87,27.22,26.57,2596700
2006-10-25,26.99,27.26,27.53,26.88,2538100
2006-10-26,27.4,27.0,27.44,26.85,2484700
2006-10-27,26.94,26.64,26.95,26.61,1783300
2006-10-30,26.59,26.47,26.89,26.4,1791200
2006-10-31,26.5,25.78,26.99,25.74,3412700
2006-11-01,25.87,24.65,25.94,24.28,3420100
2006-11-02,24.55,25.29,25.6,24.39,2310200
2006-11-03,25.5,25.18,25.6,24.71,1055200
2006-11-06,25.25,26.31,26.41,25.24,2529200
2006-11-07,26.41,26.55,26.76,26.15,1647200
2006-11-08,26.25,26.78,26.82,26.0,1168500
2006-11-09,26.79,26.3,26.99,26.3,1023700
2006-11-10,26.55,26.61,26.8,26.33,2816900
2006-11-13,26.5,26.19,26.65,26.17,641500
2006-11-14,26.2,26.33,26.68,26.14,1010200
2006-11-15,26.55,26.27,26.6,26.08,862600
2006-11-16,26.39,26.32,26.58,26.17,1378300
2006-11-17,26.3,26.99,26.99,26.28,1423400
2006-11-20,26.8,26.76,26.93,26.39,1485300
2006-11-21,26.76,26.96,27.12,26.6,1614000
2006-11-22,26.92,26.97,27.11,26.79,1460700
2006-11-24,26.97,26.46,26.97,26.43,537800
2006-11-27,26.26,25.93,26.72,25.85,1473300
