2011-05-23,13.38,13.47,13.47,13.38,4194
2011-05-24,13.5,13.52,13.53,13.5,678
2011-05-25,13.5,13.409,13.5,13.3801,3965
2011-05-26,13.41,13.49,13.49,13.38,6581
2011-05-31,13.52,13.5299,13.53,13.5196,1050
2011-06-01,13.54,13.55,13.57,13.54,793
2011-06-02,13.55,13.52,13.55,13.52,900
2011-06-03,13.5201,13.5201,13.5201,13.5201,155
2011-06-06,13.56,13.57,13.57,13.56,535
2011-06-07,13.6,13.59,13.71,13.5775,4479
2011-06-08,13.62,13.62,13.62,13.62,100
2011-06-09,13.65,13.65,13.65,13.65,100
2011-06-10,13.63,13.63,13.63,13.63,200
2011-06-13,13.5601,13.3968,13.5601,13.35,4117
2011-06-14,13.37,13.29,13.37,12.997,24625
2011-06-15,13.29,13.29,13.29,13.29,500
2011-06-16,13.29,13.3,13.3,13.29,1000
2011-06-17,13.3,13.3,13.3,13.2999,3355
2011-06-20,13.3,13.3,13.3,13.3,900
2011-06-21,13.29,13.32,13.32,13.2891,6800
2011-06-22,13.33,13.33,13.35,13.33,1221
2011-06-23,13.33,13.29,13.33,13.17,18413
2011-06-24,13.29,13.29,13.29,13.29,100
2011-06-27,13.3099,13.3099,13.3099,13.3099,1000
2011-06-28,13.31,13.31,13.33,13.31,622
2011-06-29,13.32,13.32,13.32,13.32,200
2011-06-30,13.31,13.29,13.32,13.25,7924
2011-07-01,13.32,13.29,13.32,13.27,2407
2011-07-05,13.4,13.32,13.4,13.31,6032
2011-07-06,13.34,13.333,13.34,13.33,3500
2011-07-07,13.35,13.355,13.36,13.35,1075
2011-07-08,13.39,13.42,13.42,13.39,2630
2011-07-11,13.42,13.51,13.51,13.42,3600
2011-07-12,13.55,13.51,13.59,13.45,2165
2011-07-13,13.47,13.5,13.5,13.47,200
2011-07-14,13.5,13.5,13.5,13.5,1000
2011-07-15,13.52,13.55,13.55,13.49,3911
2011-07-18,13.5699,13.44,13.5699,13.44,5536
2011-07-19,13.49,13.31,13.57,13.31,11551
2011-07-20,13.33,13.41,13.41,13.327,5967
2011-07-21,13.44,13.45,13.5,13.35,4831
2011-07-22,13.43,13.4,13.43,13.4,798
2011-07-25,13.46,13.43,13.49,13.43,3127
2011-07-27,13.4,13.3,13.4,13.3,3610
2011-07-28,13.27,13.13,13.27,13.11,7279
2011-07-29,13.14,13.1699,13.17,13.14,800
2011-08-01,13.2,13.23,13.23,13.2,858
2011-08-02,13.2,13.32,13.35,13.2,3396
2011-08-03,13.32,13.38,13.38,13.32,883
2011-08-04,13.38,13.51,13.52,13.3501,2835
2011-08-05,13.4601,13.43,13.4601,13.43,800
2011-08-08,13.4,12.85,13.4,12.5,20065
2011-08-09,12.9,12.8,12.92,12.65,9640
2011-08-10,12.85,12.9,12.96,12.85,1700
2011-08-11,12.89,12.9,12.9,12.89,300
2011-08-12,12.92,13.04,13.04,12.82,7800
2011-08-15,13.09,13.2,13.2,13.09,3600
2011-08-16,13.2,13.2,13.22,13.2,1700
2011-08-17,13.25,13.2415,13.33,13.22,2100
2011-08-18,13.18,13.15,13.18,13.1,2900
2011-08-19,13.19,13.19,13.19,13.19,200
2011-08-22,13.33,13.31,13.395,13.21,3500
2011-08-23,13.2849,13.4,13.4,13.25,7270
2011-08-24,13.4,13.4,13.4,13.4,240
2011-08-25,13.39,13.39,13.39,13.39,450
2011-08-26,13.3999,13.58,13.68,13.3999,7300
2011-08-29,13.6,13.54,13.6,13.54,5405
2011-08-30,13.52,13.5,13.52,13.48,4550
2011-08-31,13.48,13.5246,13.56,13.48,7551
2011-09-02,13.5,13.5,13.5,13.5,1400
2011-09-06,13.43,13.62,13.62,13.43,1400
2011-09-07,13.76,13.57,13.76,13.44,3500
2011-09-09,13.58,13.58,13.58,13.58,100
2011-09-13,13.5,13.41,13.55,13.41,12679
