2023-11-06,950.27,724.82,950.27,724.82,300
2023-11-16,16.69,3.8,17.0,3.4,1949861
2023-11-17,5.2,4.94,6.065,4.88,3930778
2023-11-20,4.65,4.14,5.35,4.06,1537319
2023-11-21,4.25,3.51,4.25,3.4,2254112
2023-11-22,3.61,3.53,3.73,3.49,823499
2023-11-24,3.55,3.52,3.8699,3.5,669643
2023-11-27,3.58,3.61,3.9,3.5,1025521
2023-11-28,3.65,4.05,4.25,3.56,1393735
2023-11-29,4.05,3.75,4.06,3.62,946137
2023-11-30,3.5,3.61,3.84,3.5,620653
2023-12-01,3.56,3.66,3.87,3.51,783923
2023-12-04,3.65,3.68,3.75,3.51,739129
2023-12-05,3.61,3.73,3.73,3.55,1316508
2023-12-06,3.73,3.85,4.0399,3.68,1436357
2023-12-07,3.81,3.86,3.942,3.7,929968
2023-12-08,3.71,3.99,4.14,3.71,743430
2023-12-11,4.03,3.84,4.08,3.82,717061
2023-12-12,3.84,3.73,3.96,3.69,655104
2023-12-13,3.67,3.83,3.95,3.65,686191
2023-12-14,3.84,3.61,3.87,3.6,886049
2023-12-15,3.61,3.43,3.65,3.42,1709301
2023-12-18,3.38,3.29,3.47,3.24,830875
2023-12-19,3.31,3.5,3.51,3.23,579173
2023-12-20,3.5,3.5,3.619,3.44,300515
2023-12-21,3.51,3.66,3.72,3.4719,302988
2023-12-22,3.74,4.43,4.55,3.67,1047616
2023-12-26,4.67,5.09,5.61,4.5,1881425
2023-12-27,5.09,5.55,5.59,5.03,775596
2023-12-28,5.54,6.01,6.09,5.5,1065077
2023-12-29,6.07,5.92,6.2499,5.87,816956
2024-01-02,5.88,5.98,6.0299,5.69,410575
2024-01-03,5.98,5.51,5.98,5.51,485393
2024-01-04,5.5,5.67,5.86,5.5,340763
2024-01-05,5.75,5.74,5.91,5.35,247132
2024-01-08,5.79,5.87,6.0,5.62,273397
2024-01-09,5.87,5.55,5.87,5.4301,300897
2024-01-10,5.55,5.18,5.88,5.16,377718
2024-01-11,5.11,4.83,5.2199,4.82,441292
2024-01-12,4.95,4.74,4.97,4.725,262370
2024-01-16,4.7,4.63,4.88,4.61,364239
2024-01-17,4.58,4.41,4.63,4.33,263436
2024-01-18,4.41,4.03,4.41,3.96,384100
2024-01-19,4.15,4.18,4.2599,3.92,295987
2024-01-22,4.2,4.39,4.42,4.16,211263
2024-01-23,4.45,4.42,4.545,4.29,211886
2024-01-24,4.5,4.69,4.69,4.34,140092
2024-01-25,4.79,4.65,4.79,4.46,211053
2024-01-26,4.72,4.71,4.86,4.62,358688
2024-01-29,4.74,4.63,4.85,4.6001,313684
2024-01-30,4.63,4.44,4.73,4.43,289454
2024-01-31,4.44,4.39,4.69,4.36,373767
2024-02-01,4.55,4.45,4.6,4.4,194044
2024-02-02,4.4,4.5,4.55,4.27,135057
2024-02-05,4.47,4.47,4.56,4.4,255020
2024-02-06,4.35,4.37,4.58,4.35,131845
2024-02-07,4.43,4.32,4.5,4.28,262311
2024-02-08,4.3,4.26,4.345,4.19,161249
2024-02-09,4.26,4.52,4.59,4.26,297875
2024-02-12,4.5,4.69,4.71,4.4601,221904
2024-02-13,4.68,4.48,4.68,4.38,274687
2024-02-14,4.48,4.68,4.73,4.48,195742
2024-02-15,4.81,4.98,5.2,4.6517,418575
2024-02-16,5.0,4.93,5.02,4.73,171940
2024-02-20,5.01,4.89,5.0625,4.805,154050
2024-02-21,4.6,4.69,4.94,4.5,217610
2024-02-22,4.79,4.65,4.85,4.58,135042
2024-02-23,4.62,4.73,4.8295,4.62,246055
2024-02-26,4.5,5.15,5.2,4.5,430302
2024-02-27,5.15,5.21,5.365,5.0,322353
2024-02-28,5.2,5.36,5.52,5.14,250983
2024-02-29,5.48,5.29,5.49,5.27,708849
2024-03-01,5.33,5.39,5.5,5.24,329611
2024-03-04,5.47,5.41,5.55,5.2,206528
2024-03-05,5.4,5.35,5.5,5.18,157208
2024-03-06,5.42,5.37,5.48,5.29,266804
2024-03-07,5.39,5.46,5.54,5.29,208603
2024-03-08,5.47,5.4,5.623,5.28,191695
2024-03-11,5.35,5.29,5.46,5.23,183940
2024-03-12,5.31,5.19,5.31,5.07,186672
2024-03-13,5.21,5.18,5.38,5.02,225013
2024-03-14,5.19,4.82,5.23,4.81,294108
2024-03-15,4.81,4.81,4.93,4.74,387655
2024-03-18,4.73,4.75,4.915,4.68,259690
2024-03-19,4.83,4.52,4.83,4.51,209814
2024-03-20,4.51,4.4,4.595,4.37,249373
2024-03-21,4.45,4.37,4.4655,4.27,211287
2024-03-22,4.37,4.51,4.59,4.34,179475
2024-03-25,4.44,4.32,4.62,4.31,173447
2024-03-26,4.48,4.49,4.595,4.3,253712
2024-03-27,4.5,4.95,5.0,4.5,316539
2024-03-28,5.0,4.89,5.1199,4.82,215035
2024-04-01,5.0,4.85,5.02,4.73,140714
2024-04-02,4.89,4.73,4.89,4.6799,171066
2024-04-03,4.76,4.53,4.76,4.51,219174
2024-04-04,4.94,4.6,4.9588,4.53,497171
2024-04-05,4.74,4.33,4.74,4.255,479266
2024-04-08,4.46,4.21,4.46,4.085,343626
2024-04-09,4.27,4.17,4.35,4.09,198204
2024-04-10,4.12,4.12,4.2,4.02,234188
2024-04-11,4.13,4.3,4.3,4.06,181168
2024-04-12,4.26,4.22,4.305,4.11,140087
2024-04-15,4.24,4.09,4.25,3.995,348746
2024-04-16,4.05,3.91,4.09,3.88,222372
2024-04-17,3.87,3.76,4.0,3.75,298185
2024-04-18,3.75,3.57,3.9,3.55,244312
2024-04-19,3.57,3.57,3.855,3.54,243646
2024-04-22,3.62,3.59,3.6606,3.4475,227344
2024-04-23,3.6,3.66,3.7187,3.57,125053
2024-04-24,3.65,3.6,3.72,3.52,106600
2024-04-25,3.56,3.53,3.5883,3.44,147884
2024-04-26,3.54,3.58,3.64,3.48,96328
2024-04-29,3.58,3.7,3.74,3.58,119392
2024-04-30,3.69,3.7,3.79,3.645,106614
2024-05-01,3.71,3.78,3.86,3.67,111912
2024-05-02,3.8,3.82,3.91,3.77,153863
2024-05-03,3.85,3.83,3.9,3.73,101024
2024-05-06,3.84,3.78,3.9,3.685,121910
2024-05-07,3.77,3.83,3.84,3.7102,93671
2024-05-08,3.8,3.89,3.92,3.77,87079
2024-05-09,3.9,3.8,3.93,3.705,92522
2024-05-10,3.83,3.78,3.83,3.68,60295
2024-05-13,3.82,3.75,3.87,3.69,53705
2024-05-14,3.77,3.92,3.94,3.64,92807
2024-05-15,3.93,3.85,4.1831,3.77,121159
2024-05-16,3.87,3.89,4.0194,3.75,89934
2024-05-17,3.9,3.76,3.9,3.72,103449
2024-05-20,3.85,3.77,3.8598,3.75,45453
2024-05-21,3.75,3.77,3.79,3.7099,60337
2024-05-22,3.76,3.77,3.88,3.73,86645
2024-05-23,3.77,3.59,3.8,3.53,107606
2024-05-24,3.64,3.59,3.85,3.51,107545
2024-05-28,3.59,3.58,3.77,3.51,144108
2024-05-29,3.51,3.35,3.55,3.31,177350
2024-05-30,3.36,3.35,3.445,3.31,161399
2024-05-31,3.39,3.36,3.48,3.33,132285
2024-06-03,3.36,3.41,3.45,3.34,107330
2024-06-04,3.45,3.23,3.45,3.16,237871
2024-06-05,3.26,3.34,3.38,3.23,86226
2024-06-06,3.32,3.34,3.36,3.265,145470
2024-06-07,3.32,3.35,3.4388,3.32,143166
2024-06-10,3.31,3.36,3.4,3.1911,177625
2024-06-11,3.32,3.38,3.39,3.24,245547
2024-06-12,3.48,3.39,3.51,3.29,124413
2024-06-13,3.37,3.3,3.42,3.24,108495
