2013-06-28,2.0425,2.0425,2.0425,2.0425,2400
2013-09-30,1.925,1.925,1.925,1.925,400
2013-12-09,2.035,2.0325,2.035,2.0,13868
2014-01-15,2.0,2.014975,2.015,2.0,1600
2014-01-17,2.00025,2.0175,2.02,1.975,9600
2014-01-21,2.0,1.96,2.0,1.875,31704
2014-01-22,1.925,1.9625,1.9625,1.925,5764
2014-01-23,1.9475,1.955,1.955,1.8775,15884
2014-01-24,1.9625,1.97,1.9975,1.965,6348
2014-01-27,1.925,1.95,1.95,1.925,6752
2014-01-29,1.924975,1.925,1.925,1.924975,3600
2014-01-31,1.9125,1.9825,1.9825,1.9125,5600
2014-02-06,1.89825,1.9925,1.9925,1.89825,3208
2014-02-13,1.887525,1.887525,1.887525,1.887525,200
2014-02-28,1.88775,1.8875,1.88775,1.8875,1200
2014-03-03,1.937525,1.94,1.94,1.94,440
2014-03-04,1.937525,1.937525,1.937525,1.937525,60
2014-03-05,1.87775,1.935,1.935,1.87775,2400
2014-03-11,1.875025,1.875025,1.875025,1.875025,4
2014-03-13,1.997475,1.9375,1.997475,1.875025,19432
2014-03-14,1.9325,1.935,1.935,1.9325,3600
2014-03-18,1.925,1.9275,1.9275,1.925,3264
2014-03-19,1.88,1.88,1.88,1.88,436
2014-03-20,1.9275,1.9375,1.9375,1.925,12040
2014-03-21,1.875025,2.0,2.0,1.875025,3244
2014-03-24,2.0125,2.0,2.0125,1.962525,28200
2014-03-25,2.0,2.025,2.1175,2.0,5872
2014-03-26,2.12,2.0675,2.12,2.025,47200
2014-03-27,2.125,2.25,2.25,2.125,4800
2014-03-28,2.375,2.275,2.5,2.25,12104
2014-03-31,2.425,2.48,2.62,2.425,37880
2014-04-01,2.5,2.4825,2.5625,2.4825,13064
2014-04-02,2.625,2.5025,2.625,2.5,28080
2014-04-03,2.4875,2.5,2.5,2.4375,2000
2014-04-07,2.3825,2.5,2.5,2.37,12588
2014-04-08,2.4875,2.4625,2.4875,2.4625,2528
2014-04-09,2.4725,2.4725,2.4725,2.4725,400
2014-04-10,2.47,2.4875,2.4875,2.47,1868
2014-04-14,2.475,2.475,2.475,2.475,440
2014-04-15,2.38325,2.4875,2.4875,2.38325,1400
2014-04-17,2.4375,2.5,2.5,2.4375,2440
2014-04-21,2.375025,2.375025,2.375025,2.375025,80
2014-04-23,2.38135,2.4775,2.4925,2.3775,2000
2014-04-24,2.375,2.475,2.475,2.375,2480
2014-04-25,2.375,2.375,2.375,2.375,320
2014-04-28,2.32675,2.4625,2.4625,2.32675,3200
2014-05-01,2.2775,2.39,2.39,2.2775,4800
2014-05-05,2.275025,2.3,2.3125,2.275025,3372
2014-05-06,2.35,2.35,2.35,2.35,864
2014-05-09,2.37,2.375,2.375,2.3,2000
2014-05-14,2.35,2.399975,2.4,2.35,4600
2014-05-15,2.555,2.3875,2.555,2.3875,19600
2014-05-16,2.5425,2.499975,2.5425,2.499975,2408
2014-05-19,2.525,2.5125,2.55,2.4875,10000
2014-05-20,2.5,2.25,2.5,2.2375,68600
2014-05-21,2.245,2.4525,2.4525,2.1875,53200
2014-05-22,2.375,2.425,2.49,2.375,7460
2014-05-23,2.415,2.425,2.45,2.4125,3800
2014-05-27,2.4875,2.4325,2.4875,2.4125,48236
2014-05-28,2.4875,2.4375,2.5,2.4375,31820
2014-05-29,2.485,2.4875,2.4875,2.475,2440
2014-05-30,2.4125,2.475,2.4825,2.4125,6700
2014-06-02,2.4125,2.47,2.47,2.41,16348
2014-06-03,2.4625,2.47,2.47,2.4625,17332
2014-06-04,2.4675,2.4625,2.4675,2.4625,8400
2014-06-05,2.47,2.5,2.5125,2.47,40368
2014-06-06,2.475,2.5125,2.555,2.475,10400
2014-06-09,2.6125,2.55,2.6125,2.55,6988
2014-06-10,2.612475,2.6075,2.8725,2.5625,53828
2014-06-11,2.5459,2.5459,2.5459,2.5459,1844
2014-06-12,2.5125,2.5,2.5375,2.4925,17260
2014-06-13,2.450025,2.555,2.555,2.450025,2360
2014-06-18,2.5425,2.5,2.5425,2.5,2804
2014-06-19,2.5625,2.5625,2.5625,2.5625,1200
2014-06-20,2.5075,2.5475,2.5475,2.5,2404
2014-06-23,2.5,2.5,2.5,2.495,2480
2014-06-24,2.5,2.5,2.5,2.5,440
2014-06-25,2.407525,2.5375,2.5375,2.407525,4020
2014-06-26,2.4675,2.45655,2.4675,2.41,12000
2014-06-27,2.4075,2.3875,2.4225,2.3875,2184
2014-06-30,2.45,2.4625,2.4625,2.45,800
2014-07-01,2.4825,2.4825,2.4825,2.4825,400
2014-07-03,2.5,2.5,2.5,2.5,400
2014-07-07,2.505,2.505,2.505,2.505,400
2014-07-08,2.425,2.4725,2.4725,2.25,8184
2014-07-14,2.28,2.475,2.475,2.28,1732
2014-07-16,2.3625,2.375,2.375,2.2775,4772
2014-07-17,2.4875,2.4,2.4875,2.375,16160
2014-07-18,2.27,2.375,2.375,2.27,800
2014-07-21,2.325,2.2725,2.325,2.2725,3236
2014-07-22,2.1925,2.3175,2.375,2.1925,10588
2014-07-23,2.38,2.375,2.38,2.375,1076
2014-07-29,2.375,2.3625,2.499975,2.3125,9600
2014-07-30,2.375,2.4725,2.4725,2.375,800
2014-07-31,2.3875,2.475,2.5,2.3875,2400
2014-08-01,2.375,2.4075,2.4075,2.275,8000
2014-08-07,2.424975,2.4,2.424975,2.3175,6000
2014-08-08,2.4225,2.3875,2.4225,2.29,5860
2014-08-12,2.3515,2.3625,2.3625,2.3515,4400
2014-08-14,2.425,2.375,2.5,2.3625,35484
2014-08-15,2.375,2.345,2.375,2.250025,791400
2014-08-18,2.385,2.35,2.385,2.34,13108
2014-08-20,2.3625,2.345025,2.3625,2.345025,800
2014-08-21,2.34,2.345,2.345,2.3275,4600
2014-08-22,2.374975,2.26,2.374975,2.25025,20800
2014-08-25,2.75,2.3725,2.75,2.25,19612
2014-08-26,2.349975,2.375,2.375,2.27,6472
2014-08-27,2.3375,2.3375,2.3375,2.3375,400
2014-08-28,2.5,2.355,2.5,2.3375,38484
2014-08-29,2.3625,2.37,2.3775,2.35,34340
2014-09-02,2.4975,2.34,2.4975,2.2525,62812
2014-09-03,2.3625,2.3625,2.375,2.34,62332
2014-09-04,2.3775,2.3425,2.425,2.3425,11600
2014-09-05,2.3625,2.375,2.375,2.345,16712
2014-09-08,2.4,2.5,2.5,2.375,65404
2014-09-09,2.4625,2.5,2.5,2.42,28216
2014-09-10,2.475,2.51875,2.5625,2.4525,77604
2014-09-11,2.5125,2.45,2.5125,2.44,18832
2014-09-12,2.4525,2.4825,2.4875,2.425,23444
2014-09-15,2.3875,2.45,2.475,2.38,36148
2014-09-16,2.4175,2.4125,2.475,2.4125,13420
2014-09-17,2.4875,2.45,2.4875,2.435,19632
2014-09-18,2.4425,2.4175,2.4625,2.4025,26888
2014-09-19,2.3775,2.275,2.5,2.275,69664
2014-09-22,2.3275,2.25,2.33,2.025,67360
2014-09-23,2.3,2.28,2.325,2.25,6772
2014-09-24,2.34,2.3125,2.3475,2.3125,32548
2014-09-25,2.3025,2.35875,2.35875,2.3025,9600
2014-09-26,2.355,2.367375,2.3675,2.35,10840
2014-09-29,2.3675,2.375,2.375,2.3625,6400
2014-09-30,2.37,2.374875,2.375,2.25,36188
2014-10-01,2.36,2.3575,2.3625,2.28125,20720
2014-10-02,2.35,2.2525,2.359875,2.2525,35044
2014-10-03,2.325,2.2575,2.35,2.255,10340
2014-10-06,2.295,2.2425,2.295,2.2375,19600
2014-10-07,2.225,2.2675,2.2675,2.225,13800
2014-10-08,2.2525,2.225,2.2575,2.15135,7132
2014-10-09,2.25,2.2425,2.25,2.1875,4032
2014-10-14,2.225,2.2125,2.225,2.1875,9800
2014-10-15,2.195,2.199875,2.2,2.125,8464
2014-10-16,2.1575,2.2,2.2,2.15,24336
2014-10-17,2.3,2.275,2.3,2.275,1360
2014-10-20,2.265,2.325,2.325,2.25,11136
2014-10-22,2.3275,2.2875,2.299875,2.2,6120
2014-10-23,2.2125,2.345,2.345,2.2125,11600
2014-10-30,2.285,2.275,2.28,2.2525,3200
2014-11-07,2.2575,2.3,2.35,2.25,14012
2014-11-10,2.2575,2.250025,2.3,2.25,25104
2014-11-11,2.2525,2.250025,2.275,2.25,5400
2014-11-12,2.24,2.2825,2.3,2.2,66824
2014-11-13,2.275,2.275,2.275,2.275,400
2014-11-14,2.5,2.6225,2.75,2.5,1442856
2014-11-17,2.7375,2.8825,3.099975,2.65,1305868
2014-11-18,3.025,2.9075,3.0625,2.875,646200
2014-11-19,2.985,2.925,3.0575,2.9,162000
2014-11-20,2.955,3.025,3.025,2.907525,317344
2014-11-21,2.9075,3.0925,3.18975,2.9075,384940
2014-11-24,3.2375,3.25,3.35,3.2,632376
2014-11-25,3.185,3.2375,3.335,3.1625,203500
2014-11-26,3.2375,3.2475,3.31,3.095,151388
2014-11-28,3.14,3.1875,3.2285,3.1125,84080
2014-12-01,3.175,2.85,3.175,2.7635,512388
2014-12-02,2.975,3.0075,3.102475,2.875025,169000
2014-12-03,3.065,3.275,3.3375,3.025,390544
2014-12-04,3.2925,3.4875,3.4875,3.205,566560
2014-12-05,3.5375,3.5225,3.63,3.400025,188628
2014-12-08,3.575,3.5675,3.81,3.3475,622624
2014-12-09,3.3875,3.36,3.5525,3.265,197716
2014-12-10,3.37,3.5075,3.5349,3.35,168572
2014-12-11,3.5675,3.675,3.71125,3.445,295864
2014-12-12,3.6575,3.51,3.72,3.4275,139148
2014-12-15,3.745,3.5025,3.745,3.455025,201788
2014-12-16,3.325,3.2,3.4625,2.965,343596
2014-12-17,3.2,3.4475,3.47825,3.2,88864
2014-12-18,3.47,3.3625,3.47,3.255025,98620
2014-12-19,3.355,3.3175,3.405,3.252525,66664
2014-12-22,3.25,3.2975,3.3175,3.17475,177148
2014-12-23,3.3175,3.2425,3.3175,3.18,108660
2014-12-24,3.2775,3.195,3.28875,3.0025,80776
2014-12-26,3.355,3.3475,3.3975,3.215,56208
2014-12-29,3.2875,3.265,3.395,3.209975,154996
2014-12-30,3.235,3.25,3.3125,3.19685,80804
2014-12-31,3.175,3.25,3.3775,3.1725,119692
2015-01-02,3.295,3.285,3.3025,3.15,144080
2015-01-05,3.31,3.17,3.31,2.9375,270540
2015-01-06,3.095,3.105,3.2125,3.0375,78828
2015-01-07,3.13,3.09,3.13,3.01,124056
2015-01-08,3.0875,2.885,3.135,2.87165,317412
2015-01-09,2.7575,2.6275,2.867475,2.5625,379712
2015-01-12,2.6275,2.515,2.8325,2.38,513284
2015-01-13,2.5875,2.625,2.71225,2.5875,162720
2015-01-14,2.625,2.475,2.7125,2.45,168040
2015-01-15,2.5,2.5725,2.625,2.4475,143636
2015-01-16,2.565,2.66,2.7,2.5375,40744
2015-01-20,2.6625,2.6125,2.6725,2.575,74716
2015-01-21,2.5875,2.7325,2.7475,2.575,96480
2015-01-22,2.6825,2.63,2.793,2.6025,72812
2015-01-23,2.63,2.65,2.69,2.63,26444
2015-01-26,2.65,2.6325,2.9,2.575,87348
2015-01-27,2.5875,2.6925,2.707475,2.5875,37792
2015-01-28,2.7375,2.639975,2.7375,2.625025,25744
2015-01-29,2.675,3.0125,3.039975,2.64,125572
2015-01-30,2.89,2.9625,2.97,2.89,103248
2015-02-02,2.75,2.9225,3.0125,2.75,208392
2015-02-03,2.9225,2.9175,2.95,2.86,46500
2015-02-04,2.9,2.945,2.9625,2.7775,23864
2015-02-05,2.9625,2.9625,3.11,2.9425,86904
2015-02-06,2.9875,3.08,3.115,2.915,39736
2015-02-09,3.075,2.94,3.11475,2.905,97296
2015-02-10,2.965,3.0,3.045,2.8875,133312
2015-02-11,3.0425,3.065,3.175,3.0,158792
2015-02-12,3.037525,3.1375,3.17,3.037525,164732
2015-02-13,3.13,3.15,3.3,3.1325,218936
2015-02-17,3.1625,3.2475,3.2725,3.1625,193260
2015-02-18,3.225,3.2125,3.25,3.1175,155344
2015-02-19,3.225,3.1475,3.240375,3.1275,44668
2015-02-20,3.1875,3.075,3.22,3.05,109284
2015-02-23,3.135,3.225,3.225,3.075025,67476
2015-02-24,3.225,3.205,3.2446,3.1625,25388
2015-02-25,3.200025,3.215,3.245,3.150025,49120
2015-02-26,3.2175,3.2625,3.2625,3.215,77920
2015-02-27,3.2525,3.235,3.275,3.225,98628
2015-03-02,3.2175,3.3675,3.4325,3.19875,258720
2015-03-03,3.375,3.305,3.375,3.3,53468
2015-03-04,3.3,3.325,3.3525,3.3,71348
2015-03-05,3.375,3.5475,3.5625,3.375,254900
2015-03-06,3.5625,3.56,3.62125,3.40375,127684
2015-03-09,3.6,3.71,3.8125,3.6,308256
2015-03-10,3.725,3.5875,3.74425,3.5,76840
2015-03-11,3.615,3.5225,3.7175,3.505,61584
2015-03-12,3.6,3.527525,3.645,3.52,44792
2015-03-13,3.5825,3.5275,3.6075,3.5075,106584
2015-03-16,3.52,3.575,3.6125,3.4,136644
2015-03-17,3.7725,3.5025,3.545,3.4375,38824
2015-03-18,3.535,3.5425,3.5475,3.5,16508
2015-03-19,3.526725,3.5575,3.57125,3.5,59236
2015-03-20,3.575,3.57,3.575,3.5025,54460
2015-03-23,3.5625,3.875,3.97,3.5075,182892
2015-03-24,3.8875,3.975,3.9975,3.865,166476
2015-03-25,3.96,3.975,4.0725,3.9375,252832
2015-03-26,3.9625,4.02,4.0725,3.875,170684
2015-03-27,4.0,4.0,4.09225,3.519375,262256
2015-03-30,3.9925,4.035,4.085,3.925,159404
2015-03-31,4.075,4.09,4.3275,3.95,164544
2015-04-01,4.1225,3.8875,4.2325,3.7375,235284
2015-04-02,3.8875,3.9575,4.0638,3.8625,94204
2015-04-06,3.935,3.96,4.0,3.7625,179756
2015-04-07,3.9325,3.92,3.9975,3.872,55592
2015-04-08,3.955,3.9175,3.9875,3.81,58668
2015-04-09,3.96,3.935,3.9975,3.8525,136048
2015-04-10,3.935,3.96,3.994975,3.8875,71288
2015-04-13,4.0,4.25,4.30725,3.99,312216
2015-04-14,4.25,4.395,4.45,4.2,464132
2015-04-15,4.3875,4.57,4.67,4.3125,208984
2015-04-16,4.61,4.49875,4.61,4.47,133056
2015-04-17,4.5,4.45,4.57,4.31,166684
2015-04-20,4.4975,4.3875,4.4975,4.325,158420
2015-04-21,4.3925,4.395,4.4725,4.24025,56872
2015-04-22,4.45,4.445,4.485,4.248125,53360
2015-04-23,4.445,4.6625,4.6875,4.445,82716
2015-04-24,4.675,4.9975,5.064,4.625,126508
2015-04-27,5.0,4.715,5.2165,4.655,409536
2015-04-28,4.935,4.715,4.935,4.67,95876
2015-04-29,4.775,4.6475,4.882475,4.6475,149076
2015-04-30,4.6675,4.81,4.81,4.515,145192
2015-05-01,4.83,4.9225,4.98775,4.7275,128156
2015-05-04,4.905,4.945,4.99,4.875,147764
2015-05-05,4.9775,4.8725,5.0,4.805,74156
2015-05-06,4.9025,4.75,4.9175,4.75,135944
2015-05-07,4.8025,4.8725,4.8725,4.78,35240
2015-05-08,4.88125,4.965,4.9825,4.8375,95644
2015-05-11,5.46,5.5425,5.5775,5.3475,608200
2015-05-12,5.5575,5.725,5.76,5.439,277388
2015-05-13,5.6875,5.61,5.835,5.215,568368
2015-05-14,5.6475,5.7175,5.75,5.5025,139380
2015-05-15,5.755,5.595,5.755,5.572725,92184
2015-05-18,5.6175,5.1075,5.6775,5.03,575264
2015-05-19,5.13,5.1675,5.4003,5.13,156536
2015-05-20,5.28,5.37,5.5275,5.2275,441864
2015-05-21,5.3625,5.23,5.437475,5.165025,162992
2015-05-22,5.0025,5.4125,5.445,5.0,1956796
2015-05-26,5.5,5.505,5.685,5.425,904020
2015-05-27,5.6025,5.705,5.81,5.4775,650028
2015-05-28,5.76,5.6975,5.76,5.63,138988
2015-05-29,5.65,5.705,5.705,5.59,179452
2015-06-01,5.7075,5.865,5.945,5.7075,380100
2015-06-02,5.8125,5.8575,5.9825,5.8125,266296
2015-06-03,5.895,5.9,5.9125,5.813025,212116
2015-06-04,5.8775,5.9325,5.9375,5.8125,143020
2015-06-05,5.9025,5.915,5.9325,5.8075,161048
2015-06-08,5.9875,5.8325,6.1475,5.805,372596
2015-06-09,5.8325,5.8875,5.947475,5.625,230260
2015-06-10,5.9275,6.19,6.195,5.88,180300
2015-06-11,6.2325,5.955,6.431975,5.8975,321348
2015-06-12,5.9,5.9075,6.015,5.8525,123168
2015-06-15,5.9575,6.2775,6.307475,5.915,344212
2015-06-16,6.305,6.3425,6.3425,6.2175,206688
2015-06-17,6.3725,6.35,6.3925,6.0775,271136
2015-06-18,6.375,6.305,6.375,6.2725,140600
2015-06-19,6.285,6.185,6.35,6.13,218964
2015-06-22,6.26,6.12,6.309975,6.082575,201164
2015-06-23,6.0925,5.975,6.195,5.8775,300108
2015-06-24,6.0175,5.9725,6.0175,5.88625,133060
2015-06-25,6.0025,6.01,6.1925,5.9,260316
