2023-04-03,0.1,0.1,0.1,0.1,500
2023-04-04,0.08,0.08,0.09,0.08,772730
2023-04-05,0.08,0.06,0.08,0.06,485400
2023-04-06,0.06,0.06,0.06,0.06,600
2023-04-10,0.07,0.06,0.07,0.06,7000
2023-04-11,0.06,0.06,0.06,0.06,187300
2023-04-12,0.06,0.07,0.07,0.06,7605
2023-04-14,0.06,0.06,0.06,0.06,10000
2023-04-17,0.47,0.062,0.47,0.061,1900
2023-04-20,0.06,0.06,0.06,0.0552,8132
2023-04-21,0.05,0.08,0.08,0.05,7401
2023-04-24,0.0534,0.051,0.0559,0.051,500
2023-04-25,0.05,0.05,0.05,0.05,6300
2023-04-26,0.06,0.06,0.06,0.06,35739
2023-04-27,0.06,0.06,0.06,0.06,7300
2023-05-01,0.06,0.06,0.06,0.06,315000
2023-05-02,0.0601,0.0601,0.0601,0.0601,500
2023-05-04,0.0601,0.0601,0.0601,0.0601,630
2023-05-05,0.08,0.08,0.08,0.08,300
2023-05-11,0.0602,0.0601,0.0602,0.0601,988
2023-05-12,0.0601,0.0601,0.0601,0.0601,8292
2023-05-15,0.08,0.08,0.08,0.08,5000
2023-05-16,0.08,0.08,0.08,0.07,1300
2023-05-17,0.07,0.07,0.07,0.07,400
2023-05-22,0.09,0.09,0.09,0.09,1977
2023-05-23,0.0811,0.0811,0.0811,0.0811,200
2023-05-26,0.0501,0.0501,0.0501,0.0501,411
2023-05-30,0.0501,0.05,0.0501,0.05,147966
2023-06-05,0.08,0.0482,0.08,0.0343,4014
2023-06-06,0.0753,0.08,0.08,0.04,5601
2023-06-12,0.08,0.04,0.08,0.04,2608
2023-06-13,0.05,0.0562,0.0599,0.05,5700
2023-06-16,0.0686,0.14,0.3513,0.0651,31339
2023-06-20,0.09,0.0833,0.09,0.0404,12351
2023-06-21,0.0856,0.0566,0.0896,0.0566,3801
2023-06-22,0.0852,0.0708,0.0884,0.0708,804
2023-06-23,0.089,0.0607,0.0894,0.0607,1210
2023-06-26,0.1807,0.1,0.2261,0.06,15560
2023-06-28,0.092,0.0796,0.1,0.0777,3587
2023-06-29,0.0997,0.1,0.1,0.0842,2500
2023-06-30,0.1,0.17,0.3099,0.1,18582
2023-07-03,0.1204,0.078465,0.1608,0.078465,43075
2023-07-05,0.12,0.0701,0.1989,0.0701,9151
2023-07-06,0.1036,0.11,0.1297,0.1003,14902
2023-07-10,0.0908,0.0908,0.0908,0.0908,118
2023-07-12,0.0828,0.08,0.0828,0.060299,134721
2023-07-17,0.0768,0.0651,0.0768,0.0651,2140
2023-07-18,0.071,0.0693,0.071,0.06,30500
2023-07-19,0.0624,0.06,0.0624,0.0598,30200
2023-07-21,0.0559,0.0578,0.0589,0.05,20500
2023-07-24,0.0662,0.0758,0.0758,0.0662,200
2023-07-25,0.0543,0.0545,0.058,0.05,29600
2023-07-26,0.0561,0.07,0.07,0.05,38337
2023-07-27,0.0628,0.07,0.07,0.06,30779
2023-07-28,0.07,0.0673,0.07,0.0401,15943
2023-07-31,0.0609,0.04,0.0609,0.04,25401
2023-08-01,0.05,0.0563,0.0563,0.05,700
2023-08-04,0.0536,0.05,0.0536,0.05,35000
2023-08-07,0.0436,0.060001,0.060001,0.04,4196
2023-08-08,0.06,0.06,0.06,0.05,606
2023-08-15,0.129,0.129,0.129,0.129,140
2023-08-16,0.0599,0.08,0.12,0.0599,106603
2023-08-17,0.079899,0.07,0.079899,0.0645,8501
2023-08-18,0.0568,0.07,0.0764,0.0489,36100
2023-08-21,0.055,0.0505,0.06,0.0504,15021
2023-08-22,0.0462,0.0416,0.0462,0.0415,8100
2023-08-23,0.05,0.0867,0.0949,0.05,31401
2023-08-24,0.0878,0.05,0.0878,0.05,3195
2023-08-25,0.0713,0.1,0.1,0.0713,9300
2023-08-28,0.068,0.060101,0.073401,0.060101,767
2023-08-29,0.0689,0.0689,0.0689,0.0689,100
2023-08-30,0.082,0.084,0.084,0.082,200
2023-08-31,0.1,0.06,0.1,0.06,1900
2023-09-06,0.0549,0.0455,0.0549,0.0455,16858
2023-09-07,0.0624,0.065,0.065,0.0585,5210
2023-09-08,0.0586,0.0587,0.0587,0.0567,2000
2023-09-11,0.06,0.06,0.06,0.06,6271
2023-09-12,NaN,0.06,NaN,NaN,0
2023-09-13,0.0539,0.0451,0.0539,0.0451,7767
2023-09-14,0.0479,0.05,0.05,0.0395,44327
2023-09-15,0.06,0.04505,0.06,0.04505,22160
2023-09-18,0.05,0.05,0.05,0.05,35305
2023-09-19,0.0436,0.044,0.0478,0.0401,10550
2023-09-20,0.0475,0.0475,0.0475,0.0475,1410
2023-09-25,0.05,0.05,0.05,0.05,100
2023-09-26,0.05,0.0498,0.051,0.045,62574
2023-09-28,0.065,0.065,0.065,0.065,100
2023-10-02,0.0549,0.0549,0.062,0.0544,704
2023-10-03,0.0578,0.0451,0.0627,0.0451,5836
2023-10-12,0.0425,0.0411,0.0426,0.0411,1526
2023-10-13,0.0411,0.036,0.0412,0.036,895
2023-10-16,0.0505,0.05,0.099,0.05,11222
2023-10-17,0.05,0.05,0.05,0.05,514
2023-10-19,0.0656,0.0656,0.0656,0.0656,100
2023-10-20,0.0386,0.039,0.039,0.0386,200
2023-10-23,0.0404,0.03,0.0404,0.03,100135
2023-10-24,0.0319,0.033,0.0332,0.031,7830
2023-10-25,0.031,0.031,0.032,0.031,8260
2023-10-26,0.031,0.032,0.032,0.0309,31582
2023-10-27,0.031,0.031,0.031,0.031,2750
2023-10-30,0.032,0.0495,0.0495,0.0319,243664
2023-10-31,0.033,0.0438,0.0475,0.0329,1057
2023-11-01,0.0344,0.0276,0.037451,0.0276,30604
2023-11-02,0.0473,0.0415,0.0475,0.0415,11987
2023-11-06,0.0293,0.035,0.035,0.0292,3215
2023-11-07,0.0294,0.0294,0.0294,0.0294,100
2023-11-08,0.03698,0.028,0.03698,0.028,601
2023-11-09,0.028,0.03,0.03,0.0271,3646
2023-11-14,0.0371,0.0265,0.04,0.0251,4468
2023-11-15,0.025,0.025,0.025,0.025,1096
2023-11-16,0.04,0.0279,0.04,0.0279,5325
2023-11-17,0.032,0.032,0.032,0.032,100
2023-11-21,0.0398,0.025,0.0398,0.021,16570
2023-11-22,0.0353,0.023,0.0398,0.0194,29021
2023-11-24,0.0378,0.0435,0.05,0.0285,44598
2023-11-27,0.04,0.0401,0.044,0.035,8702
2023-11-28,0.04,0.0347,0.04,0.0335,39498
2023-11-30,0.0381,0.035,0.04,0.035,107556
2023-12-01,0.0405,0.04255,0.04255,0.0405,600
2023-12-04,0.035249,0.035249,0.035249,0.035249,603
2023-12-05,0.0352,0.04,0.0463,0.0352,43770
2023-12-06,0.05,0.0405,0.05,0.035,113303
2023-12-07,0.038,0.0253,0.04,0.0251,92635
2023-12-08,0.0278,0.0371,0.0495,0.0271,10301
2023-12-11,0.05,0.04,0.050101,0.04,2205
2023-12-12,0.0475,0.0475,0.0475,0.0475,100023
2023-12-14,0.035,0.0351,0.042126,0.035,87230
2023-12-15,0.042501,0.0301,0.042501,0.0301,9274
2023-12-19,0.033,0.037775,0.04,0.033,9978
2023-12-20,0.0334,0.0251,0.034,0.0251,2944
2023-12-22,0.03,0.03,0.03,0.0186,99705
2023-12-26,0.0329,0.03,0.0363,0.0212,411511
2023-12-27,0.026,0.0499,0.05,0.026,228974
2023-12-28,0.06,0.07,0.07,0.06,41003
2023-12-29,0.08,0.07,0.0994,0.07,6851
2024-01-02,0.07,0.0578,0.08475,0.04,89596
2024-01-03,0.0697,0.05,0.0697,0.0478,310377
2024-01-04,0.06,0.08,0.08,0.048326,418099
2024-01-05,0.1,0.06,0.1,0.0575,517681
2024-01-08,0.061,0.06,0.064,0.0503,11470
2024-01-09,0.0512,0.055,0.069,0.0512,26938
2024-01-10,0.0551,0.045,0.0551,0.0351,2419
2024-01-11,0.0598,0.051,0.0659,0.051,5907
2024-01-12,0.06,0.0599,0.06,0.05,3511
2024-01-16,0.058,0.0445,0.0581,0.04,279479
2024-01-17,0.05,0.047,0.06,0.0449,104466
2024-01-18,0.0461,0.029,0.0549,0.027,198875
2024-01-19,0.04,0.035,0.0449,0.0302,39721
2024-01-22,0.0448,0.048,0.048101,0.04,16220
2024-01-23,0.049,0.0536,0.0548,0.048,17795
2024-01-24,0.06,0.045,0.06,0.045,7940
2024-01-25,0.048,0.042,0.048,0.0401,5542
2024-01-26,0.043,0.036,0.043,0.035,19301
2024-01-29,0.0353,0.04,0.04,0.0301,8374
2024-01-30,0.04,0.0447,0.0448,0.04,14034
2024-01-31,0.0311,0.0222,0.0311,0.0212,395420
2024-02-01,0.0225,0.0231,0.0271,0.0224,51238
2024-02-02,0.0297,0.0251,0.029899,0.0242,45250
2024-02-05,0.0252,0.023,0.0252,0.023,39697
2024-02-06,0.0226,0.0223,0.0226,0.021,52722
2024-02-07,0.029,0.021,0.029,0.021,43275
2024-02-08,0.022,0.02,0.0258,0.02,196291
2024-02-09,0.0201,0.022,0.0269,0.0162,164972
2024-02-12,0.0265,0.02,0.0265,0.0176,69091
2024-02-13,0.0201,0.02,0.0201,0.0187,15256
2024-02-14,0.0177,0.0197,0.02,0.0162,164229
2024-02-15,0.017,0.017,0.02,0.0162,456889
