2019-06-20,31.0,28.51,31.5,28.0,13395468
2019-06-21,29.74,28.6,29.9,27.88,1773046
2019-06-24,28.61,29.99,30.3899,27.75,1085362
2019-06-25,29.9,30.69,31.2925,29.599,788947
2019-06-26,31.49,32.98,35.63,31.04,2939229
2019-06-27,33.31,32.71,33.95,32.05,1057248
2019-06-28,32.74,32.88,34.2,32.2732,541394
2019-07-01,33.25,33.1,33.74,31.22,1002913
2019-07-02,32.79,33.0,33.73,32.6074,380720
2019-07-03,33.02,33.2,33.5,33.0118,251071
2019-07-05,33.26,33.03,33.49,32.81,191823
2019-07-08,32.92,32.25,33.0,31.6,332276
2019-07-09,32.16,32.68,32.69,32.16,76114
2019-07-10,32.73,32.72,33.0,32.0008,266281
2019-07-11,33.0,33.13,33.25,32.32,177928
2019-07-12,33.12,33.81,34.31,32.51,251652
2019-07-15,33.85,35.38,35.56,33.5,557288
2019-07-16,35.42,34.81,36.09,32.71,869289
2019-07-17,34.78,35.45,36.6,34.49,401153
2019-07-18,35.99,35.87,36.05,35.11,176019
2019-07-19,36.11,37.65,38.45,35.72,442427
2019-07-22,37.7,39.25,39.56,37.11,410946
2019-07-23,39.25,36.85,39.44,36.0857,745620
2019-07-24,36.9,38.35,39.2,36.9,429976
2019-07-25,38.47,38.16,39.0,37.99,234048
2019-07-26,38.3,38.99,39.0,38.1299,157170
2019-07-29,39.1,39.07,39.24,38.41,271989
2019-07-30,38.95,38.54,39.01,38.31,274865
2019-07-31,38.68,38.94,39.1,38.3,220804
2019-08-01,38.98,38.93,39.15,38.0,641198
2019-08-02,38.8,38.75,39.1,37.15,329645
2019-08-05,37.81,38.44,38.56,36.51,613956
2019-08-06,38.4,37.2,38.5,36.741,428647
2019-08-07,37.09,37.6,38.0,36.6412,134573
2019-08-08,37.82,37.82,38.25,37.36,134768
2019-08-09,37.91,37.84,38.08,37.06,296624
2019-08-12,37.97,37.54,38.0,37.17,236231
2019-08-13,37.38,37.6,38.0,36.51,583750
2019-08-14,41.1,39.5,42.31,38.52,3592908
2019-08-15,40.0,43.76,43.82,40.0,1243609
2019-08-16,44.58,46.64,47.3,44.58,1141821
2019-08-19,47.37,43.33,47.5748,43.0,918743
2019-08-20,43.38,42.96,43.6819,41.93,517213
2019-08-21,43.28,41.78,43.96,41.75,319853
2019-08-22,41.67,43.56,43.81,41.65,329237
2019-08-23,43.2,41.75,43.5599,41.74,233876
2019-08-26,42.28,42.8,43.29,42.09,190371
2019-08-27,43.0,44.01,46.74,42.6,703952
2019-08-28,44.11,42.57,45.8,42.53,433360
2019-08-29,42.87,41.82,43.4,40.5,575471
2019-08-30,41.83,40.45,42.15,40.04,393533
2019-09-03,40.36,40.3,41.15,39.58,491716
2019-09-04,40.34,40.06,40.7026,39.31,372096
2019-09-05,40.22,40.08,40.52,39.6,304792
2019-09-06,40.1,39.74,40.7627,39.47,400105
2019-09-09,39.85,37.03,39.95,36.565,835117
2019-09-10,36.71,35.21,36.93,34.21,888174
2019-09-11,35.21,36.65,36.94,34.9393,596206
2019-09-12,36.82,36.85,37.69,36.19,420554
2019-09-13,36.89,36.96,37.77,36.6009,373678
2019-09-16,36.9,37.15,38.61,36.87,598859
2019-09-17,37.17,36.73,38.21,36.5,259579
2019-09-18,37.0,36.87,37.58,36.32,409539
2019-09-19,36.06,37.42,37.56,36.05,636275
2019-09-20,37.67,38.08,38.7,37.53,2459883
2019-09-23,38.09,38.92,39.33,37.75,434286
2019-09-24,39.0,37.79,39.51,37.34,328822
2019-09-25,37.77,35.91,39.25,35.11,493017
2019-09-26,35.96,35.71,36.32,34.53,361005
2019-09-27,35.76,34.36,36.24,33.83,647770
2019-09-30,34.21,34.68,34.99,33.96,677404
2019-10-01,34.52,33.69,34.64,32.92,1088889
2019-10-02,30.55,33.01,33.18,30.5,1474809
2019-10-03,34.0,33.91,35.3,31.62,2268422
2019-10-04,34.51,34.0,34.75,33.06,6781627
2019-10-07,34.27,33.55,34.35,32.89,1129425
2019-10-08,33.28,32.8,33.65,32.16,1623351
2019-10-09,33.02,32.85,33.67,32.72,1187498
2019-10-10,32.97,32.3,33.41,31.91,1227733
2019-10-11,32.01,32.79,32.88,31.75,759959
2019-10-14,32.8,33.56,33.83,32.56,541797
2019-10-15,33.45,33.67,33.88,33.175,1160469
2019-10-16,33.4,33.51,34.07,33.355,574815
2019-10-17,33.5,33.48,33.88,33.27,718431
2019-10-18,33.45,33.07,33.67,33.0,1267839
2019-10-21,33.07,32.75,33.45,32.5,355041
2019-10-22,32.88,31.76,32.88,30.76,1270952
2019-10-23,32.0,30.94,32.0,30.59,1085661
2019-10-24,30.91,31.15,31.575,30.38,785292
2019-10-25,31.27,31.51,32.43,30.89,704442
2019-10-28,31.57,30.9,32.0,30.77,421695
2019-10-29,30.82,31.38,31.55,30.76,518888
2019-10-30,31.45,31.98,32.06,31.24,419088
2019-10-31,31.98,31.9,32.5,31.465,404397
2019-11-01,31.81,32.22,32.97,31.43,1317142
2019-11-04,32.35,31.77,32.525,31.56,348428
2019-11-05,31.67,31.78,32.49,31.46,386773
2019-11-06,31.76,31.18,32.03,30.77,872720
2019-11-07,31.23,30.87,31.33,30.611,780053
2019-11-08,30.65,31.11,31.66,30.0,774479
2019-11-11,31.28,31.0,32.0,30.32,1469913
2019-11-12,33.01,32.6,34.39,31.89,2881686
2019-11-13,32.49,31.58,33.5,31.36,823506
2019-11-14,31.66,31.84,31.99,30.62,653158
2019-11-15,31.86,31.56,32.21,30.63,773370
2019-11-18,31.63,30.6,31.81,30.2535,674981
2019-11-19,30.39,30.66,30.92,30.0225,422705
2019-11-20,30.5,31.0,31.07,30.04,626305
2019-11-21,30.91,30.85,31.2,30.41,554006
2019-11-22,30.93,31.68,31.85,30.69,533230
2019-11-25,31.65,31.77,31.81,30.94,648137
2019-11-26,31.83,32.72,32.82,31.71,588235
2019-11-27,32.72,32.78,33.27,32.4,308957
2019-11-29,32.81,33.13,33.73,32.64,217383
2019-12-02,33.04,32.75,33.04,32.16,341777
2019-12-03,32.48,33.29,33.39,32.25,412971
2019-12-04,33.52,32.5,33.81,32.33,511496
2019-12-05,32.55,31.48,32.78,31.3,398771
2019-12-06,31.41,32.45,32.68,31.41,833870
2019-12-09,32.84,32.29,32.99,32.19,683772
2019-12-10,32.29,31.78,32.42,30.83,372575
2019-12-11,31.75,31.94,32.16,31.34,473283
2019-12-12,31.97,30.47,32.09,30.47,785889
2019-12-13,30.48,30.92,31.25,30.04,596787
2019-12-16,30.87,31.31,31.64,30.66,462472
2019-12-17,31.47,31.21,31.78,31.14,820798
2019-12-18,31.28,31.37,31.6327,31.04,471974
2019-12-19,31.35,31.65,32.09,31.0,371270
2019-12-20,31.67,32.99,32.99,31.67,1132533
2019-12-23,32.99,32.85,33.15,32.33,560518
2019-12-24,32.77,32.41,32.77,32.3,220422
2019-12-26,32.43,33.21,33.25,32.25,289149
2019-12-27,33.25,33.47,33.54,32.51,286283
2019-12-30,33.43,33.29,33.5,33.08,267766
2019-12-31,33.24,32.45,33.3996,32.37,330594
2020-01-02,32.55,31.99,32.7,31.41,1563565
2020-01-03,31.77,32.06,32.32,31.52,269419
2020-01-06,31.9,31.17,32.02,31.07,500318
2020-01-07,31.06,31.43,31.57,30.4,521327
2020-01-08,31.38,31.74,31.84,31.38,329135
2020-01-09,31.9,32.58,32.66,31.73,284341
2020-01-10,32.64,32.8,32.9,32.36,271934
2020-01-13,32.8,33.5,33.5,32.7,324559
2020-01-14,33.44,33.65,33.69,33.19,416364
2020-01-15,33.7,33.73,34.05,33.5,324653
2020-01-16,33.99,34.29,34.38,33.67,249936
2020-01-17,34.35,34.44,34.52,33.95,350639
2020-01-21,34.44,35.02,35.03,34.36,609190
2020-01-22,35.02,35.6,35.84,35.02,660752
2020-01-23,35.63,36.05,36.19,35.01,534440
2020-01-24,36.22,35.43,36.3567,35.16,491169
2020-01-27,35.01,35.25,35.65,34.92,601784
2020-01-28,34.0,33.5,34.95,32.81,999299
2020-01-29,34.04,33.74,34.56,33.39,1269189
2020-01-30,32.9,32.61,33.0,32.34,6252579
2020-01-31,32.54,32.74,32.87,32.37,2174945
2020-02-03,32.75,32.72,33.31,32.57,2032143
2020-02-04,32.72,32.15,32.99,31.95,1491469
2020-02-05,31.76,31.56,32.72,31.46,1368585
2020-02-06,31.5,31.23,31.75,30.74,1387160
2020-02-07,30.88,30.96,31.335,30.5,1730552
2020-02-10,30.95,30.75,31.1099,30.25,1874047
2020-02-11,31.0,30.75,31.05,30.35,1584867
2020-02-12,30.77,31.54,31.69,30.4501,1250247
2020-02-13,31.49,32.2,32.375,31.1101,1535367
2020-02-14,32.3,32.91,32.95,31.98,613750
2020-02-18,32.87,32.11,33.0,31.86,1090982
2020-02-19,32.09,32.02,32.33,31.81,549632
2020-02-20,31.98,32.36,32.45,31.77,399799
2020-02-21,32.37,31.65,32.43,31.519,677189
2020-02-24,31.21,31.32,31.58,30.6212,804891
2020-02-25,31.43,31.7,31.92,31.3,1233353
2020-02-26,31.75,31.28,32.2,30.88,1242984
2020-02-27,30.84,30.0,30.99,29.82,1161616
2020-02-28,29.79,31.65,31.71,29.21,3370838
2020-03-02,31.59,31.53,31.98,31.03,1055301
2020-03-03,31.36,31.16,32.5698,30.81,681244
2020-03-04,31.45,32.71,32.73,31.18,570978
2020-03-05,32.14,32.96,33.04,32.01,609932
2020-03-06,32.38,33.38,33.64,31.38,1136558
2020-03-09,32.36,32.76,32.89,30.77,1154787
2020-03-10,32.74,33.44,33.72,32.0,776477
2020-03-11,33.16,32.52,33.5,32.19,1148809
2020-03-12,29.85,29.06,30.84,28.25,1214755
2020-03-13,30.17,30.26,30.78,29.04,1124609
2020-03-16,29.29,29.49,30.44,28.11,1348097
2020-03-17,29.76,33.71,34.11,29.66,1245222
2020-03-18,32.9,33.38,36.56,31.85,1241160
2020-03-19,33.51,30.5,33.84,29.7635,1318322
2020-03-20,30.23,30.82,31.56,29.49,1908837
2020-03-23,31.08,31.47,31.7199,29.79,1157740
2020-03-24,32.77,33.2,34.4,32.01,1332192
2020-03-25,32.25,33.45,34.81,32.0,1301699
2020-03-26,33.3,35.43,35.55,31.83,1068367
2020-03-27,35.43,33.81,36.71,33.55,1044208
2020-03-30,34.59,33.8,35.2099,33.29,696608
2020-03-31,33.63,34.34,35.01,33.63,645394
2020-04-01,34.02,34.42,34.9,33.34,1041173
2020-04-02,34.19,34.53,34.6449,33.58,730064
2020-04-03,34.58,34.41,35.34,33.89,772752
2020-04-06,35.26,37.24,37.55,34.51,1142775
2020-04-07,37.2,36.74,38.5,36.065,1165426
2020-04-08,36.81,35.77,37.46,35.65,1298315
2020-04-09,35.8,33.86,36.23,33.82,1047819
2020-04-13,33.8,33.99,34.67,33.0972,759588
2020-04-14,34.56,33.82,34.67,32.9301,1206242
2020-04-15,34.07,33.65,34.125,32.785,600826
2020-04-16,34.0,34.79,35.39,33.795,1108866
2020-04-17,35.0,35.61,35.89,34.78,976670
2020-04-20,35.7,34.94,36.0,34.8,935165
2020-04-21,34.1,35.11,35.45,33.5251,1521331
2020-04-22,35.32,35.15,37.16,34.81,3066390
2020-04-23,33.79,33.88,34.25,33.22,8662140
2020-04-24,33.99,34.88,35.5,33.9,3148926
2020-04-27,35.25,35.47,35.77,34.76,2271301
2020-04-28,35.25,34.84,36.61,34.75,2045533
2020-04-29,35.12,34.58,35.12,33.65,2288656
2020-04-30,34.41,33.27,34.77,32.91,1339557
2020-05-01,32.77,33.18,33.7,32.26,932453
2020-05-04,33.08,33.06,33.22,32.23,717882
2020-05-05,33.16,34.45,34.77,33.16,1237422
2020-05-06,34.83,36.14,36.62,34.57,1415447
2020-05-07,36.38,36.38,36.96,35.35,917042
2020-05-08,36.53,36.71,37.31,36.0,944264
2020-05-11,37.47,36.67,37.66,36.12,1769629
2020-05-12,38.0,37.49,39.7,37.15,2015611
2020-05-13,36.93,36.88,37.815,36.1205,1287139
2020-05-14,36.71,37.61,37.69,36.2,655280
2020-05-15,37.59,37.53,38.43,36.91,951893
2020-05-18,37.96,38.38,38.89,37.08,947317
2020-05-19,38.69,38.37,38.97,38.32,730061
2020-05-20,38.8,37.8,38.8,37.67,523995
2020-05-21,37.59,37.63,37.99,36.95,491425
2020-05-22,37.51,37.84,37.96,37.3,454066
2020-05-26,38.02,37.05,38.19,36.89,846117
2020-05-27,37.1,37.29,37.35,35.52,873422
2020-05-28,35.48,36.17,36.58,33.68,3215487
2020-05-29,36.08,36.81,37.01,35.62,1090723
2020-06-01,36.86,36.03,37.036,35.97,778273
2020-06-02,35.92,36.31,36.35,35.71,995851
2020-06-03,36.28,36.41,36.77,35.9,966778
2020-06-04,36.08,35.58,36.67,35.42,2612897
2020-06-05,35.75,34.63,36.13,34.08,1376151
2020-06-08,34.59,33.04,34.77,32.93,1731060
2020-06-09,33.25,32.72,33.39,31.81,1902447
2020-06-10,32.95,33.97,34.19,32.8801,1151346
2020-06-11,33.49,33.16,34.34,32.83,1482180
2020-06-12,33.52,32.63,33.93,32.33,863961
2020-06-15,32.58,33.15,33.16,32.072,989990
2020-06-16,33.92,34.7,34.71,33.53,1236452
2020-06-17,34.67,35.5,35.66,34.14,1393615
2020-06-18,35.34,34.81,35.34,34.47,994519
2020-06-19,34.81,35.02,35.82,34.57,1261975
2020-06-22,35.14,35.44,35.495,34.32,978848
2020-06-23,37.8,38.93,39.33,37.4,6057643
2020-06-24,38.7,37.95,39.32,37.33,12831099
2020-06-25,37.82,38.76,38.9,37.7,1396903
2020-06-26,38.87,39.4,40.16,38.61,2233301
2020-06-29,39.39,41.5,41.52,39.33,1471993
2020-06-30,41.6,40.8,41.8,40.5401,1047345
2020-07-01,40.31,41.39,42.12,40.2,941646
2020-07-02,41.7,41.99,42.585,41.42,927244
2020-07-06,42.5,44.08,44.69,42.337,1927096
2020-07-07,44.0,43.29,44.13,43.14,975668
2020-07-08,43.57,42.79,43.78,42.76,705018
2020-07-09,42.93,42.94,43.4,42.37,787162
2020-07-10,43.27,41.61,43.29,41.54,1089964
2020-07-13,41.87,39.56,41.9,39.47,1045424
