2020-10-09,28.5,27.07,29.95,25.5006,3751586
2020-10-12,28.29,29.0,32.0,27.51,841193
2020-10-13,29.63,29.29,30.5,28.5001,586261
2020-10-14,28.96,31.57,32.851,28.6623,1160470
2020-10-15,30.83,31.79,34.9,30.0,1844548
2020-10-16,32.24,32.06,33.215,31.1,212639
2020-10-19,32.41,33.1,33.62,32.08,209436
2020-10-20,32.68,32.59,33.5,30.111,243864
2020-10-21,32.29,32.28,33.25,31.8,190726
2020-10-22,31.91,33.17,33.45,30.87,136613
2020-10-23,33.16,32.42,33.65,32.11,132223
2020-10-26,32.0,29.03,32.2,28.71,237983
2020-10-27,28.82,30.0,30.79,26.55,276813
2020-10-28,29.56,30.13,31.345,28.6962,88948
2020-10-29,30.37,28.69,30.37,28.49,154490
2020-10-30,28.22,28.09,28.645,27.75,86516
2020-11-02,28.08,26.93,28.39,25.57,270729
2020-11-03,27.11,26.68,27.6274,26.14,260590
2020-11-04,26.73,27.54,28.845,26.73,180468
2020-11-05,27.62,27.76,28.46,26.98,196934
2020-11-06,27.74,30.4,31.18,27.5505,196766
2020-11-09,30.85,29.37,31.925,29.325,182910
2020-11-10,29.62,29.18,29.62,27.11,135845
2020-11-11,29.63,28.98,30.0,28.54,116892
2020-11-12,28.76,28.7,29.77,27.97,227725
2020-11-13,28.87,27.89,29.49,27.855,204211
2020-11-16,28.24,30.53,30.98,28.0,250635
2020-11-17,30.64,32.84,33.145,30.01,240101
2020-11-18,32.26,30.5,32.75,30.29,200867
2020-11-19,30.5,33.27,33.545,30.02,251318
2020-11-20,33.11,35.23,36.535,31.99,148580
2020-11-23,35.77,38.09,39.0,34.745,121544
2020-11-24,38.83,38.23,39.605,36.8801,135764
2020-11-25,37.95,33.84,38.23,33.745,221122
2020-11-27,33.87,34.68,34.94,33.84,95497
2020-11-30,34.38,32.07,34.89,31.0031,178850
2020-12-01,32.08,31.5,33.255,31.34,115665
2020-12-02,31.21,29.28,31.21,29.1,137412
2020-12-03,29.28,28.36,29.89,28.21,170656
2020-12-04,28.5,29.98,29.98,28.5,108844
2020-12-07,30.26,31.57,31.6,29.67,162599
2020-12-08,31.16,31.29,32.5,30.2201,134127
2020-12-09,31.67,30.94,32.0276,29.9501,98142
2020-12-10,30.62,30.78,32.105,30.0101,124194
2020-12-11,30.77,32.36,33.0288,30.77,152486
2020-12-14,33.0,29.56,34.89,29.56,176171
2020-12-15,29.94,31.11,31.15,28.38,149452
2020-12-16,31.31,32.16,32.47,30.54,184704
2020-12-17,32.61,33.46,34.17,31.59,244554
2020-12-18,33.48,35.21,37.83,32.75,2534511
2020-12-21,34.85,35.13,36.24,33.5001,376807
2020-12-22,34.76,37.92,38.98,34.255,368468
2020-12-23,37.26,34.85,37.78,33.27,322662
2020-12-24,35.27,35.57,36.19,34.65,65107
2020-12-28,35.61,32.76,35.61,32.655,208889
2020-12-29,32.53,30.89,32.5896,30.01,278982
2020-12-30,30.97,32.14,32.745,30.455,220028
2020-12-31,31.96,29.87,32.52,28.71,238541
2021-01-04,30.23,28.33,30.23,28.12,131549
2021-01-05,28.18,28.48,29.035,27.51,211381
2021-01-06,28.59,31.17,31.34,28.3,219382
2021-01-07,31.51,31.45,31.8,30.275,124973
2021-01-08,31.37,31.73,32.87,30.65,147710
2021-01-11,31.46,32.14,32.48,30.57,64340
2021-01-12,31.65,31.13,33.39,30.54,143583
2021-01-13,31.19,32.15,32.52,30.05,106333
2021-01-14,32.33,31.96,32.61,31.15,93343
2021-01-15,30.84,31.57,32.49,30.54,149584
2021-01-19,32.94,31.18,32.94,30.1,111361
2021-01-20,31.39,31.0,32.26,30.595,116083
2021-01-21,31.02,31.72,32.25,30.01,96967
2021-01-22,31.35,32.48,32.78,31.1,94160
2021-01-25,32.82,31.7,33.39,31.435,65231
2021-01-26,31.98,28.93,31.98,28.78,73983
2021-01-27,28.41,27.0,28.77,26.88,148906
2021-01-28,27.76,27.33,28.06,26.12,107552
2021-01-29,27.825,27.49,28.8,26.665,124729
2021-02-01,28.32,27.59,28.32,26.92,121070
2021-02-02,27.75,28.52,29.58,27.29,80076
2021-02-03,28.56,28.46,29.4,27.075,104113
2021-02-04,28.28,28.54,29.18,27.865,36032
2021-02-05,29.0,28.93,29.235,28.13,51254
2021-02-08,28.96,29.89,30.07,28.3812,245649
2021-02-09,29.66,29.22,30.33,28.62,51726
2021-02-10,29.18,28.98,29.78,28.1688,254477
2021-02-11,28.86,30.1,30.6,28.47,104354
2021-02-12,30.02,29.83,30.58,29.34,55112
2021-02-16,29.91,28.82,29.91,28.54,62509
2021-02-17,28.53,28.98,29.699,27.74,55957
2021-02-18,28.77,27.65,29.07,27.51,60627
2021-02-19,27.89,28.31,28.69,27.635,37422
2021-02-22,27.95,27.72,28.29,27.52,57437
2021-02-23,27.51,28.7,28.84,26.6059,61822
2021-02-24,28.32,29.23,29.9,28.1601,65521
2021-02-25,29.0,29.15,29.54,27.27,60341
2021-02-26,29.2,29.07,29.85,28.525,56496
2021-03-01,29.49,29.51,30.41,28.675,61357
2021-03-02,29.53,29.35,29.95,28.4001,79654
2021-03-03,29.8,28.46,29.99,28.235,285898
2021-03-04,28.53,29.32,29.93,27.1,199838
2021-03-05,29.61,27.87,29.61,26.8,227655
2021-03-08,28.6,28.18,29.2329,27.85,259526
2021-03-09,28.19,29.0,29.3,27.89,168984
2021-03-10,29.0,28.85,29.37,28.21,251765
2021-03-11,28.86,28.37,28.91,27.18,308627
2021-03-12,28.07,28.67,28.77,27.205,236169
2021-03-15,28.45,28.55,29.2881,27.68,236445
2021-03-16,28.41,28.18,28.665,27.12,430534
2021-03-17,27.79,28.34,28.563,27.585,197188
2021-03-18,28.22,28.13,28.405,27.6006,225536
2021-03-19,28.33,29.51,29.64,28.0,368907
2021-03-22,29.31,29.08,29.78,28.5,250622
2021-03-23,28.74,28.77,29.44,27.57,359915
2021-03-24,29.27,28.57,32.18,27.66,570109
