1993-06-30,9.375,9.125,9.5,9.125,18500
1993-07-01,9.5,9.25,9.625,9.25,26200
1993-07-02,9.75,9.625,9.75,9.5,89900
1993-07-06,9.625,9.75,9.75,9.5,49400
1993-07-07,9.625,9.625,9.75,9.625,21700
1993-07-08,9.625,9.625,9.75,9.625,18600
1993-07-09,9.75,9.75,9.875,9.75,28000
1993-07-12,9.625,9.875,9.875,9.625,33000
1993-07-13,9.75,9.75,9.875,9.625,19100
1993-07-14,9.625,9.625,9.75,9.625,22500
1993-07-15,9.625,9.75,9.875,9.625,48900
1993-07-16,9.75,10.0,10.0,9.75,16900
1993-07-19,9.75,9.75,10.125,9.75,59700
1993-07-20,9.625,9.625,9.75,9.625,27500
1993-07-21,9.625,9.875,9.875,9.625,12000
1993-07-22,9.625,9.625,9.875,9.625,6800
1993-07-23,9.625,9.25,9.625,9.25,34000
1993-07-26,9.25,9.375,9.375,9.25,28000
1993-07-27,9.375,9.5,9.5,9.375,12700
1993-07-28,9.375,9.375,9.5,9.375,13400
1993-07-29,9.5,9.875,9.875,9.5,11200
1993-07-30,10.0,9.75,10.0,9.5,21100
1993-08-02,9.5,9.625,9.75,9.5,37500
1993-08-03,9.5,9.75,9.75,9.5,12300
1993-08-04,9.5,9.75,9.75,9.375,52700
1993-08-05,9.5,9.75,9.75,9.5,6000
1993-08-06,9.75,9.625,9.75,9.5,15600
1993-08-09,9.5,9.75,9.75,9.5,24000
1993-08-10,9.625,9.75,9.75,9.625,15200
1993-08-11,9.75,9.875,9.875,9.75,36600
1993-08-12,9.875,9.75,10.0,9.75,24800
1993-08-13,9.75,9.75,9.875,9.75,11800
1993-08-16,9.875,10.25,10.25,9.875,36800
1993-08-17,10.125,10.25,10.25,10.0,30000
1993-08-18,10.0,10.0,10.25,10.0,37200
1993-08-19,10.125,10.25,10.25,10.0,40000
1993-08-20,10.0,10.125,10.125,10.0,21700
1993-08-23,9.875,9.75,9.875,9.75,22500
1993-08-24,9.75,9.875,9.875,9.75,24600
1993-08-25,9.75,9.75,10.0,9.75,18400
1993-08-26,9.75,9.75,9.875,9.75,23000
1993-08-27,9.75,10.0,10.0,9.75,22000
1993-08-30,9.875,10.0,10.125,9.875,16700
1993-08-31,9.875,10.0,10.125,9.875,24500
1993-09-01,10.0,10.25,10.25,10.0,48600
1993-09-02,10.375,10.125,10.375,10.0,42500
1993-09-03,10.25,10.375,10.5,10.125,18200
1993-09-07,10.0,10.0,10.125,10.0,17500
1993-09-08,9.75,9.875,10.0,9.75,31500
1993-09-09,9.875,9.75,10.0,9.75,31700
1993-09-10,9.75,9.875,9.875,9.75,14200
1993-09-13,10.0,10.25,10.375,10.0,56300
1993-09-14,10.25,10.25,10.25,10.125,39900
1993-09-15,10.25,10.375,10.375,10.25,43800
1993-09-16,10.25,10.125,10.25,10.0,38200
1993-09-17,10.0,10.125,10.25,10.0,24500
1993-09-20,10.0,10.25,10.375,10.0,56700
1993-09-21,10.375,10.125,10.375,10.125,45300
1993-09-22,9.875,10.0,10.125,9.875,37300
1993-09-23,9.875,10.125,10.125,9.875,17000
1993-09-24,9.75,9.875,10.0,9.75,14500
1993-09-27,9.875,10.125,10.125,9.875,28600
1993-09-28,10.125,10.125,10.125,10.0,8200
1993-09-29,10.0,10.0,10.125,10.0,31300
1993-09-30,10.125,10.25,10.25,10.125,69300
1993-10-01,10.375,10.375,10.375,10.125,41900
1993-10-04,10.5,10.625,10.75,10.375,74300
1993-10-05,10.5,10.5,10.625,10.25,40200
1993-10-06,10.375,10.625,10.625,10.375,59500
1993-10-07,10.375,10.5,10.625,10.375,32000
1993-10-08,10.5,10.75,10.875,10.5,65500
1993-10-11,10.875,10.875,10.875,10.75,26100
1993-10-12,10.625,10.625,10.75,10.5,52100
1993-10-13,10.5,10.5,10.625,10.5,13600
1993-10-14,10.5,10.375,10.625,10.375,42100
1993-10-15,10.5,10.5,10.625,10.5,50700
1993-10-18,10.5,10.5,10.625,10.5,41600
1993-10-19,10.5,10.5,10.625,10.5,47600
1993-10-20,10.625,10.5,10.75,10.5,48000
1993-10-21,10.5,10.625,10.625,10.5,41000
1993-10-22,10.5,10.5,10.625,10.5,42300
1993-10-25,10.5,10.375,10.5,10.375,60400
1993-10-26,10.375,10.25,10.5,10.25,40100
1993-10-27,10.25,10.125,10.25,10.0,13700
1993-10-28,9.875,9.625,10.0,9.5,111400
1993-10-29,9.625,9.625,9.875,9.625,26700
1993-11-01,9.625,9.625,9.75,9.5,35900
1993-11-02,9.5,9.625,9.75,9.5,41400
1993-11-03,9.625,9.75,10.0,9.625,21000
1993-11-04,9.625,9.5,9.625,9.5,34200
1993-11-05,9.125,9.25,9.375,9.0,55800
