2023-04-21,5.26,5.04,10.0,4.5,5802546
2023-04-24,4.06,4.07,4.58,3.69,1549221
2023-04-25,3.75,3.5,3.9151,3.33,650974
2023-04-26,3.37,3.498,3.7999,3.258,240129
2023-04-27,3.5,3.73,3.99,3.5,919333
2023-04-28,4.0,3.75,4.49,3.62,1213120
2023-05-01,4.0,4.15,4.2,3.5,664037
2023-05-02,4.0,3.77,4.1348,3.6,232427
2023-05-03,3.9,3.77,4.1199,3.7,426430
2023-05-04,3.805,3.5,3.88,3.3,369389
2023-05-05,3.18,2.83,3.3094,2.8,452849
2023-05-08,2.83,3.01,3.1,2.83,197116
2023-05-09,2.92,3.91,4.18,2.9,3047124
2023-05-10,3.5,3.45,3.6,3.2001,445922
2023-05-11,3.39,3.85,4.0999,3.39,592529
2023-05-12,3.88,3.68,3.88,3.5016,190913
2023-05-15,3.59,3.94,4.2,3.59,321351
2023-05-16,3.83,3.98,3.98,3.6,178924
2023-05-17,3.82,3.72,3.8885,3.56,69427
2023-05-18,3.68,3.59,3.71,3.5123,77894
2023-05-19,3.59,3.33,3.59,3.11,87072
2023-05-22,3.25,3.03,3.4,3.0,101737
2023-05-23,3.06,3.13,3.16,3.02,50983
2023-05-24,3.05,3.22,3.23,3.0,57156
2023-05-25,3.2,3.151,3.28,3.07,40564
2023-05-26,3.14,2.9499,3.1893,2.71,109108
2023-05-30,2.88,3.01,3.06,2.817,79538
2023-05-31,3.1,2.96,3.1,2.92,39363
2023-06-01,3.0,3.17,3.6,2.98,249937
2023-06-02,3.17,3.39,3.39,3.08,108867
2023-06-05,3.2,3.1932,3.3999,3.16,20819
2023-06-06,3.24,3.3,3.3781,3.1,14464
2023-06-07,3.145,3.31,3.38,3.1,38567
2023-06-08,3.19,3.23,3.5799,3.19,48946
2023-06-09,3.25,3.22,3.39,3.19,27083
2023-06-12,3.16,3.19,3.35,3.15,41983
2023-06-13,3.3,3.29,3.41,3.2501,24072
2023-06-14,3.24,3.38,3.45,3.24,14404
2023-06-15,3.3999,3.37,3.41,3.26,53984
2023-06-16,3.31,3.23,3.55,3.13,53521
2023-06-20,3.14,3.28,3.31,3.11,24237
2023-06-21,3.18,3.0,3.2652,2.9201,35993
2023-06-22,2.94,2.93,3.21,2.872,26513
2023-06-23,3.03,2.88,3.04,2.82,16297
2023-06-26,2.9,2.91,3.0945,2.88,67816
2023-06-27,2.9184,2.945,3.03,2.9184,19895
2023-06-28,2.95,3.01,3.1,2.94,78501
2023-06-29,2.99,3.03,3.0599,2.99,28941
2023-06-30,3.03,3.0483,3.24,3.03,74353
2023-07-03,3.08,3.08,3.14,3.01,42249
2023-07-05,3.04,3.03,3.1,2.95,57871
2023-07-06,3.0,3.0123,3.1,2.9101,37181
2023-07-07,3.01,3.0,3.0891,3.0,7826
2023-07-10,3.06,3.06,3.14,3.01,19196
2023-07-11,3.02,3.24,4.19,3.02,560792
2023-07-12,3.07,3.11,3.48,2.875,286254
2023-07-13,3.0999,3.4,3.75,3.0001,262735
2023-07-14,3.3,3.2,3.42,3.1,24515
2023-07-17,3.08,3.3,3.39,3.08,34998
2023-07-18,3.5,3.57,3.7999,3.32,136129
2023-07-19,3.31,3.62,3.65,3.31,29817
2023-07-20,3.5,3.59,3.7,3.4,70523
2023-07-21,3.58,3.52,3.58,3.4091,13369
2023-07-24,3.46,3.59,3.7,3.41,40852
2023-07-25,3.45,3.57,3.74,3.45,39279
2023-07-26,3.52,3.46,3.69,3.45,28955
2023-07-27,3.6,3.34,3.6,3.31,52444
2023-07-28,3.36,3.23,3.405,3.12,35297
2023-07-31,3.28,3.2,3.44,3.1559,72440
2023-08-01,3.2799,3.05,3.37,3.01,52397
2023-08-02,3.15,3.3,3.33,2.9127,56628
2023-08-03,3.2,3.17,3.36,3.15,36601
2023-08-04,3.32,3.12,3.3798,3.12,21891
2023-08-07,3.27,3.23,3.3045,3.11,7910
2023-08-08,3.275,3.4034,3.45,3.22,29483
2023-08-09,3.4,3.35,3.45,3.35,21422
2023-08-10,3.45,3.4,3.45,3.32,19346
2023-08-11,3.4,3.33,3.45,3.31,7637
2023-08-14,3.4,3.18,3.55,3.0104,185611
2023-08-15,3.1001,3.07,3.39,3.05,39124
2023-08-16,3.02,3.0,3.195,2.9,44502
2023-08-17,3.055,3.01,3.2,2.98,17063
2023-08-18,3.02,2.9,3.1,2.9,8624
2023-08-21,2.96,2.89,3.05,2.871,7929
2023-08-22,2.99,3.05,3.14,2.9,21666
2023-08-23,2.97,3.0,3.127,2.97,9519
2023-08-24,3.0,2.86,3.06,2.86,23931
2023-08-25,3.0,2.84,3.0,2.802,32403
2023-08-28,3.0,2.72,3.0,2.71,20656
2023-08-29,2.75,2.02,2.8135,1.9,62754
2023-08-30,2.17,2.32,2.32,2.05,175811
2023-08-31,2.18,2.3,2.3196,1.9911,88554
2023-09-01,2.26,2.07,2.28,2.07,33964
2023-09-05,2.02,2.09,2.14,1.92,137992
2023-09-06,2.05,1.94,2.162,1.91,38814
2023-09-07,1.97,2.07,2.0811,1.93,59152
2023-09-08,2.1,2.07,2.1134,2.0,26962
2023-09-11,2.05,2.15,2.15,2.03,1038
2023-09-12,2.1,2.2,2.25,2.095,20838
2023-09-13,2.37,2.15,2.76,2.15,150835
2023-09-14,2.24,2.23,2.3098,2.16,38577
2023-09-15,2.25,2.16,2.2709,2.16,5477
2023-09-18,2.23,2.13,2.24,2.12,2328
2023-09-19,2.14,2.13,2.2028,2.1,4568
2023-09-20,2.14,2.06,2.2,2.06,8013
2023-09-21,2.14,2.02,2.14,2.02,9876
2023-09-22,1.92,2.12,2.12,1.92,15298
2023-09-25,2.02,2.11,2.14,2.0,4798
2023-09-26,2.1,2.14,2.17,2.02,10489
2023-09-27,2.09,2.25,2.32,2.09,27901
2023-09-28,2.25,2.3,2.3,2.22,6853
2023-09-29,2.34,2.49,2.5,2.33,36520
2023-10-02,2.49,2.26,2.525,1.9501,26682
2023-10-03,2.35,2.29,2.36,2.14,16338
2023-10-04,2.45,2.22,2.45,2.2,23765
2023-10-05,2.3,2.14,2.305,2.02,28659
2023-10-06,2.24,1.82,2.24,1.7419,71052
2023-10-09,1.95,1.76,1.9626,1.76,19263
2023-10-10,1.84,1.8,1.94,1.74,30211
2023-10-11,1.87,1.8,1.9,1.8,76196
2023-10-12,1.8,1.84,1.9432,1.68,57630
2023-10-13,1.81,1.85,1.87,1.77,3524
2023-10-16,1.71,1.85,1.8522,1.71,6134
2023-10-17,1.81,1.82,1.86,1.7672,4522
2023-10-18,1.87,1.84,1.9,1.76,8222
2023-10-19,1.9,1.87,1.9,1.75,10591
2023-10-20,1.89,1.67,1.895,1.67,7388
2023-10-23,1.7,1.8951,1.94,1.7,54063
2023-10-24,1.94,2.0,2.0,1.76,18759
2023-10-25,1.98,1.88,1.98,1.87,9750
2023-10-26,1.88,2.22,2.25,1.82,102872
2023-10-27,2.2199,2.22,2.22,2.03,40831
2023-10-30,2.18,2.33,2.72,2.0974,51368
2023-10-31,2.26,2.1501,2.39,1.9288,45395
2023-11-01,2.11,2.045,2.17,1.9879,9026
2023-11-02,2.1,2.0832,2.12,2.01,17848
2023-11-03,2.0263,1.94,2.05,1.9064,17892
2023-11-06,1.9,1.92,2.03,1.9,10645
2023-11-07,1.945,1.89,1.96,1.89,1746
2023-11-08,1.9279,2.1,2.18,1.92,4510
2023-11-09,2.1,2.0513,2.1,1.95,2524
2023-11-10,1.851,1.86,1.955,1.851,7415
2023-11-13,2.08,1.99,2.08,1.73,10372
2023-11-14,1.85,1.76,1.85,1.75,16183
2023-11-15,1.9099,1.78,1.92,1.7504,9113
2023-11-16,1.85,1.9,1.96,1.7905,4295
2023-11-17,1.86,1.93,1.94,1.86,3812
2023-11-20,1.86,1.95,1.95,1.75,5680
2023-11-21,1.8221,1.96,1.97,1.8221,4935
2023-11-22,1.96,1.99,2.02,1.8401,3744
2023-11-24,1.76,1.76,1.76,1.76,341
2023-11-27,1.9,1.96,1.96,1.9,1627
2023-11-28,1.9129,2.19,2.2717,1.9129,42593
2023-11-29,2.19,2.6,2.6999,2.19,128613
2023-11-30,2.549,2.47,2.64,2.37,109796
2023-12-01,2.48,2.59,2.59,2.47,6692
2023-12-04,2.59,2.48,2.62,2.48,7461
2023-12-05,2.49,2.55,2.55,2.4801,2188
2023-12-06,2.55,3.01,3.03,2.52,175224
2023-12-07,2.9,2.81,2.97,2.8,13807
2023-12-08,2.78,2.95,2.95,2.78,29120
2023-12-11,2.95,2.92,2.999,2.68,188529
2023-12-12,2.94,2.95,2.97,2.8576,104454
2023-12-13,2.95,2.86,2.9776,2.766,80308
2023-12-14,2.87,3.08,3.1,2.8,209237
2023-12-15,3.08,2.98,3.08,2.6101,59922
2023-12-18,2.9241,2.86,2.97,2.7091,14981
2023-12-19,2.5889,2.8,2.81,2.3601,63800
2023-12-20,2.8,2.58,2.92,2.46,657523
2023-12-21,2.86,2.79,2.86,2.595,81783
2023-12-22,2.784,1.28,2.83,1.14,6268899
2023-12-26,1.28,1.24,1.4,1.2196,607370
2023-12-27,1.25,1.2326,1.29,1.11,332949
2023-12-28,1.19,1.22,1.2961,1.1811,127662
2023-12-29,1.23,1.11,1.28,1.11,131080
2024-01-02,1.11,1.15,1.2038,1.11,102708
2024-01-03,1.15,1.15,1.24,1.13,85529
2024-01-04,1.15,1.18,1.2165,1.15,114840
2024-01-05,1.18,1.188,1.21,1.15,41672
2024-01-08,1.19,1.2,1.25,1.15,117219
2024-01-09,1.2,1.1821,1.2,1.1702,10621
2024-01-10,1.1802,1.18,1.22,1.15,43518
2024-01-11,1.18,1.1649,1.225,1.14,57558
2024-01-12,1.2,1.26,1.28,1.17,69310
2024-01-16,1.22,1.16,1.24,1.09,63015
2024-01-17,1.13,0.8501,1.1355,0.8208,119130
2024-01-18,0.9515,0.97,1.0,0.9031,45144
2024-01-19,0.97,0.9306,1.01,0.9033,12902
2024-01-22,1.01,0.9762,1.01,0.91,56271
2024-01-23,0.95,0.9482,1.0101,0.9,321934
2024-01-24,0.92,0.93,0.94,0.8333,66193
2024-01-25,0.910001,0.97,0.97,0.866,32350
2024-01-26,0.96,0.9893,0.99,0.88,37113
2024-01-29,0.95,0.9599,0.9696,0.94,8837
2024-01-30,0.9,0.8501,0.94,0.83,73638
2024-01-31,0.852,0.8449,0.88,0.84,24323
2024-02-01,0.84,0.8804,0.8804,0.84,6357
2024-02-02,0.88,0.8957,0.9,0.88,30054
2024-02-05,0.8606,0.8999,0.90025,0.85,31562
2024-02-06,0.865,0.845,0.88,0.82,39594
2024-02-07,0.863501,0.844,0.863501,0.8301,23782
2024-02-08,0.84399,0.890101,0.9395,0.842,31653
2024-02-09,0.91,0.86,0.91,0.86,29864
2024-02-12,0.884,1.15,1.52,0.872,956836
2024-02-13,1.05,0.92,1.115,0.8375,175181
2024-02-14,0.97,0.8852,0.97,0.86,39961
2024-02-15,0.9007,0.9,0.94,0.8854,36597
2024-02-16,0.9,1.11,1.13,0.9,175457
2024-02-20,1.08,1.07,1.09,0.9646,42016
2024-02-21,1.035,1.0599,1.06,1.0001,5921
2024-02-22,1.03,1.09,1.09,0.995,35664
2024-02-23,1.08,1.0987,1.14,1.05,47288
2024-02-26,1.1,1.08,1.1,1.0572,17317
2024-02-27,1.08,1.03,1.18,1.01,49543
2024-02-28,1.03,1.01,1.12,1.0055,46604
2024-02-29,1.05,1.04,1.13,1.02,55143
2024-03-01,1.0402,1.07,1.15,1.0201,61565
2024-03-04,1.05,1.03,1.11,1.0,42802
2024-03-05,1.0316,0.97,1.0563,0.95,28787
2024-03-06,0.942,0.9746,1.0,0.9395,22108
2024-03-07,1.0,0.99,1.0,0.951,7779
2024-03-08,0.9508,0.98,1.036,0.9508,8653
2024-03-11,0.97,0.99,0.9991,0.97,8790
2024-03-12,0.99,0.96,0.99,0.94,4835
2024-03-13,1.0326,0.9899,1.0326,0.85,12643
2024-03-14,0.98,1.0,1.09,0.9001,14423
2024-03-15,1.0,0.9408,1.08,0.9408,18788
2024-03-18,0.961,1.0,1.0117,0.951,5321
2024-03-19,1.03,1.03,1.05,0.98,6135
2024-03-20,1.0,0.99,1.0199,0.970896,10652
2024-03-21,1.0,0.99,1.03,0.98,8964
