2005-08-17,7.95,7.6,7.95,7.58,21400
2005-08-18,7.75,7.15,7.75,6.85,91600
2005-08-19,7.05,7.7,7.8,7.05,42300
2005-08-22,7.83,7.55,7.84,7.41,22900
2005-08-23,7.65,7.65,7.75,7.55,26100
2005-08-24,7.71,7.98,7.98,7.71,10100
2005-08-25,7.96,7.84,8.05,7.84,19800
2005-08-26,7.95,7.95,7.95,7.9,8900
2005-08-29,7.79,7.65,7.79,7.62,2300
2005-08-30,7.65,7.4,7.7,7.4,9800
2005-08-31,7.4,7.2,7.4,7.2,7300
2005-09-01,7.2,7.2,7.2,7.0,5000
2005-09-02,7.05,7.1,7.25,7.0,9900
2005-09-06,7.2,7.1,7.25,6.9,17700
2005-09-07,7.0,6.92,7.11,6.8,28300
2005-09-08,6.85,7.0,7.01,6.75,45000
2005-09-09,6.99,7.08,7.08,6.96,43900
2005-09-12,7.05,7.24,7.39,7.05,13500
2005-09-13,7.2,7.28,7.37,7.19,20100
2005-09-14,7.28,7.28,7.28,7.28,500
2005-09-15,7.28,7.25,7.38,7.2,7800
2005-09-16,7.3,8.05,8.05,7.3,29500
2005-09-19,7.9,7.9,8.2,7.8,22000
2005-09-20,7.82,7.97,8.0,7.8,3300
2005-09-21,8.06,8.0,8.44,7.8,19600
2005-09-22,8.0,8.0,8.01,7.82,6300
2005-09-23,8.0,8.25,8.25,8.0,7000
2005-09-26,8.16,8.1,8.4,8.1,3800
2005-09-27,8.05,8.0,8.1,7.85,15400
2005-09-28,7.9,7.82,8.0,7.8,2000
2005-09-29,7.8,7.75,7.8,7.75,200
2005-09-30,7.65,7.41,7.65,7.4,3500
2005-10-03,7.51,7.78,7.78,7.45,4700
2005-10-04,8.01,7.99,8.11,7.9,7100
2005-10-05,8.0,7.5,8.1,7.5,14700
2005-10-06,7.5,7.8,8.0,7.5,16700
2005-10-07,7.9,7.94,7.94,7.25,17100
2005-10-10,7.84,7.6,7.84,7.55,2900
2005-10-11,7.5,7.5,7.6,7.5,27600
2005-10-12,7.45,7.45,7.45,7.45,6000
2005-10-13,7.35,7.45,7.5,7.35,7700
2005-10-14,7.4,7.45,7.55,7.2,15900
2005-10-17,7.55,7.5,7.57,7.5,4200
2005-10-18,7.5,7.45,7.5,7.4,5100
2005-10-19,7.4,7.35,7.4,7.33,8700
2005-10-20,7.4,7.4,7.42,7.4,4400
2005-10-21,7.34,7.29,7.34,7.2,2100
2005-10-24,7.3,7.35,7.45,7.3,7000
2005-10-25,7.4,7.1,7.4,7.05,5300
2005-10-26,7.13,7.13,7.13,7.13,400
2005-10-27,7.08,7.08,7.1,6.95,6500
2005-10-28,7.0,7.08,7.08,7.0,6100
2005-11-01,7.09,7.05,7.09,7.0,4000
2005-11-02,7.15,7.15,7.15,6.9,9900
2005-11-03,7.15,7.7,7.79,7.15,18600
2005-11-04,7.7,7.7,7.7,7.7,500
2005-11-07,7.75,7.9,8.0,7.75,5100
