1993-07-02,242.125,238.875,243.75,238.875,2053
1993-07-06,237.25,234.0,238.875,232.375,1046
1993-07-07,235.625,238.875,238.875,234.0,923
1993-07-08,237.25,247.0,247.0,237.25,5669
1993-07-09,243.75,243.75,247.0,243.75,3184
1993-07-12,243.75,245.375,247.0,243.75,1984
1993-07-13,245.375,243.75,247.0,243.75,1530
1993-07-14,242.125,242.125,243.75,240.5,5269
1993-07-15,240.5,242.125,242.125,238.875,1846
1993-07-16,238.875,240.5,240.5,237.25,1276
1993-07-19,240.5,235.625,240.5,235.625,1207
1993-07-20,235.625,234.0,235.625,234.0,400
1993-07-21,235.625,238.875,238.875,235.625,646
1993-07-22,237.25,235.625,237.25,232.375,1161
1993-07-23,232.375,234.0,234.0,232.375,953
1993-07-26,232.375,232.375,232.375,225.875,2053
1993-07-27,230.75,224.25,230.75,224.25,2161
1993-07-28,227.5,224.25,227.5,222.625,561
1993-07-29,222.625,227.5,229.125,222.625,1046
1993-07-30,229.125,230.75,232.375,229.125,500
1993-08-02,230.75,229.125,232.375,227.5,1146
1993-08-03,229.125,229.125,230.75,225.875,2000
1993-08-04,229.125,225.875,232.375,225.875,1723
1993-08-05,225.875,225.875,227.5,224.25,284
1993-08-06,224.25,224.25,225.875,221.0,1869
1993-08-09,227.5,225.875,227.5,224.25,1223
1993-08-10,225.875,227.5,227.5,224.25,1038
1993-08-11,229.125,224.25,229.125,222.625,3423
1993-08-12,224.25,222.625,224.25,219.375,1669
1993-08-13,225.875,222.625,225.875,221.0,1800
1993-08-16,221.0,217.75,222.625,217.75,1707
1993-08-17,217.75,219.375,219.375,216.125,1707
1993-08-18,219.375,221.0,222.625,217.75,1461
1993-08-19,219.375,222.625,222.625,217.75,846
1993-08-20,217.75,221.0,221.0,217.75,1600
1993-08-23,217.75,216.125,219.375,216.125,2930
1993-08-24,216.125,217.75,219.375,216.125,2130
1993-08-25,217.75,222.625,225.875,217.75,4446
1993-08-26,221.0,221.0,224.25,219.375,3438
1993-08-27,221.0,222.625,222.625,219.375,1953
1993-08-30,224.25,224.25,225.875,222.625,1815
1993-08-31,224.25,222.625,225.875,222.625,4953
1993-09-01,221.0,219.375,222.625,216.125,3130
1993-09-02,217.75,214.5,219.375,214.5,4992
1993-09-03,214.5,212.875,214.5,212.875,3153
1993-09-07,212.875,209.625,214.5,208.0,7246
1993-09-08,208.0,208.0,208.0,206.375,6169
1993-09-09,206.375,204.75,209.625,203.125,5769
1993-09-10,206.375,204.75,206.375,203.125,2923
1993-09-13,204.75,208.0,208.0,204.75,1946
1993-09-14,206.375,204.75,206.375,204.75,3461
1993-09-15,206.375,204.75,209.625,204.75,4892
1993-09-16,203.125,203.125,206.375,203.125,3238
1993-09-17,206.375,206.375,208.0,204.75,5053
1993-09-20,204.75,204.75,208.0,203.125,1946
1993-09-21,203.125,204.75,208.0,203.125,5261
1993-09-22,203.125,203.125,206.375,203.125,2346
1993-09-23,203.125,206.375,208.0,203.125,7684
1993-09-24,206.375,204.75,208.0,203.125,6761
1993-09-27,203.125,204.75,204.75,203.125,3338
1993-09-28,203.125,201.5,204.75,201.5,4169
1993-09-29,203.125,201.5,203.125,201.5,3253
1993-09-30,203.125,203.125,203.125,199.875,3830
1993-10-01,203.125,203.125,203.125,199.875,8592
1993-10-04,201.5,198.25,203.125,198.25,4361
1993-10-05,198.25,201.5,201.5,198.25,3323
