cik,symbol,Name
0000789019,MSFT,MICROSOFT CORP
0001045810,NVDA,NVIDIA CORP
0000320193,AAPL,Apple Inc.
0001018724,AMZN,AMAZON COM INC
0001652044,GOOGL,Alphabet Inc.
0001326801,META,"Meta Platforms, Inc."
0001318605,TSLA,"Tesla, Inc."
0001067983,BRK-B,BERKSHIRE HATHAWAY INC
0001730168,AVGO,Broadcom Inc.
0001046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
0000104169,WMT,Walmart Inc.
0000019617,JPM,JPMORGAN CHASE & CO
0001403161,V,VISA INC.
0000059478,LLY,ELI LILLY & Co
0000884394,SPY,SPDR S&P 500 ETF TRUST
0001141391,MA,Mastercard Inc
0001065280,NFLX,NETFLIX INC
0000909832,COST,COSTCO WHOLESALE CORP /NEW
0000034088,XOM,EXXON MOBIL CORP
0001341439,ORCL,ORACLE CORP
0000080424,PG,PROCTER & GAMBLE Co
0000354950,HD,"HOME DEPOT, INC."
0000200406,JNJ,JOHNSON & JOHNSON
0001000184,SAP,SAP SE
0000070858,BAC,BANK OF AMERICA CORP /DE/
0001551152,ABBV,AbbVie Inc.
0000021344,KO,COCA COLA CO
0001577552,BABA,Alibaba Group Holding Ltd
0001321655,PLTR,Palantir Technologies Inc.
0000353278,NVO,NOVO NORDISK A S
0000937966,ASML,ASML HOLDING NV
0000731766,UNH,UNITEDHEALTH GROUP INC
0002008670,RCIT,REELCAUSE INC
0001108524,CRM,"Salesforce, Inc."
0001283699,TMUS,"T-Mobile US, Inc."
0001413329,PM,Philip Morris International Inc.
0000858877,CSCO,"CISCO SYSTEMS, INC."
0000040545,GE,GENERAL ELECTRIC CO
0000051143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
0000072971,WFC,WELLS FARGO & COMPANY/MN
0001094517,TM,TOYOTA MOTOR CORP/
0000093410,CVX,CHEVRON CORP
0000001800,ABT,ABBOTT LABORATORIES
0000063908,MCD,MCDONALDS CORP
0001114448,NVS,NOVARTIS AG
0000901832,AZN,ASTRAZENECA PLC
0001707925,LIN,LINDE PLC
0001089113,HSBC,HSBC HOLDINGS PLC
0001373715,NOW,"ServiceNow, Inc."
0000004962,AXP,AMERICAN EXPRESS CO
0000895421,MS,MORGAN STANLEY
0001067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
0001744489,DIS,Walt Disney Co
0000732717,T,AT&T INC.
0001467373,ACN,Accenture plc
0001035267,ISRG,INTUITIVE SURGICAL INC
0001306965,SHEL,Shell plc
0000310158,MRK,"Merck & Co., Inc."
0001543151,UBER,"Uber Technologies, Inc"
0000896878,INTU,INTUIT INC.
0001061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
0000732712,VZ,VERIZON COMMUNICATIONS INC
0001144967,HDB,HDFC BANK LTD
0000886982,GS,GOLDMAN SACHS GROUP INC
0000101829,RTX,RTX Corp
0000002488,AMD,ADVANCED MICRO DEVICES INC
0000077476,PEP,PEPSICO INC
0001000275,RY,ROYAL BANK OF CANADA
0000796343,ADBE,ADOBE INC.
0001393818,BX,Blackstone Inc.
0001075531,BKNG,Booking Holdings Inc.
0000097476,TXN,TEXAS INSTRUMENTS INC
0000804328,QCOM,QUALCOMM INC/DE
0000080661,PGR,PROGRESSIVE CORP/OH/
0001737806,PDD,PDD Holdings Inc.
0000018230,CAT,CATERPILLAR INC
0000316709,SCHW,SCHWAB CHARLES CORP
0000064040,SPGI,S&P Global Inc.
0000067088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
0000885725,BSX,BOSTON SCIENTIFIC CORP
0000012927,BA,BOEING CO
0000313838,SONY,Sony Group Corp
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.
0000217410,UL,UNILEVER PLC
0002012383,BLK,"BlackRock, Inc."
0000753308,NEE,NEXTERA ENERGY INC
0000109198,TJX,TJX COMPANIES INC /DE/
0000310764,SYK,STRYKER CORP
0000318154,AMGN,AMGEN INC
0000773840,HON,HONEYWELL INTERNATIONAL INC
0000315189,DE,DEERE & CO
0000831001,C,CITIGROUP INC
0000313616,DHR,DANAHER CORP /DE/
0001594805,SHOP,SHOPIFY INC.
0001973239,ARM,ARM HOLDINGS PLC /UK
0000100885,UNP,UNION PACIFIC CORP
0000882095,GILD,"GILEAD SCIENCES, INC."
0001639920,SPOT,Spotify Technology S.A.
0000006951,AMAT,APPLIED MATERIALS INC /DE
0000078003,PFE,PFIZER INC
0001166691,CMCSA,COMCAST CORP
0000879764,TTE,TotalEnergies SE
0001668717,BUD,Anheuser-Busch InBev SA/NV
0000008670,ADP,AUTOMATIC DATA PROCESSING INC
0001099590,MELI,MERCADOLIBRE INC
0000060667,LOW,LOWES COMPANIES INC
0001121404,SNY,Sanofi
0001327567,PANW,Palo Alto Networks Inc
0001551182,ETN,Eaton Corp plc
0000811809,BHP,BHP Group Ltd
0000927628,COF,CAPITAL ONE FINANCIAL CORP
0000887028,RTNTF,RIO TINTO LTD
0001751008,APP,AppLovin Corp
0000047710,HTHIY,HITACHI LTD
0001996810,GEV,GE Vernova Inc.
0001103838,IBN,ICICI BANK LTD
0001596532,ANET,"Arista Networks, Inc."
0000891478,SAN,"Banco Santander, S.A."
0000896159,CB,Chubb Ltd
0000948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
0001404912,KKR,KKR & Co. Inc.
0000875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
0000062709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
0000947263,TD,TORONTO DOMINION BANK
0001163165,COP,CONOCOPHILLIPS
0001050446,MSTR,MICROSTRATEGY Inc
0000936468,LMT,LOCKHEED MARTIN CORP
0000006281,ADI,ANALOG DEVICES INC
0001613103,MDT,Medtronic plc
0001535527,CRWD,"CrowdStrike Holdings, Inc."
0000723125,MU,MICRON TECHNOLOGY INC
0000707549,LRCX,LAM RESEARCH CORP
0000820313,APH,AMPHENOL CORP /DE/
0000319201,KLAC,KLA CORP
0001610520,UBS,UBS Group AG
0001571949,ICE,"Intercontinental Exchange, Inc."
0000863064,RIO,RIO TINTO PLC
0000764180,MO,"ALTRIA GROUP, INC."
0001045609,PLD,"Prologis, Inc."
0000929869,RELX,RELX PLC
